 # potential for l= 4 and q'= 2.5 fm^-1
 
              #q        vl(q,q')
    7.830000E+00    7.355430E-09
    7.840000E+00    7.346321E-09
    7.850000E+00    7.336962E-09
    7.860000E+00    7.327358E-09
    7.870000E+00    7.317515E-09
    7.880000E+00    7.307436E-09
    7.890000E+00    7.297126E-09
    7.900000E+00    7.286589E-09
    7.910000E+00    7.275830E-09
    7.920000E+00    7.264854E-09
    7.930000E+00    7.253663E-09
    7.940000E+00    7.242264E-09
    7.950000E+00    7.230659E-09
    7.960000E+00    7.218853E-09
    7.970000E+00    7.206850E-09
    7.980000E+00    7.194654E-09
    7.990000E+00    7.182269E-09
    8.000000E+00    7.169698E-09
    8.010000E+00    7.156946E-09
    8.020000E+00    7.144016E-09
    8.030000E+00    7.130912E-09
    8.040000E+00    7.117637E-09
    8.050000E+00    7.104196E-09
    8.060000E+00    7.090592E-09
    8.070000E+00    7.076827E-09
    8.080000E+00    7.062906E-09
    8.090000E+00    7.048833E-09
    8.100000E+00    7.034610E-09
    8.110000E+00    7.020240E-09
    8.120000E+00    7.005728E-09
    8.130000E+00    6.991075E-09
    8.140000E+00    6.976286E-09
    8.150000E+00    6.961364E-09
    8.160000E+00    6.946311E-09
    8.170000E+00    6.931131E-09
    8.180000E+00    6.915826E-09
    8.190000E+00    6.900400E-09
    8.200000E+00    6.884855E-09
    8.210000E+00    6.869194E-09
    8.220000E+00    6.853421E-09
    8.230000E+00    6.837537E-09
    8.240000E+00    6.821546E-09
    8.250000E+00    6.805451E-09
    8.260000E+00    6.789253E-09
    8.270000E+00    6.772956E-09
    8.280000E+00    6.756562E-09
    8.290000E+00    6.740074E-09
    8.300000E+00    6.723494E-09
    8.310000E+00    6.706825E-09
    8.320000E+00    6.690069E-09
    8.330000E+00    6.673229E-09
    8.340000E+00    6.656306E-09
    8.350000E+00    6.639304E-09
    8.360000E+00    6.622224E-09
    8.370000E+00    6.605069E-09
    8.380000E+00    6.587841E-09
    8.390000E+00    6.570542E-09
    8.400000E+00    6.553175E-09
    8.410000E+00    6.535741E-09
    8.420000E+00    6.518243E-09
    8.430000E+00    6.500682E-09
    8.440000E+00    6.483061E-09
    8.450000E+00    6.465382E-09
    8.460000E+00    6.447646E-09
    8.470000E+00    6.429856E-09
    8.480000E+00    6.412014E-09
    8.490000E+00    6.394120E-09
    8.500000E+00    6.376179E-09
    8.510000E+00    6.358190E-09
    8.520000E+00    6.340156E-09
    8.530000E+00    6.322079E-09
    8.540000E+00    6.303960E-09
    8.550000E+00    6.285801E-09
    8.560000E+00    6.267605E-09
    8.570000E+00    6.249371E-09
    8.580000E+00    6.231103E-09
    8.590000E+00    6.212801E-09
    8.600000E+00    6.194468E-09
    8.610000E+00    6.176105E-09
    8.620000E+00    6.157713E-09
    8.630000E+00    6.139294E-09
    8.640000E+00    6.120849E-09
    8.650000E+00    6.102381E-09
    8.660000E+00    6.083890E-09
    8.670000E+00    6.065377E-09
    8.680000E+00    6.046845E-09
    8.690000E+00    6.028294E-09
    8.700000E+00    6.009726E-09
    8.710000E+00    5.991142E-09
    8.720000E+00    5.972544E-09
    8.730000E+00    5.953932E-09
    8.740000E+00    5.935309E-09
    8.750000E+00    5.916675E-09
    8.760000E+00    5.898032E-09
    8.770000E+00    5.879380E-09
    8.780000E+00    5.860721E-09
    8.790000E+00    5.842057E-09
    8.800000E+00    5.823388E-09
    8.810000E+00    5.804715E-09
    8.820000E+00    5.786039E-09
    8.830000E+00    5.767363E-09
    8.840000E+00    5.748686E-09
    8.850000E+00    5.730009E-09
    8.860000E+00    5.711335E-09
    8.870000E+00    5.692663E-09
    8.880000E+00    5.673995E-09
    8.890000E+00    5.655332E-09
    8.900000E+00    5.636675E-09
    8.910000E+00    5.618024E-09
    8.920000E+00    5.599381E-09
    8.930000E+00    5.580747E-09
    8.940000E+00    5.562122E-09
    8.950000E+00    5.543507E-09
    8.960000E+00    5.524904E-09
    8.970000E+00    5.506313E-09
    8.980000E+00    5.487734E-09
    8.990000E+00    5.469170E-09
    9.000000E+00    5.450620E-09
    9.010000E+00    5.432085E-09
    9.020000E+00    5.413567E-09
    9.030000E+00    5.395066E-09
    9.040000E+00    5.376582E-09
    9.050000E+00    5.358116E-09
    9.060000E+00    5.339670E-09
    9.070000E+00    5.321244E-09
    9.080000E+00    5.302838E-09
    9.090000E+00    5.284454E-09
    9.100000E+00    5.266091E-09
    9.110000E+00    5.247752E-09
    9.120000E+00    5.229435E-09
    9.130000E+00    5.211142E-09
    9.140000E+00    5.192874E-09
    9.150000E+00    5.174631E-09
    9.160000E+00    5.156414E-09
    9.170000E+00    5.138223E-09
    9.180000E+00    5.120059E-09
    9.190000E+00    5.101923E-09
    9.200000E+00    5.083814E-09
    9.210000E+00    5.065734E-09
    9.220000E+00    5.047684E-09
    9.230000E+00    5.029663E-09
    9.240000E+00    5.011672E-09
    9.250000E+00    4.993712E-09
    9.260000E+00    4.975783E-09
    9.270000E+00    4.957885E-09
    9.280000E+00    4.940020E-09
    9.290000E+00    4.922187E-09
    9.300000E+00    4.904388E-09
    9.310000E+00    4.886622E-09
    9.320000E+00    4.868890E-09
    9.330000E+00    4.851192E-09
    9.340000E+00    4.833529E-09
    9.350000E+00    4.815901E-09
    9.360000E+00    4.798309E-09
    9.370000E+00    4.780753E-09
    9.380000E+00    4.763233E-09
    9.390000E+00    4.745750E-09
    9.400000E+00    4.728304E-09
    9.410000E+00    4.710895E-09
    9.420000E+00    4.693524E-09
    9.430000E+00    4.676191E-09
    9.440000E+00    4.658897E-09
    9.450000E+00    4.641642E-09
    9.460000E+00    4.624426E-09
    9.470000E+00    4.607249E-09
    9.480000E+00    4.590112E-09
    9.490000E+00    4.573015E-09
    9.500000E+00    4.555958E-09
    9.510000E+00    4.538942E-09
    9.520000E+00    4.521966E-09
    9.530000E+00    4.505032E-09
    9.540000E+00    4.488139E-09
    9.550000E+00    4.471288E-09
    9.560000E+00    4.454479E-09
    9.570000E+00    4.437712E-09
    9.580000E+00    4.420987E-09
    9.590000E+00    4.404305E-09
    9.600000E+00    4.387666E-09
    9.610000E+00    4.371069E-09
    9.620000E+00    4.354516E-09
    9.630000E+00    4.338007E-09
    9.640000E+00    4.321541E-09
    9.650000E+00    4.305118E-09
    9.660000E+00    4.288740E-09
    9.670000E+00    4.272406E-09
    9.680000E+00    4.256117E-09
    9.690000E+00    4.239871E-09
    9.700000E+00    4.223671E-09
    9.710000E+00    4.207515E-09
    9.720000E+00    4.191405E-09
    9.730000E+00    4.175340E-09
    9.740000E+00    4.159319E-09
    9.750000E+00    4.143345E-09
    9.760000E+00    4.127416E-09
    9.770000E+00    4.111532E-09
    9.780000E+00    4.095695E-09
    9.790000E+00    4.079903E-09
    9.800000E+00    4.064157E-09
    9.810000E+00    4.048458E-09
    9.820000E+00    4.032804E-09
    9.830000E+00    4.017197E-09
    9.840000E+00    4.001637E-09
    9.850000E+00    3.986123E-09
    9.860000E+00    3.970656E-09
    9.870000E+00    3.955235E-09
    9.880000E+00    3.939861E-09
    9.890000E+00    3.924535E-09
    9.900000E+00    3.909255E-09
    9.910000E+00    3.894022E-09
    9.920000E+00    3.878836E-09
    9.930000E+00    3.863697E-09
    9.940000E+00    3.848605E-09
    9.950000E+00    3.833561E-09
    9.960000E+00    3.818564E-09
    9.970000E+00    3.803614E-09
    9.980000E+00    3.788712E-09
    9.990000E+00    3.773857E-09
    1.000000E+01    3.759049E-09
    1.001000E+01    3.744289E-09
    1.002000E+01    3.729576E-09
    1.003000E+01    3.714911E-09
    1.004000E+01    3.700294E-09
    1.005000E+01    3.685724E-09
    1.006000E+01    3.671201E-09
    1.007000E+01    3.656726E-09
    1.008000E+01    3.642299E-09
    1.009000E+01    3.627920E-09
    1.010000E+01    3.613588E-09
    1.011000E+01    3.599303E-09
    1.012000E+01    3.585066E-09
    1.013000E+01    3.570877E-09
    1.014000E+01    3.556736E-09
    1.015000E+01    3.542642E-09
    1.016000E+01    3.528595E-09
    1.017000E+01    3.514596E-09
    1.018000E+01    3.500645E-09
    1.019000E+01    3.486741E-09
    1.020000E+01    3.472885E-09
    1.021000E+01    3.459076E-09
    1.022000E+01    3.445315E-09
    1.023000E+01    3.431601E-09
    1.024000E+01    3.417934E-09
    1.025000E+01    3.404315E-09
    1.026000E+01    3.390743E-09
    1.027000E+01    3.377218E-09
    1.028000E+01    3.363741E-09
    1.029000E+01    3.350311E-09
    1.030000E+01    3.336928E-09
    1.031000E+01    3.323592E-09
    1.032000E+01    3.310303E-09
    1.033000E+01    3.297061E-09
    1.034000E+01    3.283866E-09
    1.035000E+01    3.270718E-09
    1.036000E+01    3.257617E-09
    1.037000E+01    3.244563E-09
    1.038000E+01    3.231555E-09
    1.039000E+01    3.218595E-09
    1.040000E+01    3.205680E-09
    1.041000E+01    3.192812E-09
    1.042000E+01    3.179991E-09
    1.043000E+01    3.167216E-09
    1.044000E+01    3.154488E-09
    1.045000E+01    3.141806E-09
    1.046000E+01    3.129170E-09
    1.047000E+01    3.116580E-09
    1.048000E+01    3.104036E-09
    1.049000E+01    3.091538E-09
    1.050000E+01    3.079086E-09
    1.051000E+01    3.066680E-09
    1.052000E+01    3.054320E-09
    1.053000E+01    3.042005E-09
    1.054000E+01    3.029736E-09
    1.055000E+01    3.017512E-09
    1.056000E+01    3.005334E-09
    1.057000E+01    2.993201E-09
    1.058000E+01    2.981114E-09
    1.059000E+01    2.969071E-09
    1.060000E+01    2.957074E-09
    1.061000E+01    2.945121E-09
    1.062000E+01    2.933214E-09
    1.063000E+01    2.921351E-09
    1.064000E+01    2.909533E-09
    1.065000E+01    2.897760E-09
    1.066000E+01    2.886031E-09
    1.067000E+01    2.874346E-09
    1.068000E+01    2.862706E-09
    1.069000E+01    2.851110E-09
    1.070000E+01    2.839558E-09
    1.071000E+01    2.828050E-09
    1.072000E+01    2.816587E-09
    1.073000E+01    2.805166E-09
    1.074000E+01    2.793790E-09
    1.075000E+01    2.782457E-09
    1.076000E+01    2.771168E-09
    1.077000E+01    2.759922E-09
    1.078000E+01    2.748720E-09
    1.079000E+01    2.737560E-09
    1.080000E+01    2.726444E-09
    1.081000E+01    2.715370E-09
    1.082000E+01    2.704340E-09
    1.083000E+01    2.693352E-09
    1.084000E+01    2.682407E-09
    1.085000E+01    2.671505E-09
    1.086000E+01    2.660645E-09
    1.087000E+01    2.649827E-09
    1.088000E+01    2.639051E-09
    1.089000E+01    2.628318E-09
    1.090000E+01    2.617626E-09
    1.091000E+01    2.606976E-09
    1.092000E+01    2.596369E-09
    1.093000E+01    2.585802E-09
    1.094000E+01    2.575278E-09
    1.095000E+01    2.564794E-09
    1.096000E+01    2.554352E-09
    1.097000E+01    2.543951E-09
    1.098000E+01    2.533592E-09
    1.099000E+01    2.523273E-09
    1.100000E+01    2.512995E-09
    1.101000E+01    2.502757E-09
    1.102000E+01    2.492561E-09
    1.103000E+01    2.482404E-09
    1.104000E+01    2.472288E-09
    1.105000E+01    2.462213E-09
    1.106000E+01    2.452177E-09
    1.107000E+01    2.442181E-09
    1.108000E+01    2.432226E-09
    1.109000E+01    2.422310E-09
    1.110000E+01    2.412434E-09
    1.111000E+01    2.402597E-09
    1.112000E+01    2.392799E-09
    1.113000E+01    2.383041E-09
    1.114000E+01    2.373322E-09
    1.115000E+01    2.363642E-09
    1.116000E+01    2.354001E-09
    1.117000E+01    2.344399E-09
    1.118000E+01    2.334835E-09
    1.119000E+01    2.325310E-09
    1.120000E+01    2.315824E-09
    1.121000E+01    2.306375E-09
    1.122000E+01    2.296965E-09
    1.123000E+01    2.287593E-09
    1.124000E+01    2.278259E-09
    1.125000E+01    2.268962E-09
    1.126000E+01    2.259704E-09
    1.127000E+01    2.250482E-09
    1.128000E+01    2.241299E-09
    1.129000E+01    2.232152E-09
    1.130000E+01    2.223043E-09
    1.131000E+01    2.213971E-09
    1.132000E+01    2.204936E-09
    1.133000E+01    2.195937E-09
    1.134000E+01    2.186976E-09
    1.135000E+01    2.178051E-09
    1.136000E+01    2.169162E-09
    1.137000E+01    2.160310E-09
    1.138000E+01    2.151494E-09
    1.139000E+01    2.142713E-09
    1.140000E+01    2.133969E-09
    1.141000E+01    2.125261E-09
    1.142000E+01    2.116589E-09
    1.143000E+01    2.107952E-09
    1.144000E+01    2.099350E-09
    1.145000E+01    2.090784E-09
    1.146000E+01    2.082253E-09
    1.147000E+01    2.073757E-09
    1.148000E+01    2.065296E-09
    1.149000E+01    2.056870E-09
    1.150000E+01    2.048479E-09
    1.151000E+01    2.040122E-09
    1.152000E+01    2.031800E-09
    1.153000E+01    2.023512E-09
    1.154000E+01    2.015258E-09
    1.155000E+01    2.007039E-09
    1.156000E+01    1.998853E-09
    1.157000E+01    1.990702E-09
    1.158000E+01    1.982584E-09
    1.159000E+01    1.974499E-09
    1.160000E+01    1.966448E-09
    1.161000E+01    1.958431E-09
    1.162000E+01    1.950447E-09
    1.163000E+01    1.942496E-09
    1.164000E+01    1.934578E-09
    1.165000E+01    1.926693E-09
    1.166000E+01    1.918840E-09
    1.167000E+01    1.911020E-09
    1.168000E+01    1.903233E-09
    1.169000E+01    1.895478E-09
    1.170000E+01    1.887756E-09
    1.171000E+01    1.880066E-09
    1.172000E+01    1.872407E-09
    1.173000E+01    1.864781E-09
    1.174000E+01    1.857186E-09
    1.175000E+01    1.849624E-09
    1.176000E+01    1.842092E-09
    1.177000E+01    1.834593E-09
    1.178000E+01    1.827124E-09
    1.179000E+01    1.819687E-09
    1.180000E+01    1.812281E-09
    1.181000E+01    1.804905E-09
    1.182000E+01    1.797561E-09
    1.183000E+01    1.790248E-09
    1.184000E+01    1.782965E-09
    1.185000E+01    1.775712E-09
    1.186000E+01    1.768490E-09
    1.187000E+01    1.761298E-09
    1.188000E+01    1.754137E-09
    1.189000E+01    1.747005E-09
    1.190000E+01    1.739904E-09
    1.191000E+01    1.732832E-09
    1.192000E+01    1.725790E-09
    1.193000E+01    1.718777E-09
    1.194000E+01    1.711794E-09
    1.195000E+01    1.704840E-09
    1.196000E+01    1.697916E-09
    1.197000E+01    1.691021E-09
    1.198000E+01    1.684154E-09
    1.199000E+01    1.677317E-09
    1.200000E+01    1.670508E-09
    1.201000E+01    1.663728E-09
    1.202000E+01    1.656977E-09
    1.203000E+01    1.650254E-09
    1.204000E+01    1.643559E-09
    1.205000E+01    1.636893E-09
    1.206000E+01    1.630255E-09
    1.207000E+01    1.623644E-09
    1.208000E+01    1.617062E-09
    1.209000E+01    1.610507E-09
    1.210000E+01    1.603980E-09
    1.211000E+01    1.597481E-09
    1.212000E+01    1.591009E-09
    1.213000E+01    1.584564E-09
    1.214000E+01    1.578147E-09
    1.215000E+01    1.571757E-09
    1.216000E+01    1.565393E-09
    1.217000E+01    1.559057E-09
    1.218000E+01    1.552747E-09
    1.219000E+01    1.546464E-09
    1.220000E+01    1.540208E-09
    1.221000E+01    1.533978E-09
    1.222000E+01    1.527775E-09
    1.223000E+01    1.521598E-09
    1.224000E+01    1.515447E-09
    1.225000E+01    1.509322E-09
    1.226000E+01    1.503223E-09
    1.227000E+01    1.497149E-09
    1.228000E+01    1.491102E-09
    1.229000E+01    1.485080E-09
    1.230000E+01    1.479084E-09
    1.231000E+01    1.473113E-09
    1.232000E+01    1.467167E-09
    1.233000E+01    1.461247E-09
    1.234000E+01    1.455351E-09
    1.235000E+01    1.449481E-09
    1.236000E+01    1.443635E-09
    1.237000E+01    1.437815E-09
    1.238000E+01    1.432019E-09
    1.239000E+01    1.426248E-09
    1.240000E+01    1.420501E-09
    1.241000E+01    1.414778E-09
    1.242000E+01    1.409080E-09
    1.243000E+01    1.403406E-09
    1.244000E+01    1.397756E-09
    1.245000E+01    1.392130E-09
    1.246000E+01    1.386529E-09
    1.247000E+01    1.380950E-09
    1.248000E+01    1.375396E-09
    1.249000E+01    1.369865E-09
    1.250000E+01    1.364358E-09
    1.251000E+01    1.358874E-09
    1.252000E+01    1.353413E-09
    1.253000E+01    1.347975E-09
    1.254000E+01    1.342561E-09
    1.255000E+01    1.337170E-09
    1.256000E+01    1.331801E-09
    1.257000E+01    1.326456E-09
    1.258000E+01    1.321133E-09
    1.259000E+01    1.315832E-09
    1.260000E+01    1.310555E-09
    1.261000E+01    1.305299E-09
    1.262000E+01    1.300066E-09
    1.263000E+01    1.294856E-09
    1.264000E+01    1.289667E-09
    1.265000E+01    1.284501E-09
    1.266000E+01    1.279356E-09
    1.267000E+01    1.274234E-09
    1.268000E+01    1.269133E-09
    1.269000E+01    1.264054E-09
    1.270000E+01    1.258996E-09
    1.271000E+01    1.253960E-09
    1.272000E+01    1.248945E-09
    1.273000E+01    1.243952E-09
    1.274000E+01    1.238980E-09
    1.275000E+01    1.234029E-09
    1.276000E+01    1.229099E-09
    1.277000E+01    1.224191E-09
    1.278000E+01    1.219303E-09
    1.279000E+01    1.214436E-09
    1.280000E+01    1.209589E-09
    1.281000E+01    1.204763E-09
    1.282000E+01    1.199958E-09
    1.283000E+01    1.195173E-09
    1.284000E+01    1.190409E-09
    1.285000E+01    1.185664E-09
    1.286000E+01    1.180940E-09
    1.287000E+01    1.176236E-09
    1.288000E+01    1.171553E-09
    1.289000E+01    1.166889E-09
    1.290000E+01    1.162244E-09
    1.291000E+01    1.157620E-09
    1.292000E+01    1.153015E-09
    1.293000E+01    1.148430E-09
    1.294000E+01    1.143864E-09
    1.295000E+01    1.139318E-09
    1.296000E+01    1.134791E-09
    1.297000E+01    1.130284E-09
    1.298000E+01    1.125795E-09
    1.299000E+01    1.121326E-09
    1.300000E+01    1.116876E-09
    1.301000E+01    1.112444E-09
    1.302000E+01    1.108032E-09
    1.303000E+01    1.103638E-09
    1.304000E+01    1.099263E-09
    1.305000E+01    1.094906E-09
    1.306000E+01    1.090568E-09
    1.307000E+01    1.086248E-09
    1.308000E+01    1.081947E-09
    1.309000E+01    1.077664E-09
    1.310000E+01    1.073400E-09
    1.311000E+01    1.069153E-09
    1.312000E+01    1.064924E-09
    1.313000E+01    1.060714E-09
    1.314000E+01    1.056521E-09
    1.315000E+01    1.052346E-09
    1.316000E+01    1.048189E-09
    1.317000E+01    1.044050E-09
    1.318000E+01    1.039928E-09
    1.319000E+01    1.035823E-09
    1.320000E+01    1.031737E-09
    1.321000E+01    1.027667E-09
    1.322000E+01    1.023615E-09
    1.323000E+01    1.019580E-09
    1.324000E+01    1.015562E-09
    1.325000E+01    1.011561E-09
    1.326000E+01    1.007577E-09
    1.327000E+01    1.003610E-09
    1.328000E+01    9.996596E-10
    1.329000E+01    9.957262E-10
    1.330000E+01    9.918094E-10
    1.331000E+01    9.879093E-10
    1.332000E+01    9.840258E-10
    1.333000E+01    9.801587E-10
    1.334000E+01    9.763080E-10
    1.335000E+01    9.724737E-10
    1.336000E+01    9.686556E-10
    1.337000E+01    9.648537E-10
    1.338000E+01    9.610679E-10
    1.339000E+01    9.572982E-10
    1.340000E+01    9.535445E-10
    1.341000E+01    9.498066E-10
    1.342000E+01    9.460846E-10
    1.343000E+01    9.423784E-10
    1.344000E+01    9.386879E-10
    1.345000E+01    9.350130E-10
    1.346000E+01    9.313536E-10
    1.347000E+01    9.277098E-10
    1.348000E+01    9.240814E-10
    1.349000E+01    9.204684E-10
    1.350000E+01    9.168706E-10
    1.351000E+01    9.132881E-10
    1.352000E+01    9.097208E-10
    1.353000E+01    9.061685E-10
    1.354000E+01    9.026313E-10
    1.355000E+01    8.991090E-10
    1.356000E+01    8.956016E-10
    1.357000E+01    8.921091E-10
    1.358000E+01    8.886313E-10
    1.359000E+01    8.851683E-10
    1.360000E+01    8.817198E-10
    1.361000E+01    8.782860E-10
    1.362000E+01    8.748666E-10
    1.363000E+01    8.714617E-10
    1.364000E+01    8.680712E-10
    1.365000E+01    8.646951E-10
    1.366000E+01    8.613331E-10
    1.367000E+01    8.579854E-10
    1.368000E+01    8.546518E-10
    1.369000E+01    8.513323E-10
    1.370000E+01    8.480267E-10
    1.371000E+01    8.447352E-10
    1.372000E+01    8.414575E-10
    1.373000E+01    8.381936E-10
    1.374000E+01    8.349435E-10
    1.375000E+01    8.317071E-10
    1.376000E+01    8.284844E-10
    1.377000E+01    8.252752E-10
    1.378000E+01    8.220796E-10
    1.379000E+01    8.188975E-10
    1.380000E+01    8.157287E-10
    1.381000E+01    8.125733E-10
    1.382000E+01    8.094312E-10
    1.383000E+01    8.063023E-10
    1.384000E+01    8.031866E-10
    1.385000E+01    8.000840E-10
    1.386000E+01    7.969944E-10
    1.387000E+01    7.939179E-10
    1.388000E+01    7.908543E-10
    1.389000E+01    7.878035E-10
    1.390000E+01    7.847657E-10
    1.391000E+01    7.817405E-10
    1.392000E+01    7.787281E-10
    1.393000E+01    7.757284E-10
    1.394000E+01    7.727413E-10
    1.395000E+01    7.697667E-10
    1.396000E+01    7.668046E-10
    1.397000E+01    7.638549E-10
    1.398000E+01    7.609177E-10
    1.399000E+01    7.579927E-10
    1.400000E+01    7.550801E-10
    1.401000E+01    7.521796E-10
    1.402000E+01    7.492914E-10
    1.403000E+01    7.464152E-10
    1.404000E+01    7.435511E-10
    1.405000E+01    7.406990E-10
    1.406000E+01    7.378589E-10
    1.407000E+01    7.350307E-10
    1.408000E+01    7.322143E-10
    1.409000E+01    7.294097E-10
    1.410000E+01    7.266169E-10
    1.411000E+01    7.238357E-10
    1.412000E+01    7.210662E-10
    1.413000E+01    7.183083E-10
    1.414000E+01    7.155620E-10
    1.415000E+01    7.128271E-10
    1.416000E+01    7.101037E-10
    1.417000E+01    7.073916E-10
    1.418000E+01    7.046909E-10
    1.419000E+01    7.020015E-10
    1.420000E+01    6.993233E-10
    1.421000E+01    6.966563E-10
    1.422000E+01    6.940004E-10
    1.423000E+01    6.913557E-10
    1.424000E+01    6.887220E-10
    1.425000E+01    6.860992E-10
    1.426000E+01    6.834874E-10
    1.427000E+01    6.808866E-10
    1.428000E+01    6.782965E-10
    1.429000E+01    6.757173E-10
    1.430000E+01    6.731488E-10
    1.431000E+01    6.705910E-10
    1.432000E+01    6.680439E-10
    1.433000E+01    6.655074E-10
    1.434000E+01    6.629815E-10
    1.435000E+01    6.604660E-10
    1.436000E+01    6.579611E-10
    1.437000E+01    6.554666E-10
    1.438000E+01    6.529824E-10
    1.439000E+01    6.505086E-10
    1.440000E+01    6.480451E-10
    1.441000E+01    6.455918E-10
    1.442000E+01    6.431488E-10
    1.443000E+01    6.407158E-10
    1.444000E+01    6.382930E-10
    1.445000E+01    6.358803E-10
    1.446000E+01    6.334775E-10
    1.447000E+01    6.310848E-10
    1.448000E+01    6.287020E-10
    1.449000E+01    6.263290E-10
    1.450000E+01    6.239660E-10
    1.451000E+01    6.216127E-10
    1.452000E+01    6.192691E-10
    1.453000E+01    6.169353E-10
    1.454000E+01    6.146112E-10
    1.455000E+01    6.122967E-10
    1.456000E+01    6.099918E-10
    1.457000E+01    6.076964E-10
    1.458000E+01    6.054105E-10
    1.459000E+01    6.031341E-10
    1.460000E+01    6.008671E-10
    1.461000E+01    5.986095E-10
    1.462000E+01    5.963612E-10
    1.463000E+01    5.941223E-10
    1.464000E+01    5.918925E-10
    1.465000E+01    5.896720E-10
    1.466000E+01    5.874607E-10
    1.467000E+01    5.852585E-10
    1.468000E+01    5.830654E-10
    1.469000E+01    5.808814E-10
    1.470000E+01    5.787063E-10
    1.471000E+01    5.765403E-10
    1.472000E+01    5.743831E-10
    1.473000E+01    5.722349E-10
    1.474000E+01    5.700955E-10
    1.475000E+01    5.679650E-10
    1.476000E+01    5.658432E-10
    1.477000E+01    5.637301E-10
    1.478000E+01    5.616258E-10
    1.479000E+01    5.595301E-10
    1.480000E+01    5.574431E-10
    1.481000E+01    5.553646E-10
    1.482000E+01    5.532947E-10
    1.483000E+01    5.512333E-10
    1.484000E+01    5.491804E-10
    1.485000E+01    5.471359E-10
    1.486000E+01    5.450998E-10
    1.487000E+01    5.430721E-10
    1.488000E+01    5.410527E-10
    1.489000E+01    5.390416E-10
    1.490000E+01    5.370388E-10
    1.491000E+01    5.350441E-10
    1.492000E+01    5.330577E-10
    1.493000E+01    5.310794E-10
    1.494000E+01    5.291092E-10
    1.495000E+01    5.271471E-10
    1.496000E+01    5.251930E-10
    1.497000E+01    5.232469E-10
    1.498000E+01    5.213088E-10
    1.499000E+01    5.193786E-10
    1.500000E+01    5.174564E-10
    1.501000E+01    5.155420E-10
    1.502000E+01    5.136354E-10
    1.503000E+01    5.117366E-10
    1.504000E+01    5.098456E-10
    1.505000E+01    5.079623E-10
    1.506000E+01    5.060867E-10
    1.507000E+01    5.042188E-10
    1.508000E+01    5.023585E-10
    1.509000E+01    5.005057E-10
    1.510000E+01    4.986606E-10
    1.511000E+01    4.968230E-10
    1.512000E+01    4.949928E-10
    1.513000E+01    4.931701E-10
    1.514000E+01    4.913549E-10
    1.515000E+01    4.895471E-10
    1.516000E+01    4.877466E-10
    1.517000E+01    4.859534E-10
    1.518000E+01    4.841676E-10
    1.519000E+01    4.823890E-10
    1.520000E+01    4.806176E-10
    1.521000E+01    4.788535E-10
    1.522000E+01    4.770965E-10
    1.523000E+01    4.753467E-10
    1.524000E+01    4.736040E-10
    1.525000E+01    4.718683E-10
    1.526000E+01    4.701397E-10
    1.527000E+01    4.684181E-10
    1.528000E+01    4.667035E-10
    1.529000E+01    4.649959E-10
    1.530000E+01    4.632952E-10
    1.531000E+01    4.616014E-10
    1.532000E+01    4.599145E-10
    1.533000E+01    4.582343E-10
    1.534000E+01    4.565610E-10
    1.535000E+01    4.548945E-10
    1.536000E+01    4.532347E-10
    1.537000E+01    4.515817E-10
    1.538000E+01    4.499353E-10
    1.539000E+01    4.482956E-10
    1.540000E+01    4.466625E-10
    1.541000E+01    4.450360E-10
    1.542000E+01    4.434161E-10
    1.543000E+01    4.418027E-10
    1.544000E+01    4.401959E-10
    1.545000E+01    4.385955E-10
    1.546000E+01    4.370016E-10
    1.547000E+01    4.354141E-10
    1.548000E+01    4.338331E-10
    1.549000E+01    4.322584E-10
    1.550000E+01    4.306900E-10
    1.551000E+01    4.291280E-10
    1.552000E+01    4.275722E-10
    1.553000E+01    4.260227E-10
    1.554000E+01    4.244795E-10
    1.555000E+01    4.229425E-10
    1.556000E+01    4.214116E-10
    1.557000E+01    4.198869E-10
    1.558000E+01    4.183684E-10
    1.559000E+01    4.168559E-10
    1.560000E+01    4.153496E-10
    1.561000E+01    4.138492E-10
    1.562000E+01    4.123549E-10
    1.563000E+01    4.108666E-10
    1.564000E+01    4.093843E-10
    1.565000E+01    4.079079E-10
    1.566000E+01    4.064374E-10
    1.567000E+01    4.049728E-10
    1.568000E+01    4.035141E-10
    1.569000E+01    4.020613E-10
    1.570000E+01    4.006142E-10
    1.571000E+01    3.991730E-10
    1.572000E+01    3.977375E-10
    1.573000E+01    3.963078E-10
    1.574000E+01    3.948837E-10
    1.575000E+01    3.934654E-10
    1.576000E+01    3.920528E-10
    1.577000E+01    3.906457E-10
    1.578000E+01    3.892444E-10
    1.579000E+01    3.878486E-10
    1.580000E+01    3.864583E-10
    1.581000E+01    3.850737E-10
    1.582000E+01    3.836945E-10
    1.583000E+01    3.823208E-10
    1.584000E+01    3.809527E-10
    1.585000E+01    3.795899E-10
    1.586000E+01    3.782326E-10
    1.587000E+01    3.768807E-10
    1.588000E+01    3.755342E-10
    1.589000E+01    3.741931E-10
    1.590000E+01    3.728573E-10
    1.591000E+01    3.715267E-10
    1.592000E+01    3.702015E-10
    1.593000E+01    3.688816E-10
    1.594000E+01    3.675669E-10
    1.595000E+01    3.662574E-10
    1.596000E+01    3.649531E-10
    1.597000E+01    3.636540E-10
    1.598000E+01    3.623600E-10
    1.599000E+01    3.610712E-10
    1.600000E+01    3.597875E-10
    1.601000E+01    3.585089E-10
    1.602000E+01    3.572353E-10
    1.603000E+01    3.559668E-10
