 # potential for l= 2 and q'= 2.5 fm^-1
 
              #q        vl(q,q')
    7.840000E+00    1.210935E-08
    7.850000E+00    1.208695E-08
    7.860000E+00    1.206427E-08
    7.870000E+00    1.204131E-08
    7.880000E+00    1.201809E-08
    7.890000E+00    1.199460E-08
    7.900000E+00    1.197085E-08
    7.910000E+00    1.194685E-08
    7.920000E+00    1.192260E-08
    7.930000E+00    1.189811E-08
    7.940000E+00    1.187338E-08
    7.950000E+00    1.184842E-08
    7.960000E+00    1.182324E-08
    7.970000E+00    1.179784E-08
    7.980000E+00    1.177222E-08
    7.990000E+00    1.174638E-08
    8.000000E+00    1.172035E-08
    8.010000E+00    1.169411E-08
    8.020000E+00    1.166768E-08
    8.030000E+00    1.164105E-08
    8.040000E+00    1.161424E-08
    8.050000E+00    1.158725E-08
    8.060000E+00    1.156008E-08
    8.070000E+00    1.153273E-08
    8.080000E+00    1.150522E-08
    8.090000E+00    1.147754E-08
    8.100000E+00    1.144971E-08
    8.110000E+00    1.142171E-08
    8.120000E+00    1.139357E-08
    8.130000E+00    1.136528E-08
    8.140000E+00    1.133684E-08
    8.150000E+00    1.130827E-08
    8.160000E+00    1.127956E-08
    8.170000E+00    1.125071E-08
    8.180000E+00    1.122174E-08
    8.190000E+00    1.119265E-08
    8.200000E+00    1.116343E-08
    8.210000E+00    1.113410E-08
    8.220000E+00    1.110466E-08
    8.230000E+00    1.107510E-08
    8.240000E+00    1.104544E-08
    8.250000E+00    1.101568E-08
    8.260000E+00    1.098581E-08
    8.270000E+00    1.095585E-08
    8.280000E+00    1.092580E-08
    8.290000E+00    1.089566E-08
    8.300000E+00    1.086543E-08
    8.310000E+00    1.083512E-08
    8.320000E+00    1.080472E-08
    8.330000E+00    1.077425E-08
    8.340000E+00    1.074371E-08
    8.350000E+00    1.071309E-08
    8.360000E+00    1.068241E-08
    8.370000E+00    1.065166E-08
    8.380000E+00    1.062085E-08
    8.390000E+00    1.058997E-08
    8.400000E+00    1.055904E-08
    8.410000E+00    1.052806E-08
    8.420000E+00    1.049702E-08
    8.430000E+00    1.046594E-08
    8.440000E+00    1.043480E-08
    8.450000E+00    1.040363E-08
    8.460000E+00    1.037241E-08
    8.470000E+00    1.034115E-08
    8.480000E+00    1.030985E-08
    8.490000E+00    1.027852E-08
    8.500000E+00    1.024716E-08
    8.510000E+00    1.021577E-08
    8.520000E+00    1.018435E-08
    8.530000E+00    1.015290E-08
    8.540000E+00    1.012144E-08
    8.550000E+00    1.008995E-08
    8.560000E+00    1.005844E-08
    8.570000E+00    1.002691E-08
    8.580000E+00    9.995368E-09
    8.590000E+00    9.963814E-09
    8.600000E+00    9.932249E-09
    8.610000E+00    9.900674E-09
    8.620000E+00    9.869092E-09
    8.630000E+00    9.837506E-09
    8.640000E+00    9.805915E-09
    8.650000E+00    9.774323E-09
    8.660000E+00    9.742731E-09
    8.670000E+00    9.711142E-09
    8.680000E+00    9.679555E-09
    8.690000E+00    9.647975E-09
    8.700000E+00    9.616401E-09
    8.710000E+00    9.584836E-09
    8.720000E+00    9.553281E-09
    8.730000E+00    9.521738E-09
    8.740000E+00    9.490209E-09
    8.750000E+00    9.458694E-09
    8.760000E+00    9.427196E-09
    8.770000E+00    9.395716E-09
    8.780000E+00    9.364255E-09
    8.790000E+00    9.332816E-09
    8.800000E+00    9.301398E-09
    8.810000E+00    9.270004E-09
    8.820000E+00    9.238636E-09
    8.830000E+00    9.207293E-09
    8.840000E+00    9.175978E-09
    8.850000E+00    9.144692E-09
    8.860000E+00    9.113436E-09
    8.870000E+00    9.082212E-09
    8.880000E+00    9.051020E-09
    8.890000E+00    9.019862E-09
    8.900000E+00    8.988739E-09
    8.910000E+00    8.957653E-09
    8.920000E+00    8.926603E-09
    8.930000E+00    8.895592E-09
    8.940000E+00    8.864621E-09
    8.950000E+00    8.833690E-09
    8.960000E+00    8.802800E-09
    8.970000E+00    8.771953E-09
    8.980000E+00    8.741150E-09
    8.990000E+00    8.710392E-09
    9.000000E+00    8.679679E-09
    9.010000E+00    8.649012E-09
    9.020000E+00    8.618393E-09
    9.030000E+00    8.587823E-09
    9.040000E+00    8.557301E-09
    9.050000E+00    8.526830E-09
    9.060000E+00    8.496410E-09
    9.070000E+00    8.466042E-09
    9.080000E+00    8.435726E-09
    9.090000E+00    8.405464E-09
    9.100000E+00    8.375257E-09
    9.110000E+00    8.345104E-09
    9.120000E+00    8.315007E-09
    9.130000E+00    8.284967E-09
    9.140000E+00    8.254984E-09
    9.150000E+00    8.225059E-09
    9.160000E+00    8.195193E-09
    9.170000E+00    8.165386E-09
    9.180000E+00    8.135639E-09
    9.190000E+00    8.105953E-09
    9.200000E+00    8.076328E-09
    9.210000E+00    8.046765E-09
    9.220000E+00    8.017265E-09
    9.230000E+00    7.987828E-09
    9.240000E+00    7.958455E-09
    9.250000E+00    7.929146E-09
    9.260000E+00    7.899902E-09
    9.270000E+00    7.870724E-09
    9.280000E+00    7.841611E-09
    9.290000E+00    7.812565E-09
    9.300000E+00    7.783586E-09
    9.310000E+00    7.754674E-09
    9.320000E+00    7.725831E-09
    9.330000E+00    7.697056E-09
    9.340000E+00    7.668350E-09
    9.350000E+00    7.639713E-09
    9.360000E+00    7.611146E-09
    9.370000E+00    7.582649E-09
    9.380000E+00    7.554223E-09
    9.390000E+00    7.525867E-09
    9.400000E+00    7.497584E-09
    9.410000E+00    7.469372E-09
    9.420000E+00    7.441232E-09
    9.430000E+00    7.413164E-09
    9.440000E+00    7.385170E-09
    9.450000E+00    7.357249E-09
    9.460000E+00    7.329401E-09
    9.470000E+00    7.301627E-09
    9.480000E+00    7.273928E-09
    9.490000E+00    7.246302E-09
    9.500000E+00    7.218752E-09
    9.510000E+00    7.191277E-09
    9.520000E+00    7.163877E-09
    9.530000E+00    7.136552E-09
    9.540000E+00    7.109304E-09
    9.550000E+00    7.082131E-09
    9.560000E+00    7.055035E-09
    9.570000E+00    7.028015E-09
    9.580000E+00    7.001072E-09
    9.590000E+00    6.974207E-09
    9.600000E+00    6.947418E-09
    9.610000E+00    6.920707E-09
    9.620000E+00    6.894073E-09
    9.630000E+00    6.867517E-09
    9.640000E+00    6.841039E-09
    9.650000E+00    6.814640E-09
    9.660000E+00    6.788318E-09
    9.670000E+00    6.762075E-09
    9.680000E+00    6.735910E-09
    9.690000E+00    6.709825E-09
    9.700000E+00    6.683818E-09
    9.710000E+00    6.657890E-09
    9.720000E+00    6.632041E-09
    9.730000E+00    6.606271E-09
    9.740000E+00    6.580581E-09
    9.750000E+00    6.554970E-09
    9.760000E+00    6.529438E-09
    9.770000E+00    6.503987E-09
    9.780000E+00    6.478615E-09
    9.790000E+00    6.453322E-09
    9.800000E+00    6.428110E-09
    9.810000E+00    6.402977E-09
    9.820000E+00    6.377924E-09
    9.830000E+00    6.352951E-09
    9.840000E+00    6.328059E-09
    9.850000E+00    6.303246E-09
    9.860000E+00    6.278514E-09
    9.870000E+00    6.253862E-09
    9.880000E+00    6.229289E-09
    9.890000E+00    6.204798E-09
    9.900000E+00    6.180386E-09
    9.910000E+00    6.156054E-09
    9.920000E+00    6.131803E-09
    9.930000E+00    6.107632E-09
    9.940000E+00    6.083542E-09
    9.950000E+00    6.059531E-09
    9.960000E+00    6.035601E-09
    9.970000E+00    6.011751E-09
    9.980000E+00    5.987981E-09
    9.990000E+00    5.964292E-09
    1.000000E+01    5.940682E-09
    1.001000E+01    5.917153E-09
    1.002000E+01    5.893704E-09
    1.003000E+01    5.870334E-09
    1.004000E+01    5.847045E-09
    1.005000E+01    5.823836E-09
    1.006000E+01    5.800706E-09
    1.007000E+01    5.777657E-09
    1.008000E+01    5.754687E-09
    1.009000E+01    5.731797E-09
    1.010000E+01    5.708986E-09
    1.011000E+01    5.686256E-09
    1.012000E+01    5.663604E-09
    1.013000E+01    5.641032E-09
    1.014000E+01    5.618540E-09
    1.015000E+01    5.596126E-09
    1.016000E+01    5.573792E-09
    1.017000E+01    5.551537E-09
    1.018000E+01    5.529361E-09
    1.019000E+01    5.507264E-09
    1.020000E+01    5.485246E-09
    1.021000E+01    5.463306E-09
    1.022000E+01    5.441445E-09
    1.023000E+01    5.419662E-09
    1.024000E+01    5.397958E-09
    1.025000E+01    5.376332E-09
    1.026000E+01    5.354785E-09
    1.027000E+01    5.333315E-09
    1.028000E+01    5.311923E-09
    1.029000E+01    5.290609E-09
    1.030000E+01    5.269373E-09
    1.031000E+01    5.248214E-09
    1.032000E+01    5.227133E-09
    1.033000E+01    5.206129E-09
    1.034000E+01    5.185202E-09
    1.035000E+01    5.164353E-09
    1.036000E+01    5.143580E-09
    1.037000E+01    5.122884E-09
    1.038000E+01    5.102264E-09
    1.039000E+01    5.081721E-09
    1.040000E+01    5.061254E-09
    1.041000E+01    5.040864E-09
    1.042000E+01    5.020549E-09
    1.043000E+01    5.000310E-09
    1.044000E+01    4.980147E-09
    1.045000E+01    4.960060E-09
    1.046000E+01    4.940048E-09
    1.047000E+01    4.920111E-09
    1.048000E+01    4.900250E-09
    1.049000E+01    4.880463E-09
    1.050000E+01    4.860751E-09
    1.051000E+01    4.841114E-09
    1.052000E+01    4.821551E-09
    1.053000E+01    4.802062E-09
    1.054000E+01    4.782647E-09
    1.055000E+01    4.763307E-09
    1.056000E+01    4.744040E-09
    1.057000E+01    4.724847E-09
    1.058000E+01    4.705727E-09
    1.059000E+01    4.686680E-09
    1.060000E+01    4.667707E-09
    1.061000E+01    4.648806E-09
    1.062000E+01    4.629978E-09
    1.063000E+01    4.611223E-09
    1.064000E+01    4.592539E-09
    1.065000E+01    4.573928E-09
    1.066000E+01    4.555389E-09
    1.067000E+01    4.536922E-09
    1.068000E+01    4.518527E-09
    1.069000E+01    4.500202E-09
    1.070000E+01    4.481950E-09
    1.071000E+01    4.463768E-09
    1.072000E+01    4.445657E-09
    1.073000E+01    4.427616E-09
    1.074000E+01    4.409646E-09
    1.075000E+01    4.391747E-09
    1.076000E+01    4.373917E-09
    1.077000E+01    4.356158E-09
    1.078000E+01    4.338468E-09
    1.079000E+01    4.320847E-09
    1.080000E+01    4.303296E-09
    1.081000E+01    4.285814E-09
    1.082000E+01    4.268401E-09
    1.083000E+01    4.251057E-09
    1.084000E+01    4.233781E-09
    1.085000E+01    4.216573E-09
    1.086000E+01    4.199434E-09
    1.087000E+01    4.182363E-09
    1.088000E+01    4.165359E-09
    1.089000E+01    4.148423E-09
    1.090000E+01    4.131554E-09
    1.091000E+01    4.114752E-09
    1.092000E+01    4.098018E-09
    1.093000E+01    4.081349E-09
    1.094000E+01    4.064748E-09
    1.095000E+01    4.048213E-09
    1.096000E+01    4.031744E-09
    1.097000E+01    4.015340E-09
    1.098000E+01    3.999003E-09
    1.099000E+01    3.982731E-09
    1.100000E+01    3.966524E-09
    1.101000E+01    3.950382E-09
    1.102000E+01    3.934306E-09
    1.103000E+01    3.918294E-09
    1.104000E+01    3.902346E-09
    1.105000E+01    3.886463E-09
    1.106000E+01    3.870644E-09
    1.107000E+01    3.854888E-09
    1.108000E+01    3.839196E-09
    1.109000E+01    3.823568E-09
    1.110000E+01    3.808003E-09
    1.111000E+01    3.792501E-09
    1.112000E+01    3.777062E-09
    1.113000E+01    3.761685E-09
    1.114000E+01    3.746371E-09
    1.115000E+01    3.731119E-09
    1.116000E+01    3.715929E-09
    1.117000E+01    3.700801E-09
    1.118000E+01    3.685734E-09
    1.119000E+01    3.670729E-09
    1.120000E+01    3.655785E-09
    1.121000E+01    3.640902E-09
    1.122000E+01    3.626079E-09
    1.123000E+01    3.611317E-09
    1.124000E+01    3.596616E-09
    1.125000E+01    3.581974E-09
    1.126000E+01    3.567393E-09
    1.127000E+01    3.552871E-09
    1.128000E+01    3.538409E-09
    1.129000E+01    3.524006E-09
    1.130000E+01    3.509662E-09
    1.131000E+01    3.495377E-09
    1.132000E+01    3.481151E-09
    1.133000E+01    3.466983E-09
    1.134000E+01    3.452873E-09
    1.135000E+01    3.438822E-09
    1.136000E+01    3.424828E-09
    1.137000E+01    3.410892E-09
    1.138000E+01    3.397013E-09
    1.139000E+01    3.383192E-09
    1.140000E+01    3.369428E-09
    1.141000E+01    3.355720E-09
    1.142000E+01    3.342069E-09
    1.143000E+01    3.328475E-09
    1.144000E+01    3.314937E-09
    1.145000E+01    3.301454E-09
    1.146000E+01    3.288028E-09
    1.147000E+01    3.274657E-09
    1.148000E+01    3.261342E-09
    1.149000E+01    3.248081E-09
    1.150000E+01    3.234876E-09
    1.151000E+01    3.221726E-09
    1.152000E+01    3.208630E-09
    1.153000E+01    3.195588E-09
    1.154000E+01    3.182601E-09
    1.155000E+01    3.169668E-09
    1.156000E+01    3.156788E-09
    1.157000E+01    3.143962E-09
    1.158000E+01    3.131189E-09
    1.159000E+01    3.118470E-09
    1.160000E+01    3.105804E-09
    1.161000E+01    3.093190E-09
    1.162000E+01    3.080629E-09
    1.163000E+01    3.068120E-09
    1.164000E+01    3.055664E-09
    1.165000E+01    3.043259E-09
    1.166000E+01    3.030907E-09
    1.167000E+01    3.018605E-09
    1.168000E+01    3.006356E-09
    1.169000E+01    2.994157E-09
    1.170000E+01    2.982010E-09
    1.171000E+01    2.969913E-09
    1.172000E+01    2.957867E-09
    1.173000E+01    2.945871E-09
    1.174000E+01    2.933926E-09
    1.175000E+01    2.922030E-09
    1.176000E+01    2.910185E-09
    1.177000E+01    2.898389E-09
    1.178000E+01    2.886642E-09
    1.179000E+01    2.874945E-09
    1.180000E+01    2.863297E-09
    1.181000E+01    2.851698E-09
    1.182000E+01    2.840147E-09
    1.183000E+01    2.828645E-09
    1.184000E+01    2.817191E-09
    1.185000E+01    2.805785E-09
    1.186000E+01    2.794428E-09
    1.187000E+01    2.783118E-09
    1.188000E+01    2.771855E-09
    1.189000E+01    2.760640E-09
    1.190000E+01    2.749472E-09
    1.191000E+01    2.738351E-09
    1.192000E+01    2.727277E-09
    1.193000E+01    2.716250E-09
    1.194000E+01    2.705269E-09
    1.195000E+01    2.694334E-09
    1.196000E+01    2.683445E-09
    1.197000E+01    2.672602E-09
    1.198000E+01    2.661805E-09
    1.199000E+01    2.651053E-09
    1.200000E+01    2.640347E-09
    1.201000E+01    2.629686E-09
    1.202000E+01    2.619070E-09
    1.203000E+01    2.608498E-09
    1.204000E+01    2.597972E-09
    1.205000E+01    2.587489E-09
    1.206000E+01    2.577051E-09
    1.207000E+01    2.566657E-09
    1.208000E+01    2.556307E-09
    1.209000E+01    2.546001E-09
    1.210000E+01    2.535738E-09
    1.211000E+01    2.525518E-09
    1.212000E+01    2.515342E-09
    1.213000E+01    2.505208E-09
    1.214000E+01    2.495118E-09
    1.215000E+01    2.485070E-09
    1.216000E+01    2.475065E-09
    1.217000E+01    2.465102E-09
    1.218000E+01    2.455181E-09
    1.219000E+01    2.445302E-09
    1.220000E+01    2.435465E-09
    1.221000E+01    2.425670E-09
    1.222000E+01    2.415916E-09
    1.223000E+01    2.406203E-09
    1.224000E+01    2.396531E-09
    1.225000E+01    2.386901E-09
    1.226000E+01    2.377311E-09
    1.227000E+01    2.367761E-09
    1.228000E+01    2.358253E-09
    1.229000E+01    2.348784E-09
    1.230000E+01    2.339356E-09
    1.231000E+01    2.329967E-09
    1.232000E+01    2.320618E-09
    1.233000E+01    2.311309E-09
    1.234000E+01    2.302040E-09
    1.235000E+01    2.292809E-09
    1.236000E+01    2.283618E-09
    1.237000E+01    2.274466E-09
    1.238000E+01    2.265352E-09
    1.239000E+01    2.256277E-09
    1.240000E+01    2.247241E-09
    1.241000E+01    2.238243E-09
    1.242000E+01    2.229283E-09
    1.243000E+01    2.220361E-09
    1.244000E+01    2.211477E-09
    1.245000E+01    2.202631E-09
    1.246000E+01    2.193822E-09
    1.247000E+01    2.185050E-09
    1.248000E+01    2.176316E-09
    1.249000E+01    2.167619E-09
    1.250000E+01    2.158958E-09
    1.251000E+01    2.150335E-09
    1.252000E+01    2.141748E-09
    1.253000E+01    2.133197E-09
    1.254000E+01    2.124683E-09
    1.255000E+01    2.116205E-09
    1.256000E+01    2.107763E-09
    1.257000E+01    2.099356E-09
    1.258000E+01    2.090985E-09
    1.259000E+01    2.082650E-09
    1.260000E+01    2.074350E-09
    1.261000E+01    2.066086E-09
    1.262000E+01    2.057856E-09
    1.263000E+01    2.049662E-09
    1.264000E+01    2.041502E-09
    1.265000E+01    2.033377E-09
    1.266000E+01    2.025286E-09
    1.267000E+01    2.017229E-09
    1.268000E+01    2.009207E-09
    1.269000E+01    2.001219E-09
    1.270000E+01    1.993265E-09
    1.271000E+01    1.985344E-09
    1.272000E+01    1.977457E-09
    1.273000E+01    1.969604E-09
    1.274000E+01    1.961784E-09
    1.275000E+01    1.953997E-09
    1.276000E+01    1.946243E-09
    1.277000E+01    1.938522E-09
    1.278000E+01    1.930834E-09
    1.279000E+01    1.923178E-09
    1.280000E+01    1.915555E-09
    1.281000E+01    1.907964E-09
    1.282000E+01    1.900406E-09
    1.283000E+01    1.892879E-09
    1.284000E+01    1.885384E-09
    1.285000E+01    1.877922E-09
    1.286000E+01    1.870490E-09
    1.287000E+01    1.863091E-09
    1.288000E+01    1.855722E-09
    1.289000E+01    1.848385E-09
    1.290000E+01    1.841080E-09
    1.291000E+01    1.833805E-09
    1.292000E+01    1.826561E-09
    1.293000E+01    1.819347E-09
    1.294000E+01    1.812164E-09
    1.295000E+01    1.805012E-09
    1.296000E+01    1.797890E-09
    1.297000E+01    1.790798E-09
    1.298000E+01    1.783736E-09
    1.299000E+01    1.776705E-09
    1.300000E+01    1.769703E-09
    1.301000E+01    1.762730E-09
    1.302000E+01    1.755787E-09
    1.303000E+01    1.748874E-09
    1.304000E+01    1.741990E-09
    1.305000E+01    1.735135E-09
    1.306000E+01    1.728309E-09
    1.307000E+01    1.721512E-09
    1.308000E+01    1.714744E-09
    1.309000E+01    1.708004E-09
    1.310000E+01    1.701293E-09
    1.311000E+01    1.694611E-09
    1.312000E+01    1.687956E-09
    1.313000E+01    1.681330E-09
    1.314000E+01    1.674732E-09
    1.315000E+01    1.668162E-09
    1.316000E+01    1.661619E-09
    1.317000E+01    1.655105E-09
    1.318000E+01    1.648618E-09
    1.319000E+01    1.642158E-09
    1.320000E+01    1.635726E-09
    1.321000E+01    1.629320E-09
    1.322000E+01    1.622942E-09
    1.323000E+01    1.616591E-09
    1.324000E+01    1.610267E-09
    1.325000E+01    1.603969E-09
    1.326000E+01    1.597698E-09
    1.327000E+01    1.591454E-09
    1.328000E+01    1.585236E-09
    1.329000E+01    1.579044E-09
    1.330000E+01    1.572879E-09
    1.331000E+01    1.566739E-09
    1.332000E+01    1.560626E-09
    1.333000E+01    1.554538E-09
    1.334000E+01    1.548476E-09
    1.335000E+01    1.542439E-09
    1.336000E+01    1.536428E-09
    1.337000E+01    1.530443E-09
    1.338000E+01    1.524482E-09
    1.339000E+01    1.518547E-09
    1.340000E+01    1.512637E-09
    1.341000E+01    1.506751E-09
    1.342000E+01    1.500891E-09
    1.343000E+01    1.495055E-09
    1.344000E+01    1.489244E-09
    1.345000E+01    1.483458E-09
    1.346000E+01    1.477695E-09
    1.347000E+01    1.471957E-09
    1.348000E+01    1.466244E-09
    1.349000E+01    1.460554E-09
    1.350000E+01    1.454888E-09
    1.351000E+01    1.449246E-09
    1.352000E+01    1.443628E-09
    1.353000E+01    1.438034E-09
    1.354000E+01    1.432463E-09
    1.355000E+01    1.426915E-09
    1.356000E+01    1.421391E-09
    1.357000E+01    1.415890E-09
    1.358000E+01    1.410413E-09
    1.359000E+01    1.404958E-09
    1.360000E+01    1.399526E-09
    1.361000E+01    1.394117E-09
    1.362000E+01    1.388731E-09
    1.363000E+01    1.383368E-09
    1.364000E+01    1.378027E-09
    1.365000E+01    1.372708E-09
    1.366000E+01    1.367412E-09
    1.367000E+01    1.362138E-09
    1.368000E+01    1.356886E-09
    1.369000E+01    1.351656E-09
    1.370000E+01    1.346449E-09
    1.371000E+01    1.341263E-09
    1.372000E+01    1.336098E-09
    1.373000E+01    1.330956E-09
    1.374000E+01    1.325835E-09
    1.375000E+01    1.320735E-09
    1.376000E+01    1.315657E-09
    1.377000E+01    1.310601E-09
    1.378000E+01    1.305565E-09
    1.379000E+01    1.300550E-09
    1.380000E+01    1.295557E-09
    1.381000E+01    1.290584E-09
    1.382000E+01    1.285633E-09
    1.383000E+01    1.280702E-09
    1.384000E+01    1.275791E-09
    1.385000E+01    1.270901E-09
    1.386000E+01    1.266032E-09
    1.387000E+01    1.261183E-09
    1.388000E+01    1.256354E-09
    1.389000E+01    1.251546E-09
    1.390000E+01    1.246757E-09
    1.391000E+01    1.241989E-09
    1.392000E+01    1.237241E-09
    1.393000E+01    1.232512E-09
    1.394000E+01    1.227803E-09
    1.395000E+01    1.223114E-09
    1.396000E+01    1.218444E-09
    1.397000E+01    1.213794E-09
    1.398000E+01    1.209163E-09
    1.399000E+01    1.204552E-09
    1.400000E+01    1.199960E-09
    1.401000E+01    1.195387E-09
    1.402000E+01    1.190833E-09
    1.403000E+01    1.186298E-09
    1.404000E+01    1.181782E-09
    1.405000E+01    1.177285E-09
    1.406000E+01    1.172806E-09
    1.407000E+01    1.168347E-09
    1.408000E+01    1.163905E-09
    1.409000E+01    1.159483E-09
    1.410000E+01    1.155078E-09
    1.411000E+01    1.150692E-09
    1.412000E+01    1.146324E-09
    1.413000E+01    1.141975E-09
    1.414000E+01    1.137643E-09
    1.415000E+01    1.133330E-09
    1.416000E+01    1.129034E-09
    1.417000E+01    1.124757E-09
    1.418000E+01    1.120497E-09
    1.419000E+01    1.116255E-09
    1.420000E+01    1.112030E-09
    1.421000E+01    1.107823E-09
    1.422000E+01    1.103633E-09
    1.423000E+01    1.099461E-09
    1.424000E+01    1.095306E-09
    1.425000E+01    1.091168E-09
    1.426000E+01    1.087048E-09
    1.427000E+01    1.082944E-09
    1.428000E+01    1.078858E-09
    1.429000E+01    1.074789E-09
    1.430000E+01    1.070736E-09
    1.431000E+01    1.066700E-09
    1.432000E+01    1.062681E-09
    1.433000E+01    1.058678E-09
    1.434000E+01    1.054693E-09
    1.435000E+01    1.050723E-09
    1.436000E+01    1.046770E-09
    1.437000E+01    1.042833E-09
    1.438000E+01    1.038913E-09
    1.439000E+01    1.035009E-09
    1.440000E+01    1.031121E-09
    1.441000E+01    1.027249E-09
    1.442000E+01    1.023393E-09
    1.443000E+01    1.019553E-09
    1.444000E+01    1.015728E-09
    1.445000E+01    1.011920E-09
    1.446000E+01    1.008127E-09
    1.447000E+01    1.004350E-09
    1.448000E+01    1.000589E-09
    1.449000E+01    9.968427E-10
    1.450000E+01    9.931122E-10
    1.451000E+01    9.893970E-10
    1.452000E+01    9.856971E-10
    1.453000E+01    9.820125E-10
    1.454000E+01    9.783430E-10
    1.455000E+01    9.746886E-10
    1.456000E+01    9.710493E-10
    1.457000E+01    9.674249E-10
    1.458000E+01    9.638155E-10
    1.459000E+01    9.602208E-10
    1.460000E+01    9.566410E-10
    1.461000E+01    9.530759E-10
    1.462000E+01    9.495254E-10
    1.463000E+01    9.459895E-10
    1.464000E+01    9.424681E-10
    1.465000E+01    9.389612E-10
    1.466000E+01    9.354687E-10
    1.467000E+01    9.319905E-10
    1.468000E+01    9.285265E-10
    1.469000E+01    9.250768E-10
    1.470000E+01    9.216412E-10
    1.471000E+01    9.182197E-10
    1.472000E+01    9.148122E-10
    1.473000E+01    9.114186E-10
    1.474000E+01    9.080390E-10
    1.475000E+01    9.046732E-10
    1.476000E+01    9.013212E-10
    1.477000E+01    8.979828E-10
    1.478000E+01    8.946582E-10
    1.479000E+01    8.913471E-10
    1.480000E+01    8.880495E-10
    1.481000E+01    8.847655E-10
    1.482000E+01    8.814948E-10
    1.483000E+01    8.782375E-10
    1.484000E+01    8.749935E-10
    1.485000E+01    8.717628E-10
    1.486000E+01    8.685452E-10
    1.487000E+01    8.653408E-10
    1.488000E+01    8.621494E-10
    1.489000E+01    8.589711E-10
    1.490000E+01    8.558056E-10
    1.491000E+01    8.526531E-10
    1.492000E+01    8.495135E-10
    1.493000E+01    8.463866E-10
    1.494000E+01    8.432724E-10
    1.495000E+01    8.401710E-10
    1.496000E+01    8.370821E-10
    1.497000E+01    8.340058E-10
    1.498000E+01    8.309420E-10
    1.499000E+01    8.278907E-10
    1.500000E+01    8.248517E-10
    1.501000E+01    8.218252E-10
    1.502000E+01    8.188109E-10
    1.503000E+01    8.158088E-10
    1.504000E+01    8.128189E-10
    1.505000E+01    8.098412E-10
    1.506000E+01    8.068755E-10
    1.507000E+01    8.039219E-10
    1.508000E+01    8.009802E-10
    1.509000E+01    7.980505E-10
    1.510000E+01    7.951326E-10
    1.511000E+01    7.922266E-10
    1.512000E+01    7.893323E-10
    1.513000E+01    7.864497E-10
    1.514000E+01    7.835788E-10
    1.515000E+01    7.807195E-10
    1.516000E+01    7.778718E-10
    1.517000E+01    7.750356E-10
    1.518000E+01    7.722109E-10
    1.519000E+01    7.693975E-10
    1.520000E+01    7.665956E-10
    1.521000E+01    7.638049E-10
    1.522000E+01    7.610255E-10
    1.523000E+01    7.582573E-10
    1.524000E+01    7.555003E-10
    1.525000E+01    7.527544E-10
    1.526000E+01    7.500196E-10
    1.527000E+01    7.472958E-10
    1.528000E+01    7.445830E-10
    1.529000E+01    7.418811E-10
    1.530000E+01    7.391901E-10
    1.531000E+01    7.365099E-10
    1.532000E+01    7.338405E-10
    1.533000E+01    7.311818E-10
    1.534000E+01    7.285339E-10
    1.535000E+01    7.258965E-10
    1.536000E+01    7.232698E-10
    1.537000E+01    7.206536E-10
    1.538000E+01    7.180480E-10
    1.539000E+01    7.154528E-10
    1.540000E+01    7.128680E-10
    1.541000E+01    7.102936E-10
    1.542000E+01    7.077295E-10
    1.543000E+01    7.051757E-10
    1.544000E+01    7.026321E-10
    1.545000E+01    7.000988E-10
    1.546000E+01    6.975755E-10
    1.547000E+01    6.950624E-10
    1.548000E+01    6.925594E-10
    1.549000E+01    6.900663E-10
    1.550000E+01    6.875833E-10
    1.551000E+01    6.851101E-10
    1.552000E+01    6.826469E-10
    1.553000E+01    6.801935E-10
    1.554000E+01    6.777499E-10
    1.555000E+01    6.753161E-10
    1.556000E+01    6.728920E-10
    1.557000E+01    6.704775E-10
    1.558000E+01    6.680727E-10
    1.559000E+01    6.656775E-10
    1.560000E+01    6.632919E-10
    1.561000E+01    6.609157E-10
    1.562000E+01    6.585490E-10
    1.563000E+01    6.561918E-10
    1.564000E+01    6.538439E-10
    1.565000E+01    6.515054E-10
    1.566000E+01    6.491762E-10
    1.567000E+01    6.468563E-10
    1.568000E+01    6.445456E-10
    1.569000E+01    6.422441E-10
    1.570000E+01    6.399517E-10
    1.571000E+01    6.376684E-10
    1.572000E+01    6.353943E-10
    1.573000E+01    6.331291E-10
    1.574000E+01    6.308729E-10
    1.575000E+01    6.286257E-10
    1.576000E+01    6.263874E-10
    1.577000E+01    6.241580E-10
    1.578000E+01    6.219374E-10
    1.579000E+01    6.197256E-10
    1.580000E+01    6.175226E-10
    1.581000E+01    6.153283E-10
    1.582000E+01    6.131427E-10
    1.583000E+01    6.109657E-10
    1.584000E+01    6.087974E-10
    1.585000E+01    6.066376E-10
    1.586000E+01    6.044864E-10
    1.587000E+01    6.023437E-10
    1.588000E+01    6.002094E-10
    1.589000E+01    5.980836E-10
    1.590000E+01    5.959661E-10
    1.591000E+01    5.938570E-10
    1.592000E+01    5.917563E-10
    1.593000E+01    5.896638E-10
    1.594000E+01    5.875796E-10
    1.595000E+01    5.855036E-10
    1.596000E+01    5.834357E-10
    1.597000E+01    5.813761E-10
    1.598000E+01    5.793245E-10
    1.599000E+01    5.772810E-10
    1.600000E+01    5.752455E-10
    1.601000E+01    5.732181E-10
    1.602000E+01    5.711986E-10
    1.603000E+01    5.691871E-10
    1.604000E+01    5.671835E-10
