 # potential for l= 0 and q'= 2.5 fm^-1
 
              #q        vl(q,q')
    7.870000E+00    3.422121E-08
    7.880000E+00    3.412115E-08
    7.890000E+00    3.402093E-08
    7.900000E+00    3.392056E-08
    7.910000E+00    3.382004E-08
    7.920000E+00    3.371939E-08
    7.930000E+00    3.361861E-08
    7.940000E+00    3.351771E-08
    7.950000E+00    3.341670E-08
    7.960000E+00    3.331558E-08
    7.970000E+00    3.321436E-08
    7.980000E+00    3.311305E-08
    7.990000E+00    3.301166E-08
    8.000000E+00    3.291019E-08
    8.010000E+00    3.280865E-08
    8.020000E+00    3.270704E-08
    8.030000E+00    3.260538E-08
    8.040000E+00    3.250367E-08
    8.050000E+00    3.240191E-08
    8.060000E+00    3.230011E-08
    8.070000E+00    3.219828E-08
    8.080000E+00    3.209643E-08
    8.090000E+00    3.199456E-08
    8.100000E+00    3.189267E-08
    8.110000E+00    3.179077E-08
    8.120000E+00    3.168887E-08
    8.130000E+00    3.158698E-08
    8.140000E+00    3.148509E-08
    8.150000E+00    3.138322E-08
    8.160000E+00    3.128136E-08
    8.170000E+00    3.117953E-08
    8.180000E+00    3.107773E-08
    8.190000E+00    3.097597E-08
    8.200000E+00    3.087424E-08
    8.210000E+00    3.077256E-08
    8.220000E+00    3.067093E-08
    8.230000E+00    3.056936E-08
    8.240000E+00    3.046784E-08
    8.250000E+00    3.036638E-08
    8.260000E+00    3.026500E-08
    8.270000E+00    3.016368E-08
    8.280000E+00    3.006245E-08
    8.290000E+00    2.996129E-08
    8.300000E+00    2.986022E-08
    8.310000E+00    2.975924E-08
    8.320000E+00    2.965835E-08
    8.330000E+00    2.955756E-08
    8.340000E+00    2.945687E-08
    8.350000E+00    2.935628E-08
    8.360000E+00    2.925581E-08
    8.370000E+00    2.915544E-08
    8.380000E+00    2.905520E-08
    8.390000E+00    2.895507E-08
    8.400000E+00    2.885506E-08
    8.410000E+00    2.875519E-08
    8.420000E+00    2.865544E-08
    8.430000E+00    2.855582E-08
    8.440000E+00    2.845635E-08
    8.450000E+00    2.835701E-08
    8.460000E+00    2.825781E-08
    8.470000E+00    2.815876E-08
    8.480000E+00    2.805986E-08
    8.490000E+00    2.796111E-08
    8.500000E+00    2.786252E-08
    8.510000E+00    2.776408E-08
    8.520000E+00    2.766581E-08
    8.530000E+00    2.756769E-08
    8.540000E+00    2.746975E-08
    8.550000E+00    2.737197E-08
    8.560000E+00    2.727436E-08
    8.570000E+00    2.717693E-08
    8.580000E+00    2.707967E-08
    8.590000E+00    2.698259E-08
    8.600000E+00    2.688569E-08
    8.610000E+00    2.678897E-08
    8.620000E+00    2.669244E-08
    8.630000E+00    2.659610E-08
    8.640000E+00    2.649994E-08
    8.650000E+00    2.640398E-08
    8.660000E+00    2.630821E-08
    8.670000E+00    2.621264E-08
    8.680000E+00    2.611727E-08
    8.690000E+00    2.602209E-08
    8.700000E+00    2.592712E-08
    8.710000E+00    2.583235E-08
    8.720000E+00    2.573779E-08
    8.730000E+00    2.564343E-08
    8.740000E+00    2.554928E-08
    8.750000E+00    2.545535E-08
    8.760000E+00    2.536162E-08
    8.770000E+00    2.526811E-08
    8.780000E+00    2.517481E-08
    8.790000E+00    2.508174E-08
    8.800000E+00    2.498888E-08
    8.810000E+00    2.489624E-08
    8.820000E+00    2.480382E-08
    8.830000E+00    2.471162E-08
    8.840000E+00    2.461965E-08
    8.850000E+00    2.452790E-08
    8.860000E+00    2.443639E-08
    8.870000E+00    2.434509E-08
    8.880000E+00    2.425403E-08
    8.890000E+00    2.416320E-08
    8.900000E+00    2.407260E-08
    8.910000E+00    2.398223E-08
    8.920000E+00    2.389210E-08
    8.930000E+00    2.380220E-08
    8.940000E+00    2.371254E-08
    8.950000E+00    2.362311E-08
    8.960000E+00    2.353392E-08
    8.970000E+00    2.344497E-08
    8.980000E+00    2.335627E-08
    8.990000E+00    2.326780E-08
    9.000000E+00    2.317957E-08
    9.010000E+00    2.309158E-08
    9.020000E+00    2.300384E-08
    9.030000E+00    2.291634E-08
    9.040000E+00    2.282909E-08
    9.050000E+00    2.274208E-08
    9.060000E+00    2.265532E-08
    9.070000E+00    2.256880E-08
    9.080000E+00    2.248253E-08
    9.090000E+00    2.239651E-08
    9.100000E+00    2.231074E-08
    9.110000E+00    2.222522E-08
    9.120000E+00    2.213995E-08
    9.130000E+00    2.205492E-08
    9.140000E+00    2.197015E-08
    9.150000E+00    2.188563E-08
    9.160000E+00    2.180136E-08
    9.170000E+00    2.171734E-08
    9.180000E+00    2.163358E-08
    9.190000E+00    2.155006E-08
    9.200000E+00    2.146681E-08
    9.210000E+00    2.138380E-08
    9.220000E+00    2.130105E-08
    9.230000E+00    2.121855E-08
    9.240000E+00    2.113631E-08
    9.250000E+00    2.105432E-08
    9.260000E+00    2.097259E-08
    9.270000E+00    2.089111E-08
    9.280000E+00    2.080989E-08
    9.290000E+00    2.072892E-08
    9.300000E+00    2.064821E-08
    9.310000E+00    2.056776E-08
    9.320000E+00    2.048756E-08
    9.330000E+00    2.040762E-08
    9.340000E+00    2.032794E-08
    9.350000E+00    2.024851E-08
    9.360000E+00    2.016934E-08
    9.370000E+00    2.009042E-08
    9.380000E+00    2.001176E-08
    9.390000E+00    1.993336E-08
    9.400000E+00    1.985522E-08
    9.410000E+00    1.977733E-08
    9.420000E+00    1.969970E-08
    9.430000E+00    1.962233E-08
    9.440000E+00    1.954521E-08
    9.450000E+00    1.946835E-08
    9.460000E+00    1.939175E-08
    9.470000E+00    1.931540E-08
    9.480000E+00    1.923931E-08
    9.490000E+00    1.916347E-08
    9.500000E+00    1.908790E-08
    9.510000E+00    1.901258E-08
    9.520000E+00    1.893751E-08
    9.530000E+00    1.886270E-08
    9.540000E+00    1.878815E-08
    9.550000E+00    1.871385E-08
    9.560000E+00    1.863981E-08
    9.570000E+00    1.856602E-08
    9.580000E+00    1.849249E-08
    9.590000E+00    1.841921E-08
    9.600000E+00    1.834619E-08
    9.610000E+00    1.827342E-08
    9.620000E+00    1.820090E-08
    9.630000E+00    1.812864E-08
    9.640000E+00    1.805663E-08
    9.650000E+00    1.798488E-08
    9.660000E+00    1.791338E-08
    9.670000E+00    1.784213E-08
    9.680000E+00    1.777113E-08
    9.690000E+00    1.770039E-08
    9.700000E+00    1.762990E-08
    9.710000E+00    1.755965E-08
    9.720000E+00    1.748966E-08
    9.730000E+00    1.741993E-08
    9.740000E+00    1.735044E-08
    9.750000E+00    1.728120E-08
    9.760000E+00    1.721221E-08
    9.770000E+00    1.714347E-08
    9.780000E+00    1.707497E-08
    9.790000E+00    1.700673E-08
    9.800000E+00    1.693874E-08
    9.810000E+00    1.687099E-08
    9.820000E+00    1.680349E-08
    9.830000E+00    1.673623E-08
    9.840000E+00    1.666923E-08
    9.850000E+00    1.660246E-08
    9.860000E+00    1.653595E-08
    9.870000E+00    1.646968E-08
    9.880000E+00    1.640365E-08
    9.890000E+00    1.633787E-08
    9.900000E+00    1.627233E-08
    9.910000E+00    1.620703E-08
    9.920000E+00    1.614198E-08
    9.930000E+00    1.607717E-08
    9.940000E+00    1.601260E-08
    9.950000E+00    1.594827E-08
    9.960000E+00    1.588418E-08
    9.970000E+00    1.582033E-08
    9.980000E+00    1.575672E-08
    9.990000E+00    1.569335E-08
    1.000000E+01    1.563022E-08
    1.001000E+01    1.556733E-08
    1.002000E+01    1.550467E-08
    1.003000E+01    1.544225E-08
    1.004000E+01    1.538007E-08
    1.005000E+01    1.531813E-08
    1.006000E+01    1.525642E-08
    1.007000E+01    1.519494E-08
    1.008000E+01    1.513370E-08
    1.009000E+01    1.507269E-08
    1.010000E+01    1.501191E-08
    1.011000E+01    1.495137E-08
    1.012000E+01    1.489106E-08
    1.013000E+01    1.483098E-08
    1.014000E+01    1.477113E-08
    1.015000E+01    1.471152E-08
    1.016000E+01    1.465213E-08
    1.017000E+01    1.459297E-08
    1.018000E+01    1.453404E-08
    1.019000E+01    1.447533E-08
    1.020000E+01    1.441686E-08
    1.021000E+01    1.435861E-08
    1.022000E+01    1.430058E-08
    1.023000E+01    1.424278E-08
    1.024000E+01    1.418521E-08
    1.025000E+01    1.412786E-08
    1.026000E+01    1.407074E-08
    1.027000E+01    1.401383E-08
    1.028000E+01    1.395715E-08
    1.029000E+01    1.390069E-08
    1.030000E+01    1.384446E-08
    1.031000E+01    1.378844E-08
    1.032000E+01    1.373264E-08
    1.033000E+01    1.367706E-08
    1.034000E+01    1.362170E-08
    1.035000E+01    1.356656E-08
    1.036000E+01    1.351164E-08
    1.037000E+01    1.345693E-08
    1.038000E+01    1.340244E-08
    1.039000E+01    1.334816E-08
    1.040000E+01    1.329410E-08
    1.041000E+01    1.324026E-08
    1.042000E+01    1.318662E-08
    1.043000E+01    1.313320E-08
    1.044000E+01    1.307999E-08
    1.045000E+01    1.302700E-08
    1.046000E+01    1.297421E-08
    1.047000E+01    1.292163E-08
    1.048000E+01    1.286927E-08
    1.049000E+01    1.281711E-08
    1.050000E+01    1.276516E-08
    1.051000E+01    1.271342E-08
    1.052000E+01    1.266189E-08
    1.053000E+01    1.261056E-08
    1.054000E+01    1.255944E-08
    1.055000E+01    1.250852E-08
    1.056000E+01    1.245781E-08
    1.057000E+01    1.240730E-08
    1.058000E+01    1.235699E-08
    1.059000E+01    1.230689E-08
    1.060000E+01    1.225699E-08
    1.061000E+01    1.220729E-08
    1.062000E+01    1.215779E-08
    1.063000E+01    1.210849E-08
    1.064000E+01    1.205938E-08
    1.065000E+01    1.201048E-08
    1.066000E+01    1.196178E-08
    1.067000E+01    1.191327E-08
    1.068000E+01    1.186496E-08
    1.069000E+01    1.181684E-08
    1.070000E+01    1.176892E-08
    1.071000E+01    1.172119E-08
    1.072000E+01    1.167366E-08
    1.073000E+01    1.162632E-08
    1.074000E+01    1.157918E-08
    1.075000E+01    1.153222E-08
    1.076000E+01    1.148546E-08
    1.077000E+01    1.143889E-08
    1.078000E+01    1.139250E-08
    1.079000E+01    1.134631E-08
    1.080000E+01    1.130031E-08
    1.081000E+01    1.125449E-08
    1.082000E+01    1.120886E-08
    1.083000E+01    1.116342E-08
    1.084000E+01    1.111816E-08
    1.085000E+01    1.107309E-08
    1.086000E+01    1.102820E-08
    1.087000E+01    1.098350E-08
    1.088000E+01    1.093898E-08
    1.089000E+01    1.089464E-08
    1.090000E+01    1.085048E-08
    1.091000E+01    1.080651E-08
    1.092000E+01    1.076272E-08
    1.093000E+01    1.071910E-08
    1.094000E+01    1.067567E-08
    1.095000E+01    1.063242E-08
    1.096000E+01    1.058934E-08
    1.097000E+01    1.054644E-08
    1.098000E+01    1.050372E-08
    1.099000E+01    1.046117E-08
    1.100000E+01    1.041880E-08
    1.101000E+01    1.037661E-08
    1.102000E+01    1.033458E-08
    1.103000E+01    1.029274E-08
    1.104000E+01    1.025106E-08
    1.105000E+01    1.020956E-08
    1.106000E+01    1.016823E-08
    1.107000E+01    1.012707E-08
    1.108000E+01    1.008608E-08
    1.109000E+01    1.004526E-08
    1.110000E+01    1.000461E-08
    1.111000E+01    9.964131E-09
    1.112000E+01    9.923818E-09
    1.113000E+01    9.883672E-09
    1.114000E+01    9.843692E-09
    1.115000E+01    9.803879E-09
    1.116000E+01    9.764231E-09
    1.117000E+01    9.724747E-09
    1.118000E+01    9.685428E-09
    1.119000E+01    9.646273E-09
    1.120000E+01    9.607280E-09
    1.121000E+01    9.568450E-09
    1.122000E+01    9.529781E-09
    1.123000E+01    9.491273E-09
    1.124000E+01    9.452926E-09
    1.125000E+01    9.414738E-09
    1.126000E+01    9.376710E-09
    1.127000E+01    9.338840E-09
    1.128000E+01    9.301129E-09
    1.129000E+01    9.263575E-09
    1.130000E+01    9.226177E-09
    1.131000E+01    9.188936E-09
    1.132000E+01    9.151850E-09
    1.133000E+01    9.114919E-09
    1.134000E+01    9.078142E-09
    1.135000E+01    9.041520E-09
    1.136000E+01    9.005050E-09
    1.137000E+01    8.968733E-09
    1.138000E+01    8.932568E-09
    1.139000E+01    8.896554E-09
    1.140000E+01    8.860691E-09
    1.141000E+01    8.824978E-09
    1.142000E+01    8.789414E-09
    1.143000E+01    8.754000E-09
    1.144000E+01    8.718734E-09
    1.145000E+01    8.683616E-09
    1.146000E+01    8.648645E-09
    1.147000E+01    8.613821E-09
    1.148000E+01    8.579143E-09
    1.149000E+01    8.544610E-09
    1.150000E+01    8.510222E-09
    1.151000E+01    8.475978E-09
    1.152000E+01    8.441879E-09
    1.153000E+01    8.407922E-09
    1.154000E+01    8.374108E-09
    1.155000E+01    8.340436E-09
    1.156000E+01    8.306905E-09
    1.157000E+01    8.273516E-09
    1.158000E+01    8.240266E-09
    1.159000E+01    8.207157E-09
    1.160000E+01    8.174187E-09
    1.161000E+01    8.141355E-09
    1.162000E+01    8.108661E-09
    1.163000E+01    8.076105E-09
    1.164000E+01    8.043686E-09
    1.165000E+01    8.011403E-09
    1.166000E+01    7.979256E-09
    1.167000E+01    7.947245E-09
    1.168000E+01    7.915368E-09
    1.169000E+01    7.883625E-09
    1.170000E+01    7.852016E-09
    1.171000E+01    7.820541E-09
    1.172000E+01    7.789197E-09
    1.173000E+01    7.757986E-09
    1.174000E+01    7.726906E-09
    1.175000E+01    7.695958E-09
    1.176000E+01    7.665139E-09
    1.177000E+01    7.634451E-09
    1.178000E+01    7.603892E-09
    1.179000E+01    7.573462E-09
    1.180000E+01    7.543160E-09
    1.181000E+01    7.512985E-09
    1.182000E+01    7.482938E-09
    1.183000E+01    7.453018E-09
    1.184000E+01    7.423224E-09
    1.185000E+01    7.393556E-09
    1.186000E+01    7.364013E-09
    1.187000E+01    7.334594E-09
    1.188000E+01    7.305300E-09
    1.189000E+01    7.276129E-09
    1.190000E+01    7.247081E-09
    1.191000E+01    7.218156E-09
    1.192000E+01    7.189353E-09
    1.193000E+01    7.160672E-09
    1.194000E+01    7.132111E-09
    1.195000E+01    7.103671E-09
    1.196000E+01    7.075352E-09
    1.197000E+01    7.047151E-09
    1.198000E+01    7.019070E-09
    1.199000E+01    6.991108E-09
    1.200000E+01    6.963263E-09
    1.201000E+01    6.935536E-09
    1.202000E+01    6.907926E-09
    1.203000E+01    6.880433E-09
    1.204000E+01    6.853056E-09
    1.205000E+01    6.825795E-09
    1.206000E+01    6.798648E-09
    1.207000E+01    6.771617E-09
    1.208000E+01    6.744699E-09
    1.209000E+01    6.717895E-09
    1.210000E+01    6.691205E-09
    1.211000E+01    6.664627E-09
    1.212000E+01    6.638161E-09
    1.213000E+01    6.611807E-09
    1.214000E+01    6.585565E-09
    1.215000E+01    6.559433E-09
    1.216000E+01    6.533412E-09
    1.217000E+01    6.507501E-09
    1.218000E+01    6.481699E-09
    1.219000E+01    6.456006E-09
    1.220000E+01    6.430422E-09
    1.221000E+01    6.404946E-09
    1.222000E+01    6.379577E-09
    1.223000E+01    6.354315E-09
    1.224000E+01    6.329161E-09
    1.225000E+01    6.304112E-09
    1.226000E+01    6.279170E-09
    1.227000E+01    6.254332E-09
    1.228000E+01    6.229600E-09
    1.229000E+01    6.204972E-09
    1.230000E+01    6.180448E-09
    1.231000E+01    6.156028E-09
    1.232000E+01    6.131710E-09
    1.233000E+01    6.107496E-09
    1.234000E+01    6.083384E-09
    1.235000E+01    6.059373E-09
    1.236000E+01    6.035464E-09
    1.237000E+01    6.011656E-09
    1.238000E+01    5.987948E-09
    1.239000E+01    5.964341E-09
    1.240000E+01    5.940833E-09
    1.241000E+01    5.917425E-09
    1.242000E+01    5.894115E-09
    1.243000E+01    5.870904E-09
    1.244000E+01    5.847790E-09
    1.245000E+01    5.824775E-09
    1.246000E+01    5.801856E-09
    1.247000E+01    5.779034E-09
    1.248000E+01    5.756308E-09
    1.249000E+01    5.733679E-09
    1.250000E+01    5.711144E-09
    1.251000E+01    5.688705E-09
    1.252000E+01    5.666361E-09
    1.253000E+01    5.644111E-09
    1.254000E+01    5.621954E-09
    1.255000E+01    5.599891E-09
    1.256000E+01    5.577922E-09
    1.257000E+01    5.556044E-09
    1.258000E+01    5.534259E-09
    1.259000E+01    5.512566E-09
    1.260000E+01    5.490965E-09
    1.261000E+01    5.469454E-09
    1.262000E+01    5.448034E-09
    1.263000E+01    5.426705E-09
    1.264000E+01    5.405465E-09
    1.265000E+01    5.384315E-09
    1.266000E+01    5.363254E-09
    1.267000E+01    5.342281E-09
    1.268000E+01    5.321397E-09
    1.269000E+01    5.300601E-09
    1.270000E+01    5.279893E-09
    1.271000E+01    5.259272E-09
    1.272000E+01    5.238737E-09
    1.273000E+01    5.218290E-09
    1.274000E+01    5.197928E-09
    1.275000E+01    5.177652E-09
    1.276000E+01    5.157461E-09
    1.277000E+01    5.137355E-09
    1.278000E+01    5.117334E-09
    1.279000E+01    5.097397E-09
    1.280000E+01    5.077544E-09
    1.281000E+01    5.057775E-09
    1.282000E+01    5.038088E-09
    1.283000E+01    5.018485E-09
    1.284000E+01    4.998964E-09
    1.285000E+01    4.979525E-09
    1.286000E+01    4.960167E-09
    1.287000E+01    4.940891E-09
    1.288000E+01    4.921697E-09
    1.289000E+01    4.902582E-09
    1.290000E+01    4.883548E-09
    1.291000E+01    4.864594E-09
    1.292000E+01    4.845720E-09
    1.293000E+01    4.826925E-09
    1.294000E+01    4.808209E-09
    1.295000E+01    4.789571E-09
    1.296000E+01    4.771012E-09
    1.297000E+01    4.752530E-09
    1.298000E+01    4.734127E-09
    1.299000E+01    4.715800E-09
    1.300000E+01    4.697550E-09
    1.301000E+01    4.679377E-09
    1.302000E+01    4.661280E-09
    1.303000E+01    4.643259E-09
    1.304000E+01    4.625313E-09
    1.305000E+01    4.607443E-09
    1.306000E+01    4.589648E-09
    1.307000E+01    4.571927E-09
    1.308000E+01    4.554280E-09
    1.309000E+01    4.536708E-09
    1.310000E+01    4.519209E-09
    1.311000E+01    4.501783E-09
    1.312000E+01    4.484430E-09
    1.313000E+01    4.467150E-09
    1.314000E+01    4.449943E-09
    1.315000E+01    4.432807E-09
    1.316000E+01    4.415743E-09
    1.317000E+01    4.398750E-09
    1.318000E+01    4.381829E-09
    1.319000E+01    4.364978E-09
    1.320000E+01    4.348198E-09
    1.321000E+01    4.331488E-09
    1.322000E+01    4.314847E-09
    1.323000E+01    4.298277E-09
    1.324000E+01    4.281775E-09
    1.325000E+01    4.265343E-09
    1.326000E+01    4.248979E-09
    1.327000E+01    4.232683E-09
    1.328000E+01    4.216456E-09
    1.329000E+01    4.200296E-09
    1.330000E+01    4.184204E-09
    1.331000E+01    4.168178E-09
    1.332000E+01    4.152220E-09
    1.333000E+01    4.136328E-09
    1.334000E+01    4.120503E-09
    1.335000E+01    4.104743E-09
    1.336000E+01    4.089050E-09
    1.337000E+01    4.073421E-09
    1.338000E+01    4.057858E-09
    1.339000E+01    4.042360E-09
    1.340000E+01    4.026926E-09
    1.341000E+01    4.011556E-09
    1.342000E+01    3.996251E-09
    1.343000E+01    3.981009E-09
    1.344000E+01    3.965831E-09
    1.345000E+01    3.950716E-09
    1.346000E+01    3.935663E-09
    1.347000E+01    3.920674E-09
    1.348000E+01    3.905746E-09
    1.349000E+01    3.890881E-09
    1.350000E+01    3.876077E-09
    1.351000E+01    3.861335E-09
    1.352000E+01    3.846655E-09
    1.353000E+01    3.832035E-09
    1.354000E+01    3.817476E-09
    1.355000E+01    3.802978E-09
    1.356000E+01    3.788539E-09
    1.357000E+01    3.774161E-09
    1.358000E+01    3.759842E-09
    1.359000E+01    3.745583E-09
    1.360000E+01    3.731383E-09
    1.361000E+01    3.717241E-09
    1.362000E+01    3.703159E-09
    1.363000E+01    3.689134E-09
    1.364000E+01    3.675168E-09
    1.365000E+01    3.661260E-09
    1.366000E+01    3.647409E-09
    1.367000E+01    3.633616E-09
    1.368000E+01    3.619880E-09
    1.369000E+01    3.606200E-09
    1.370000E+01    3.592577E-09
    1.371000E+01    3.579011E-09
    1.372000E+01    3.565501E-09
    1.373000E+01    3.552046E-09
    1.374000E+01    3.538648E-09
    1.375000E+01    3.525304E-09
    1.376000E+01    3.512016E-09
    1.377000E+01    3.498783E-09
    1.378000E+01    3.485604E-09
    1.379000E+01    3.472480E-09
    1.380000E+01    3.459410E-09
    1.381000E+01    3.446394E-09
    1.382000E+01    3.433431E-09
    1.383000E+01    3.420522E-09
    1.384000E+01    3.407667E-09
    1.385000E+01    3.394864E-09
    1.386000E+01    3.382114E-09
    1.387000E+01    3.369417E-09
    1.388000E+01    3.356772E-09
    1.389000E+01    3.344179E-09
    1.390000E+01    3.331638E-09
    1.391000E+01    3.319149E-09
    1.392000E+01    3.306711E-09
    1.393000E+01    3.294324E-09
    1.394000E+01    3.281988E-09
    1.395000E+01    3.269703E-09
    1.396000E+01    3.257468E-09
    1.397000E+01    3.245284E-09
    1.398000E+01    3.233150E-09
    1.399000E+01    3.221066E-09
    1.400000E+01    3.209031E-09
    1.401000E+01    3.197046E-09
    1.402000E+01    3.185110E-09
    1.403000E+01    3.173223E-09
    1.404000E+01    3.161384E-09
    1.405000E+01    3.149595E-09
    1.406000E+01    3.137853E-09
    1.407000E+01    3.126160E-09
    1.408000E+01    3.114515E-09
    1.409000E+01    3.102918E-09
    1.410000E+01    3.091368E-09
    1.411000E+01    3.079865E-09
    1.412000E+01    3.068409E-09
    1.413000E+01    3.057001E-09
    1.414000E+01    3.045639E-09
    1.415000E+01    3.034323E-09
    1.416000E+01    3.023054E-09
    1.417000E+01    3.011831E-09
    1.418000E+01    3.000654E-09
    1.419000E+01    2.989522E-09
    1.420000E+01    2.978436E-09
    1.421000E+01    2.967395E-09
    1.422000E+01    2.956400E-09
    1.423000E+01    2.945449E-09
    1.424000E+01    2.934543E-09
    1.425000E+01    2.923681E-09
    1.426000E+01    2.912864E-09
    1.427000E+01    2.902091E-09
    1.428000E+01    2.891362E-09
    1.429000E+01    2.880676E-09
    1.430000E+01    2.870034E-09
    1.431000E+01    2.859436E-09
    1.432000E+01    2.848880E-09
    1.433000E+01    2.838368E-09
    1.434000E+01    2.827898E-09
    1.435000E+01    2.817471E-09
    1.436000E+01    2.807086E-09
    1.437000E+01    2.796744E-09
    1.438000E+01    2.786444E-09
    1.439000E+01    2.776185E-09
    1.440000E+01    2.765969E-09
    1.441000E+01    2.755793E-09
    1.442000E+01    2.745659E-09
    1.443000E+01    2.735567E-09
    1.444000E+01    2.725515E-09
    1.445000E+01    2.715504E-09
    1.446000E+01    2.705533E-09
    1.447000E+01    2.695603E-09
    1.448000E+01    2.685714E-09
    1.449000E+01    2.675864E-09
    1.450000E+01    2.666054E-09
    1.451000E+01    2.656284E-09
    1.452000E+01    2.646554E-09
    1.453000E+01    2.636863E-09
    1.454000E+01    2.627211E-09
    1.455000E+01    2.617598E-09
    1.456000E+01    2.608024E-09
    1.457000E+01    2.598489E-09
    1.458000E+01    2.588992E-09
    1.459000E+01    2.579534E-09
    1.460000E+01    2.570114E-09
    1.461000E+01    2.560732E-09
    1.462000E+01    2.551388E-09
    1.463000E+01    2.542082E-09
    1.464000E+01    2.532813E-09
    1.465000E+01    2.523581E-09
    1.466000E+01    2.514387E-09
    1.467000E+01    2.505230E-09
    1.468000E+01    2.496110E-09
    1.469000E+01    2.487026E-09
    1.470000E+01    2.477979E-09
    1.471000E+01    2.468969E-09
    1.472000E+01    2.459995E-09
    1.473000E+01    2.451056E-09
    1.474000E+01    2.442154E-09
    1.475000E+01    2.433288E-09
    1.476000E+01    2.424457E-09
    1.477000E+01    2.415662E-09
    1.478000E+01    2.406902E-09
    1.479000E+01    2.398178E-09
    1.480000E+01    2.389488E-09
    1.481000E+01    2.380833E-09
    1.482000E+01    2.372213E-09
    1.483000E+01    2.363628E-09
    1.484000E+01    2.355077E-09
    1.485000E+01    2.346560E-09
    1.486000E+01    2.338077E-09
    1.487000E+01    2.329629E-09
    1.488000E+01    2.321214E-09
    1.489000E+01    2.312833E-09
    1.490000E+01    2.304486E-09
    1.491000E+01    2.296172E-09
    1.492000E+01    2.287891E-09
    1.493000E+01    2.279643E-09
    1.494000E+01    2.271428E-09
    1.495000E+01    2.263246E-09
    1.496000E+01    2.255097E-09
    1.497000E+01    2.246981E-09
    1.498000E+01    2.238896E-09
    1.499000E+01    2.230844E-09
    1.500000E+01    2.222825E-09
    1.501000E+01    2.214837E-09
    1.502000E+01    2.206881E-09
    1.503000E+01    2.198956E-09
    1.504000E+01    2.191064E-09
    1.505000E+01    2.183203E-09
    1.506000E+01    2.175373E-09
    1.507000E+01    2.167574E-09
    1.508000E+01    2.159806E-09
    1.509000E+01    2.152069E-09
    1.510000E+01    2.144363E-09
    1.511000E+01    2.136688E-09
    1.512000E+01    2.129043E-09
    1.513000E+01    2.121429E-09
    1.514000E+01    2.113845E-09
    1.515000E+01    2.106291E-09
    1.516000E+01    2.098766E-09
    1.517000E+01    2.091272E-09
    1.518000E+01    2.083808E-09
    1.519000E+01    2.076373E-09
    1.520000E+01    2.068967E-09
    1.521000E+01    2.061591E-09
    1.522000E+01    2.054245E-09
    1.523000E+01    2.046927E-09
    1.524000E+01    2.039638E-09
    1.525000E+01    2.032378E-09
    1.526000E+01    2.025147E-09
    1.527000E+01    2.017945E-09
    1.528000E+01    2.010770E-09
    1.529000E+01    2.003625E-09
    1.530000E+01    1.996507E-09
    1.531000E+01    1.989418E-09
    1.532000E+01    1.982357E-09
    1.533000E+01    1.975323E-09
    1.534000E+01    1.968318E-09
    1.535000E+01    1.961340E-09
    1.536000E+01    1.954389E-09
    1.537000E+01    1.947466E-09
    1.538000E+01    1.940570E-09
    1.539000E+01    1.933701E-09
    1.540000E+01    1.926860E-09
    1.541000E+01    1.920045E-09
    1.542000E+01    1.913257E-09
    1.543000E+01    1.906496E-09
    1.544000E+01    1.899762E-09
    1.545000E+01    1.893054E-09
    1.546000E+01    1.886372E-09
    1.547000E+01    1.879717E-09
    1.548000E+01    1.873088E-09
    1.549000E+01    1.866484E-09
    1.550000E+01    1.859907E-09
    1.551000E+01    1.853356E-09
    1.552000E+01    1.846830E-09
    1.553000E+01    1.840330E-09
    1.554000E+01    1.833855E-09
    1.555000E+01    1.827406E-09
    1.556000E+01    1.820982E-09
    1.557000E+01    1.814583E-09
    1.558000E+01    1.808209E-09
    1.559000E+01    1.801860E-09
    1.560000E+01    1.795536E-09
    1.561000E+01    1.789237E-09
    1.562000E+01    1.782962E-09
    1.563000E+01    1.776712E-09
    1.564000E+01    1.770487E-09
    1.565000E+01    1.764285E-09
    1.566000E+01    1.758108E-09
    1.567000E+01    1.751955E-09
    1.568000E+01    1.745826E-09
    1.569000E+01    1.739721E-09
    1.570000E+01    1.733640E-09
    1.571000E+01    1.727582E-09
    1.572000E+01    1.721548E-09
    1.573000E+01    1.715538E-09
    1.574000E+01    1.709551E-09
    1.575000E+01    1.703587E-09
    1.576000E+01    1.697646E-09
    1.577000E+01    1.691729E-09
    1.578000E+01    1.685834E-09
    1.579000E+01    1.679963E-09
    1.580000E+01    1.674114E-09
    1.581000E+01    1.668288E-09
    1.582000E+01    1.662485E-09
    1.583000E+01    1.656704E-09
    1.584000E+01    1.650946E-09
    1.585000E+01    1.645210E-09
    1.586000E+01    1.639496E-09
    1.587000E+01    1.633804E-09
    1.588000E+01    1.628135E-09
    1.589000E+01    1.622487E-09
    1.590000E+01    1.616861E-09
    1.591000E+01    1.611258E-09
    1.592000E+01    1.605675E-09
    1.593000E+01    1.600115E-09
    1.594000E+01    1.594575E-09
    1.595000E+01    1.589058E-09
    1.596000E+01    1.583561E-09
    1.597000E+01    1.578086E-09
    1.598000E+01    1.572632E-09
    1.599000E+01    1.567199E-09
    1.600000E+01    1.561787E-09
    1.601000E+01    1.556396E-09
    1.602000E+01    1.551026E-09
    1.603000E+01    1.545676E-09
    1.604000E+01    1.540347E-09
    1.605000E+01    1.535039E-09
    1.606000E+01    1.529751E-09
    1.607000E+01    1.524483E-09
