 # potential for l= 0 and q'= 2.5 fm^-1
 
              #q        vl(q,q')
    7.870000E+00    3.422132E-08
    7.880000E+00    3.412126E-08
    7.890000E+00    3.402104E-08
    7.900000E+00    3.392067E-08
    7.910000E+00    3.382015E-08
    7.920000E+00    3.371950E-08
    7.930000E+00    3.361872E-08
    7.940000E+00    3.351782E-08
    7.950000E+00    3.341681E-08
    7.960000E+00    3.331569E-08
    7.970000E+00    3.321447E-08
    7.980000E+00    3.311316E-08
    7.990000E+00    3.301176E-08
    8.000000E+00    3.291029E-08
    8.010000E+00    3.280875E-08
    8.020000E+00    3.270715E-08
    8.030000E+00    3.260548E-08
    8.040000E+00    3.250377E-08
    8.050000E+00    3.240201E-08
    8.060000E+00    3.230021E-08
    8.070000E+00    3.219839E-08
    8.080000E+00    3.209653E-08
    8.090000E+00    3.199466E-08
    8.100000E+00    3.189277E-08
    8.110000E+00    3.179087E-08
    8.120000E+00    3.168897E-08
    8.130000E+00    3.158708E-08
    8.140000E+00    3.148519E-08
    8.150000E+00    3.138332E-08
    8.160000E+00    3.128146E-08
    8.170000E+00    3.117963E-08
    8.180000E+00    3.107783E-08
    8.190000E+00    3.097607E-08
    8.200000E+00    3.087434E-08
    8.210000E+00    3.077266E-08
    8.220000E+00    3.067103E-08
    8.230000E+00    3.056945E-08
    8.240000E+00    3.046794E-08
    8.250000E+00    3.036648E-08
    8.260000E+00    3.026509E-08
    8.270000E+00    3.016378E-08
    8.280000E+00    3.006254E-08
    8.290000E+00    2.996139E-08
    8.300000E+00    2.986031E-08
    8.310000E+00    2.975933E-08
    8.320000E+00    2.965844E-08
    8.330000E+00    2.955765E-08
    8.340000E+00    2.945696E-08
    8.350000E+00    2.935638E-08
    8.360000E+00    2.925590E-08
    8.370000E+00    2.915554E-08
    8.380000E+00    2.905529E-08
    8.390000E+00    2.895516E-08
    8.400000E+00    2.885516E-08
    8.410000E+00    2.875528E-08
    8.420000E+00    2.865553E-08
    8.430000E+00    2.855592E-08
    8.440000E+00    2.845644E-08
    8.450000E+00    2.835710E-08
    8.460000E+00    2.825790E-08
    8.470000E+00    2.815885E-08
    8.480000E+00    2.805995E-08
    8.490000E+00    2.796120E-08
    8.500000E+00    2.786261E-08
    8.510000E+00    2.776417E-08
    8.520000E+00    2.766590E-08
    8.530000E+00    2.756778E-08
    8.540000E+00    2.746983E-08
    8.550000E+00    2.737206E-08
    8.560000E+00    2.727445E-08
    8.570000E+00    2.717701E-08
    8.580000E+00    2.707975E-08
    8.590000E+00    2.698267E-08
    8.600000E+00    2.688577E-08
    8.610000E+00    2.678906E-08
    8.620000E+00    2.669253E-08
    8.630000E+00    2.659618E-08
    8.640000E+00    2.650003E-08
    8.650000E+00    2.640407E-08
    8.660000E+00    2.630830E-08
    8.670000E+00    2.621272E-08
    8.680000E+00    2.611735E-08
    8.690000E+00    2.602218E-08
    8.700000E+00    2.592720E-08
    8.710000E+00    2.583243E-08
    8.720000E+00    2.573787E-08
    8.730000E+00    2.564351E-08
    8.740000E+00    2.554936E-08
    8.750000E+00    2.545543E-08
    8.760000E+00    2.536170E-08
    8.770000E+00    2.526819E-08
    8.780000E+00    2.517489E-08
    8.790000E+00    2.508182E-08
    8.800000E+00    2.498896E-08
    8.810000E+00    2.489632E-08
    8.820000E+00    2.480390E-08
    8.830000E+00    2.471170E-08
    8.840000E+00    2.461973E-08
    8.850000E+00    2.452798E-08
    8.860000E+00    2.443646E-08
    8.870000E+00    2.434517E-08
    8.880000E+00    2.425411E-08
    8.890000E+00    2.416328E-08
    8.900000E+00    2.407268E-08
    8.910000E+00    2.398231E-08
    8.920000E+00    2.389218E-08
    8.930000E+00    2.380228E-08
    8.940000E+00    2.371261E-08
    8.950000E+00    2.362319E-08
    8.960000E+00    2.353400E-08
    8.970000E+00    2.344505E-08
    8.980000E+00    2.335634E-08
    8.990000E+00    2.326787E-08
    9.000000E+00    2.317964E-08
    9.010000E+00    2.309166E-08
    9.020000E+00    2.300391E-08
    9.030000E+00    2.291642E-08
    9.040000E+00    2.282916E-08
    9.050000E+00    2.274215E-08
    9.060000E+00    2.265539E-08
    9.070000E+00    2.256887E-08
    9.080000E+00    2.248261E-08
    9.090000E+00    2.239658E-08
    9.100000E+00    2.231081E-08
    9.110000E+00    2.222529E-08
    9.120000E+00    2.214002E-08
    9.130000E+00    2.205499E-08
    9.140000E+00    2.197022E-08
    9.150000E+00    2.188570E-08
    9.160000E+00    2.180143E-08
    9.170000E+00    2.171741E-08
    9.180000E+00    2.163365E-08
    9.190000E+00    2.155013E-08
    9.200000E+00    2.146687E-08
    9.210000E+00    2.138387E-08
    9.220000E+00    2.130112E-08
    9.230000E+00    2.121862E-08
    9.240000E+00    2.113638E-08
    9.250000E+00    2.105439E-08
    9.260000E+00    2.097266E-08
    9.270000E+00    2.089118E-08
    9.280000E+00    2.080996E-08
    9.290000E+00    2.072899E-08
    9.300000E+00    2.064828E-08
    9.310000E+00    2.056783E-08
    9.320000E+00    2.048763E-08
    9.330000E+00    2.040769E-08
    9.340000E+00    2.032800E-08
    9.350000E+00    2.024857E-08
    9.360000E+00    2.016940E-08
    9.370000E+00    2.009049E-08
    9.380000E+00    2.001183E-08
    9.390000E+00    1.993343E-08
    9.400000E+00    1.985528E-08
    9.410000E+00    1.977739E-08
    9.420000E+00    1.969976E-08
    9.430000E+00    1.962239E-08
    9.440000E+00    1.954527E-08
    9.450000E+00    1.946841E-08
    9.460000E+00    1.939181E-08
    9.470000E+00    1.931546E-08
    9.480000E+00    1.923937E-08
    9.490000E+00    1.916354E-08
    9.500000E+00    1.908796E-08
    9.510000E+00    1.901264E-08
    9.520000E+00    1.893757E-08
    9.530000E+00    1.886276E-08
    9.540000E+00    1.878821E-08
    9.550000E+00    1.871391E-08
    9.560000E+00    1.863987E-08
    9.570000E+00    1.856608E-08
    9.580000E+00    1.849255E-08
    9.590000E+00    1.841927E-08
    9.600000E+00    1.834624E-08
    9.610000E+00    1.827348E-08
    9.620000E+00    1.820096E-08
    9.630000E+00    1.812870E-08
    9.640000E+00    1.805669E-08
    9.650000E+00    1.798494E-08
    9.660000E+00    1.791344E-08
    9.670000E+00    1.784219E-08
    9.680000E+00    1.777119E-08
    9.690000E+00    1.770045E-08
    9.700000E+00    1.762995E-08
    9.710000E+00    1.755971E-08
    9.720000E+00    1.748972E-08
    9.730000E+00    1.741998E-08
    9.740000E+00    1.735049E-08
    9.750000E+00    1.728125E-08
    9.760000E+00    1.721226E-08
    9.770000E+00    1.714352E-08
    9.780000E+00    1.707503E-08
    9.790000E+00    1.700679E-08
    9.800000E+00    1.693879E-08
    9.810000E+00    1.687104E-08
    9.820000E+00    1.680354E-08
    9.830000E+00    1.673629E-08
    9.840000E+00    1.666928E-08
    9.850000E+00    1.660252E-08
    9.860000E+00    1.653600E-08
    9.870000E+00    1.646973E-08
    9.880000E+00    1.640370E-08
    9.890000E+00    1.633792E-08
    9.900000E+00    1.627238E-08
    9.910000E+00    1.620708E-08
    9.920000E+00    1.614203E-08
    9.930000E+00    1.607722E-08
    9.940000E+00    1.601265E-08
    9.950000E+00    1.594832E-08
    9.960000E+00    1.588423E-08
    9.970000E+00    1.582038E-08
    9.980000E+00    1.575677E-08
    9.990000E+00    1.569340E-08
    1.000000E+01    1.563027E-08
    1.001000E+01    1.556738E-08
    1.002000E+01    1.550472E-08
    1.003000E+01    1.544230E-08
    1.004000E+01    1.538012E-08
    1.005000E+01    1.531818E-08
    1.006000E+01    1.525646E-08
    1.007000E+01    1.519499E-08
    1.008000E+01    1.513375E-08
    1.009000E+01    1.507274E-08
    1.010000E+01    1.501196E-08
    1.011000E+01    1.495142E-08
    1.012000E+01    1.489111E-08
    1.013000E+01    1.483103E-08
    1.014000E+01    1.477118E-08
    1.015000E+01    1.471156E-08
    1.016000E+01    1.465217E-08
    1.017000E+01    1.459301E-08
    1.018000E+01    1.453408E-08
    1.019000E+01    1.447538E-08
    1.020000E+01    1.441690E-08
    1.021000E+01    1.435865E-08
    1.022000E+01    1.430063E-08
    1.023000E+01    1.424283E-08
    1.024000E+01    1.418526E-08
    1.025000E+01    1.412791E-08
    1.026000E+01    1.407078E-08
    1.027000E+01    1.401388E-08
    1.028000E+01    1.395720E-08
    1.029000E+01    1.390074E-08
    1.030000E+01    1.384450E-08
    1.031000E+01    1.378848E-08
    1.032000E+01    1.373269E-08
    1.033000E+01    1.367711E-08
    1.034000E+01    1.362175E-08
    1.035000E+01    1.356661E-08
    1.036000E+01    1.351168E-08
    1.037000E+01    1.345697E-08
    1.038000E+01    1.340248E-08
    1.039000E+01    1.334821E-08
    1.040000E+01    1.329415E-08
    1.041000E+01    1.324030E-08
    1.042000E+01    1.318666E-08
    1.043000E+01    1.313324E-08
    1.044000E+01    1.308004E-08
    1.045000E+01    1.302704E-08
    1.046000E+01    1.297425E-08
    1.047000E+01    1.292168E-08
    1.048000E+01    1.286931E-08
    1.049000E+01    1.281715E-08
    1.050000E+01    1.276520E-08
    1.051000E+01    1.271346E-08
    1.052000E+01    1.266193E-08
    1.053000E+01    1.261060E-08
    1.054000E+01    1.255948E-08
    1.055000E+01    1.250856E-08
    1.056000E+01    1.245785E-08
    1.057000E+01    1.240734E-08
    1.058000E+01    1.235703E-08
    1.059000E+01    1.230693E-08
    1.060000E+01    1.225703E-08
    1.061000E+01    1.220732E-08
    1.062000E+01    1.215782E-08
    1.063000E+01    1.210852E-08
    1.064000E+01    1.205942E-08
    1.065000E+01    1.201052E-08
    1.066000E+01    1.196181E-08
    1.067000E+01    1.191331E-08
    1.068000E+01    1.186499E-08
    1.069000E+01    1.181688E-08
    1.070000E+01    1.176896E-08
    1.071000E+01    1.172123E-08
    1.072000E+01    1.167370E-08
    1.073000E+01    1.162636E-08
    1.074000E+01    1.157921E-08
    1.075000E+01    1.153226E-08
    1.076000E+01    1.148550E-08
    1.077000E+01    1.143892E-08
    1.078000E+01    1.139254E-08
    1.079000E+01    1.134635E-08
    1.080000E+01    1.130034E-08
    1.081000E+01    1.125452E-08
    1.082000E+01    1.120889E-08
    1.083000E+01    1.116345E-08
    1.084000E+01    1.111819E-08
    1.085000E+01    1.107312E-08
    1.086000E+01    1.102823E-08
    1.087000E+01    1.098353E-08
    1.088000E+01    1.093901E-08
    1.089000E+01    1.089467E-08
    1.090000E+01    1.085052E-08
    1.091000E+01    1.080654E-08
    1.092000E+01    1.076275E-08
    1.093000E+01    1.071914E-08
    1.094000E+01    1.067570E-08
    1.095000E+01    1.063245E-08
    1.096000E+01    1.058937E-08
    1.097000E+01    1.054647E-08
    1.098000E+01    1.050375E-08
    1.099000E+01    1.046121E-08
    1.100000E+01    1.041883E-08
    1.101000E+01    1.037664E-08
    1.102000E+01    1.033462E-08
    1.103000E+01    1.029277E-08
    1.104000E+01    1.025110E-08
    1.105000E+01    1.020959E-08
    1.106000E+01    1.016826E-08
    1.107000E+01    1.012710E-08
    1.108000E+01    1.008611E-08
    1.109000E+01    1.004529E-08
    1.110000E+01    1.000464E-08
    1.111000E+01    9.964163E-09
    1.112000E+01    9.923849E-09
    1.113000E+01    9.883703E-09
    1.114000E+01    9.843724E-09
    1.115000E+01    9.803910E-09
    1.116000E+01    9.764262E-09
    1.117000E+01    9.724778E-09
    1.118000E+01    9.685459E-09
    1.119000E+01    9.646303E-09
    1.120000E+01    9.607310E-09
    1.121000E+01    9.568480E-09
    1.122000E+01    9.529811E-09
    1.123000E+01    9.491303E-09
    1.124000E+01    9.452956E-09
    1.125000E+01    9.414768E-09
    1.126000E+01    9.376740E-09
    1.127000E+01    9.338870E-09
    1.128000E+01    9.301158E-09
    1.129000E+01    9.263604E-09
    1.130000E+01    9.226206E-09
    1.131000E+01    9.188965E-09
    1.132000E+01    9.151879E-09
    1.133000E+01    9.114948E-09
    1.134000E+01    9.078171E-09
    1.135000E+01    9.041548E-09
    1.136000E+01    9.005079E-09
    1.137000E+01    8.968761E-09
    1.138000E+01    8.932596E-09
    1.139000E+01    8.896582E-09
    1.140000E+01    8.860719E-09
    1.141000E+01    8.825006E-09
    1.142000E+01    8.789442E-09
    1.143000E+01    8.754028E-09
    1.144000E+01    8.718762E-09
    1.145000E+01    8.683644E-09
    1.146000E+01    8.648673E-09
    1.147000E+01    8.613848E-09
    1.148000E+01    8.579170E-09
    1.149000E+01    8.544637E-09
    1.150000E+01    8.510249E-09
    1.151000E+01    8.476005E-09
    1.152000E+01    8.441905E-09
    1.153000E+01    8.407949E-09
    1.154000E+01    8.374135E-09
    1.155000E+01    8.340462E-09
    1.156000E+01    8.306932E-09
    1.157000E+01    8.273542E-09
    1.158000E+01    8.240293E-09
    1.159000E+01    8.207183E-09
    1.160000E+01    8.174213E-09
    1.161000E+01    8.141381E-09
    1.162000E+01    8.108687E-09
    1.163000E+01    8.076131E-09
    1.164000E+01    8.043711E-09
    1.165000E+01    8.011429E-09
    1.166000E+01    7.979282E-09
    1.167000E+01    7.947270E-09
    1.168000E+01    7.915393E-09
    1.169000E+01    7.883650E-09
    1.170000E+01    7.852041E-09
    1.171000E+01    7.820565E-09
    1.172000E+01    7.789222E-09
    1.173000E+01    7.758011E-09
    1.174000E+01    7.726931E-09
    1.175000E+01    7.695982E-09
    1.176000E+01    7.665164E-09
    1.177000E+01    7.634475E-09
    1.178000E+01    7.603916E-09
    1.179000E+01    7.573486E-09
    1.180000E+01    7.543184E-09
    1.181000E+01    7.513009E-09
    1.182000E+01    7.482962E-09
    1.183000E+01    7.453042E-09
    1.184000E+01    7.423248E-09
    1.185000E+01    7.393579E-09
    1.186000E+01    7.364036E-09
    1.187000E+01    7.334617E-09
    1.188000E+01    7.305323E-09
    1.189000E+01    7.276152E-09
    1.190000E+01    7.247104E-09
    1.191000E+01    7.218179E-09
    1.192000E+01    7.189376E-09
    1.193000E+01    7.160694E-09
    1.194000E+01    7.132134E-09
    1.195000E+01    7.103694E-09
    1.196000E+01    7.075374E-09
    1.197000E+01    7.047174E-09
    1.198000E+01    7.019093E-09
    1.199000E+01    6.991130E-09
    1.200000E+01    6.963285E-09
    1.201000E+01    6.935558E-09
    1.202000E+01    6.907948E-09
    1.203000E+01    6.880455E-09
    1.204000E+01    6.853078E-09
    1.205000E+01    6.825816E-09
    1.206000E+01    6.798670E-09
    1.207000E+01    6.771638E-09
    1.208000E+01    6.744720E-09
    1.209000E+01    6.717917E-09
    1.210000E+01    6.691226E-09
    1.211000E+01    6.664648E-09
    1.212000E+01    6.638182E-09
    1.213000E+01    6.611828E-09
    1.214000E+01    6.585586E-09
    1.215000E+01    6.559454E-09
    1.216000E+01    6.533433E-09
    1.217000E+01    6.507521E-09
    1.218000E+01    6.481720E-09
    1.219000E+01    6.456027E-09
    1.220000E+01    6.430442E-09
    1.221000E+01    6.404966E-09
    1.222000E+01    6.379597E-09
    1.223000E+01    6.354336E-09
    1.224000E+01    6.329181E-09
    1.225000E+01    6.304132E-09
    1.226000E+01    6.279190E-09
    1.227000E+01    6.254352E-09
    1.228000E+01    6.229620E-09
    1.229000E+01    6.204992E-09
    1.230000E+01    6.180468E-09
    1.231000E+01    6.156047E-09
    1.232000E+01    6.131730E-09
    1.233000E+01    6.107515E-09
    1.234000E+01    6.083403E-09
    1.235000E+01    6.059392E-09
    1.236000E+01    6.035483E-09
    1.237000E+01    6.011675E-09
    1.238000E+01    5.987968E-09
    1.239000E+01    5.964360E-09
    1.240000E+01    5.940852E-09
    1.241000E+01    5.917444E-09
    1.242000E+01    5.894134E-09
    1.243000E+01    5.870922E-09
    1.244000E+01    5.847809E-09
    1.245000E+01    5.824793E-09
    1.246000E+01    5.801874E-09
    1.247000E+01    5.779052E-09
    1.248000E+01    5.756327E-09
    1.249000E+01    5.733697E-09
    1.250000E+01    5.711163E-09
    1.251000E+01    5.688723E-09
    1.252000E+01    5.666379E-09
    1.253000E+01    5.644129E-09
    1.254000E+01    5.621972E-09
    1.255000E+01    5.599909E-09
    1.256000E+01    5.577939E-09
    1.257000E+01    5.556062E-09
    1.258000E+01    5.534277E-09
    1.259000E+01    5.512584E-09
    1.260000E+01    5.490982E-09
    1.261000E+01    5.469472E-09
    1.262000E+01    5.448052E-09
    1.263000E+01    5.426722E-09
    1.264000E+01    5.405482E-09
    1.265000E+01    5.384332E-09
    1.266000E+01    5.363271E-09
    1.267000E+01    5.342298E-09
    1.268000E+01    5.321414E-09
    1.269000E+01    5.300618E-09
    1.270000E+01    5.279910E-09
    1.271000E+01    5.259289E-09
    1.272000E+01    5.238754E-09
    1.273000E+01    5.218306E-09
    1.274000E+01    5.197944E-09
    1.275000E+01    5.177668E-09
    1.276000E+01    5.157477E-09
    1.277000E+01    5.137372E-09
    1.278000E+01    5.117350E-09
    1.279000E+01    5.097413E-09
    1.280000E+01    5.077560E-09
    1.281000E+01    5.057791E-09
    1.282000E+01    5.038104E-09
    1.283000E+01    5.018501E-09
    1.284000E+01    4.998980E-09
    1.285000E+01    4.979541E-09
    1.286000E+01    4.960183E-09
    1.287000E+01    4.940907E-09
    1.288000E+01    4.921712E-09
    1.289000E+01    4.902598E-09
    1.290000E+01    4.883564E-09
    1.291000E+01    4.864610E-09
    1.292000E+01    4.845735E-09
    1.293000E+01    4.826940E-09
    1.294000E+01    4.808224E-09
    1.295000E+01    4.789586E-09
    1.296000E+01    4.771027E-09
    1.297000E+01    4.752546E-09
    1.298000E+01    4.734142E-09
    1.299000E+01    4.715815E-09
    1.300000E+01    4.697565E-09
    1.301000E+01    4.679392E-09
    1.302000E+01    4.661295E-09
    1.303000E+01    4.643274E-09
    1.304000E+01    4.625328E-09
    1.305000E+01    4.607458E-09
    1.306000E+01    4.589662E-09
    1.307000E+01    4.571942E-09
    1.308000E+01    4.554295E-09
    1.309000E+01    4.536722E-09
    1.310000E+01    4.519223E-09
    1.311000E+01    4.501798E-09
    1.312000E+01    4.484445E-09
    1.313000E+01    4.467165E-09
    1.314000E+01    4.449957E-09
    1.315000E+01    4.432821E-09
    1.316000E+01    4.415757E-09
    1.317000E+01    4.398764E-09
    1.318000E+01    4.381843E-09
    1.319000E+01    4.364992E-09
    1.320000E+01    4.348212E-09
    1.321000E+01    4.331501E-09
    1.322000E+01    4.314861E-09
    1.323000E+01    4.298290E-09
    1.324000E+01    4.281789E-09
    1.325000E+01    4.265356E-09
    1.326000E+01    4.248992E-09
    1.327000E+01    4.232697E-09
    1.328000E+01    4.216469E-09
    1.329000E+01    4.200309E-09
    1.330000E+01    4.184217E-09
    1.331000E+01    4.168192E-09
    1.332000E+01    4.152233E-09
    1.333000E+01    4.136342E-09
    1.334000E+01    4.120516E-09
    1.335000E+01    4.104757E-09
    1.336000E+01    4.089063E-09
    1.337000E+01    4.073434E-09
    1.338000E+01    4.057871E-09
    1.339000E+01    4.042373E-09
    1.340000E+01    4.026939E-09
    1.341000E+01    4.011569E-09
    1.342000E+01    3.996264E-09
    1.343000E+01    3.981022E-09
    1.344000E+01    3.965843E-09
    1.345000E+01    3.950728E-09
    1.346000E+01    3.935676E-09
    1.347000E+01    3.920686E-09
    1.348000E+01    3.905759E-09
    1.349000E+01    3.890893E-09
    1.350000E+01    3.876090E-09
    1.351000E+01    3.861348E-09
    1.352000E+01    3.846667E-09
    1.353000E+01    3.832047E-09
    1.354000E+01    3.817488E-09
    1.355000E+01    3.802990E-09
    1.356000E+01    3.788551E-09
    1.357000E+01    3.774173E-09
    1.358000E+01    3.759854E-09
    1.359000E+01    3.745595E-09
    1.360000E+01    3.731394E-09
    1.361000E+01    3.717253E-09
    1.362000E+01    3.703170E-09
    1.363000E+01    3.689146E-09
    1.364000E+01    3.675180E-09
    1.365000E+01    3.661271E-09
    1.366000E+01    3.647421E-09
    1.367000E+01    3.633627E-09
    1.368000E+01    3.619891E-09
    1.369000E+01    3.606212E-09
    1.370000E+01    3.592589E-09
    1.371000E+01    3.579022E-09
    1.372000E+01    3.565512E-09
    1.373000E+01    3.552058E-09
    1.374000E+01    3.538659E-09
    1.375000E+01    3.525316E-09
    1.376000E+01    3.512027E-09
    1.377000E+01    3.498794E-09
    1.378000E+01    3.485615E-09
    1.379000E+01    3.472491E-09
    1.380000E+01    3.459421E-09
    1.381000E+01    3.446405E-09
    1.382000E+01    3.433442E-09
    1.383000E+01    3.420533E-09
    1.384000E+01    3.407678E-09
    1.385000E+01    3.394875E-09
    1.386000E+01    3.382125E-09
    1.387000E+01    3.369428E-09
    1.388000E+01    3.356783E-09
    1.389000E+01    3.344190E-09
    1.390000E+01    3.331649E-09
    1.391000E+01    3.319159E-09
    1.392000E+01    3.306721E-09
    1.393000E+01    3.294334E-09
    1.394000E+01    3.281999E-09
    1.395000E+01    3.269713E-09
    1.396000E+01    3.257479E-09
    1.397000E+01    3.245295E-09
    1.398000E+01    3.233160E-09
    1.399000E+01    3.221076E-09
    1.400000E+01    3.209041E-09
    1.401000E+01    3.197056E-09
    1.402000E+01    3.185120E-09
    1.403000E+01    3.173233E-09
    1.404000E+01    3.161395E-09
    1.405000E+01    3.149605E-09
    1.406000E+01    3.137863E-09
    1.407000E+01    3.126170E-09
    1.408000E+01    3.114525E-09
    1.409000E+01    3.102927E-09
    1.410000E+01    3.091377E-09
    1.411000E+01    3.079875E-09
    1.412000E+01    3.068419E-09
    1.413000E+01    3.057010E-09
    1.414000E+01    3.045648E-09
    1.415000E+01    3.034333E-09
    1.416000E+01    3.023064E-09
    1.417000E+01    3.011840E-09
    1.418000E+01    3.000663E-09
    1.419000E+01    2.989532E-09
    1.420000E+01    2.978445E-09
    1.421000E+01    2.967405E-09
    1.422000E+01    2.956409E-09
    1.423000E+01    2.945458E-09
    1.424000E+01    2.934552E-09
    1.425000E+01    2.923690E-09
    1.426000E+01    2.912873E-09
    1.427000E+01    2.902100E-09
    1.428000E+01    2.891371E-09
    1.429000E+01    2.880685E-09
    1.430000E+01    2.870043E-09
    1.431000E+01    2.859445E-09
    1.432000E+01    2.848889E-09
    1.433000E+01    2.838377E-09
    1.434000E+01    2.827907E-09
    1.435000E+01    2.817480E-09
    1.436000E+01    2.807095E-09
    1.437000E+01    2.796753E-09
    1.438000E+01    2.786453E-09
    1.439000E+01    2.776194E-09
    1.440000E+01    2.765977E-09
    1.441000E+01    2.755802E-09
    1.442000E+01    2.745668E-09
    1.443000E+01    2.735575E-09
    1.444000E+01    2.725523E-09
    1.445000E+01    2.715512E-09
    1.446000E+01    2.705542E-09
    1.447000E+01    2.695612E-09
    1.448000E+01    2.685722E-09
    1.449000E+01    2.675872E-09
    1.450000E+01    2.666063E-09
    1.451000E+01    2.656293E-09
    1.452000E+01    2.646562E-09
    1.453000E+01    2.636871E-09
    1.454000E+01    2.627219E-09
    1.455000E+01    2.617606E-09
    1.456000E+01    2.608032E-09
    1.457000E+01    2.598497E-09
    1.458000E+01    2.589001E-09
    1.459000E+01    2.579542E-09
    1.460000E+01    2.570122E-09
    1.461000E+01    2.560740E-09
    1.462000E+01    2.551396E-09
    1.463000E+01    2.542090E-09
    1.464000E+01    2.532821E-09
    1.465000E+01    2.523589E-09
    1.466000E+01    2.514395E-09
    1.467000E+01    2.505238E-09
    1.468000E+01    2.496118E-09
    1.469000E+01    2.487034E-09
    1.470000E+01    2.477987E-09
    1.471000E+01    2.468977E-09
    1.472000E+01    2.460002E-09
    1.473000E+01    2.451064E-09
    1.474000E+01    2.442162E-09
    1.475000E+01    2.433296E-09
    1.476000E+01    2.424465E-09
    1.477000E+01    2.415670E-09
    1.478000E+01    2.406910E-09
    1.479000E+01    2.398185E-09
    1.480000E+01    2.389496E-09
    1.481000E+01    2.380841E-09
    1.482000E+01    2.372221E-09
    1.483000E+01    2.363635E-09
    1.484000E+01    2.355084E-09
    1.485000E+01    2.346568E-09
    1.486000E+01    2.338085E-09
    1.487000E+01    2.329636E-09
    1.488000E+01    2.321222E-09
    1.489000E+01    2.312840E-09
    1.490000E+01    2.304493E-09
    1.491000E+01    2.296179E-09
    1.492000E+01    2.287898E-09
    1.493000E+01    2.279650E-09
    1.494000E+01    2.271436E-09
    1.495000E+01    2.263254E-09
    1.496000E+01    2.255104E-09
    1.497000E+01    2.246988E-09
    1.498000E+01    2.238903E-09
    1.499000E+01    2.230851E-09
    1.500000E+01    2.222832E-09
    1.501000E+01    2.214844E-09
    1.502000E+01    2.206888E-09
    1.503000E+01    2.198963E-09
    1.504000E+01    2.191071E-09
    1.505000E+01    2.183210E-09
    1.506000E+01    2.175380E-09
    1.507000E+01    2.167581E-09
    1.508000E+01    2.159813E-09
    1.509000E+01    2.152076E-09
    1.510000E+01    2.144370E-09
    1.511000E+01    2.136695E-09
    1.512000E+01    2.129050E-09
    1.513000E+01    2.121436E-09
    1.514000E+01    2.113851E-09
    1.515000E+01    2.106297E-09
    1.516000E+01    2.098773E-09
    1.517000E+01    2.091279E-09
    1.518000E+01    2.083814E-09
    1.519000E+01    2.076379E-09
    1.520000E+01    2.068974E-09
    1.521000E+01    2.061598E-09
    1.522000E+01    2.054251E-09
    1.523000E+01    2.046933E-09
    1.524000E+01    2.039645E-09
    1.525000E+01    2.032385E-09
    1.526000E+01    2.025154E-09
    1.527000E+01    2.017951E-09
    1.528000E+01    2.010777E-09
    1.529000E+01    2.003631E-09
    1.530000E+01    1.996514E-09
    1.531000E+01    1.989424E-09
    1.532000E+01    1.982363E-09
    1.533000E+01    1.975330E-09
    1.534000E+01    1.968324E-09
    1.535000E+01    1.961346E-09
    1.536000E+01    1.954395E-09
    1.537000E+01    1.947472E-09
    1.538000E+01    1.940576E-09
    1.539000E+01    1.933708E-09
    1.540000E+01    1.926866E-09
    1.541000E+01    1.920051E-09
    1.542000E+01    1.913264E-09
    1.543000E+01    1.906502E-09
    1.544000E+01    1.899768E-09
    1.545000E+01    1.893060E-09
    1.546000E+01    1.886378E-09
    1.547000E+01    1.879723E-09
    1.548000E+01    1.873094E-09
    1.549000E+01    1.866490E-09
    1.550000E+01    1.859913E-09
    1.551000E+01    1.853362E-09
    1.552000E+01    1.846836E-09
    1.553000E+01    1.840336E-09
    1.554000E+01    1.833861E-09
    1.555000E+01    1.827412E-09
    1.556000E+01    1.820988E-09
    1.557000E+01    1.814589E-09
    1.558000E+01    1.808215E-09
    1.559000E+01    1.801866E-09
    1.560000E+01    1.795542E-09
    1.561000E+01    1.789243E-09
    1.562000E+01    1.782968E-09
    1.563000E+01    1.776718E-09
    1.564000E+01    1.770492E-09
    1.565000E+01    1.764291E-09
    1.566000E+01    1.758114E-09
    1.567000E+01    1.751961E-09
    1.568000E+01    1.745832E-09
    1.569000E+01    1.739726E-09
    1.570000E+01    1.733645E-09
    1.571000E+01    1.727588E-09
    1.572000E+01    1.721554E-09
    1.573000E+01    1.715543E-09
    1.574000E+01    1.709556E-09
    1.575000E+01    1.703592E-09
    1.576000E+01    1.697652E-09
    1.577000E+01    1.691734E-09
    1.578000E+01    1.685840E-09
    1.579000E+01    1.679968E-09
    1.580000E+01    1.674120E-09
    1.581000E+01    1.668294E-09
    1.582000E+01    1.662490E-09
    1.583000E+01    1.656709E-09
    1.584000E+01    1.650951E-09
    1.585000E+01    1.645215E-09
    1.586000E+01    1.639501E-09
    1.587000E+01    1.633810E-09
    1.588000E+01    1.628140E-09
    1.589000E+01    1.622492E-09
    1.590000E+01    1.616867E-09
    1.591000E+01    1.611263E-09
    1.592000E+01    1.605680E-09
    1.593000E+01    1.600120E-09
    1.594000E+01    1.594581E-09
    1.595000E+01    1.589063E-09
    1.596000E+01    1.583566E-09
    1.597000E+01    1.578091E-09
    1.598000E+01    1.572637E-09
    1.599000E+01    1.567204E-09
    1.600000E+01    1.561792E-09
    1.601000E+01    1.556401E-09
    1.602000E+01    1.551031E-09
    1.603000E+01    1.545681E-09
    1.604000E+01    1.540352E-09
    1.605000E+01    1.535044E-09
    1.606000E+01    1.529756E-09
    1.607000E+01    1.524488E-09
