#  index            u(index)
    1043   -1.4458520234E+00
    1044   -1.4380786733E+00
    1045   -1.4302594166E+00
    1046   -1.4223945412E+00
    1047   -1.4144843363E+00
    1048   -1.4065290920E+00
    1049   -1.3985290995E+00
    1050   -1.3904846512E+00
    1051   -1.3823960404E+00
    1052   -1.3742635613E+00
    1053   -1.3660875094E+00
    1054   -1.3578681810E+00
    1055   -1.3496058734E+00
    1056   -1.3413008849E+00
    1057   -1.3329535147E+00
    1058   -1.3245640629E+00
    1059   -1.3161328308E+00
    1060   -1.3076601202E+00
    1061   -1.2991462340E+00
    1062   -1.2905914761E+00
    1063   -1.2819961511E+00
    1064   -1.2733605645E+00
    1065   -1.2646850226E+00
    1066   -1.2559698325E+00
    1067   -1.2472153023E+00
    1068   -1.2384217406E+00
    1069   -1.2295894572E+00
    1070   -1.2207187621E+00
    1071   -1.2118099667E+00
    1072   -1.2028633825E+00
    1073   -1.1938793223E+00
    1074   -1.1848580992E+00
    1075   -1.1758000272E+00
    1076   -1.1667054209E+00
    1077   -1.1575745957E+00
    1078   -1.1484078675E+00
    1079   -1.1392055529E+00
    1080   -1.1299679692E+00
    1081   -1.1206954342E+00
    1082   -1.1113882663E+00
    1083   -1.1020467847E+00
    1084   -1.0926713088E+00
    1085   -1.0832621590E+00
    1086   -1.0738196560E+00
    1087   -1.0643441209E+00
    1088   -1.0548358756E+00
    1089   -1.0452952423E+00
    1090   -1.0357225438E+00
    1091   -1.0261181034E+00
    1092   -1.0164822447E+00
    1093   -1.0068152920E+00
    1094   -9.9711756986E-01
    1095   -9.8738940323E-01
    1096   -9.7763111756E-01
    1097   -9.6784303870E-01
    1098   -9.5802549283E-01
    1099   -9.4817880654E-01
    1100   -9.3830330674E-01
    1101   -9.2839932069E-01
    1102   -9.1846717600E-01
    1103   -9.0850720057E-01
    1104   -8.9851972260E-01
    1105   -8.8850507058E-01
    1106   -8.7846357327E-01
    1107   -8.6839555971E-01
    1108   -8.5830135915E-01
    1109   -8.4818130111E-01
    1110   -8.3803571530E-01
    1111   -8.2786493165E-01
    1112   -8.1766928027E-01
    1113   -8.0744909148E-01
    1114   -7.9720469572E-01
    1115   -7.8693642362E-01
    1116   -7.7664460594E-01
    1117   -7.6632957356E-01
    1118   -7.5599165747E-01
    1119   -7.4563118878E-01
    1120   -7.3524849866E-01
    1121   -7.2484391838E-01
    1122   -7.1441777925E-01
    1123   -7.0397041264E-01
    1124   -6.9350214996E-01
    1125   -6.8301332262E-01
    1126   -6.7250426207E-01
    1127   -6.6197529973E-01
    1128   -6.5142676703E-01
    1129   -6.4085899533E-01
    1130   -6.3027231600E-01
    1131   -6.1966706032E-01
    1132   -6.0904355951E-01
    1133   -5.9840214472E-01
    1134   -5.8774314699E-01
    1135   -5.7706689729E-01
    1136   -5.6637372642E-01
    1137   -5.5566396511E-01
    1138   -5.4493794390E-01
    1139   -5.3419599320E-01
    1140   -5.2343844324E-01
    1141   -5.1266562409E-01
    1142   -5.0187786562E-01
    1143   -4.9107549748E-01
    1144   -4.8025884913E-01
    1145   -4.6942824979E-01
    1146   -4.5858402845E-01
    1147   -4.4772651383E-01
    1148   -4.3685603439E-01
    1149   -4.2597291834E-01
    1150   -4.1507749358E-01
    1151   -4.0417008771E-01
    1152   -3.9325102803E-01
    1153   -3.8232064151E-01
    1154   -3.7137925479E-01
    1155   -3.6042719416E-01
    1156   -3.4946478556E-01
    1157   -3.3849235455E-01
    1158   -3.2751022631E-01
    1159   -3.1651872565E-01
    1160   -3.0551817694E-01
    1161   -2.9450890418E-01
    1162   -2.8349123090E-01
    1163   -2.7246548022E-01
    1164   -2.6143197481E-01
    1165   -2.5039103687E-01
    1166   -2.3934298813E-01
    1167   -2.2828814985E-01
    1168   -2.1722684279E-01
    1169   -2.0615938721E-01
    1170   -1.9508610285E-01
    1171   -1.8400730894E-01
    1172   -1.7292332414E-01
    1173   -1.6183446661E-01
    1174   -1.5074105392E-01
    1175   -1.3964340308E-01
    1176   -1.2854183053E-01
    1177   -1.1743665211E-01
    1178   -1.0632818307E-01
    1179   -9.5216738053E-02
    1180   -8.4102631068E-02
    1181   -7.2986175505E-02
    1182   -6.1867684115E-02
    1183   -5.0747468994E-02
    1184   -3.9625841579E-02
    1185   -2.8503112640E-02
    1186   -1.7379592264E-02
    1187   -6.2555898471E-03
    1188    4.8685859117E-03
    1189    1.5992627025E-02
    1190    2.7116226223E-02
    1191    3.8239076966E-02
    1192    4.9360873453E-02
    1193    6.0481310629E-02
    1194    7.1600084200E-02
    1195    8.2716890637E-02
    1196    9.3831427185E-02
    1197    1.0494339188E-01
    1198    1.1605248354E-01
    1199    1.2715840181E-01
    1200    1.3826084712E-01
    1201    1.4935952075E-01
    1202    1.6045412479E-01
    1203    1.7154436217E-01
    1204    1.8262993668E-01
    1205    1.9371055297E-01
    1206    2.0478591655E-01
    1207    2.1585573379E-01
    1208    2.2691971196E-01
    1209    2.3797755922E-01
    1210    2.4902898464E-01
    1211    2.6007369818E-01
    1212    2.7111141072E-01
    1213    2.8214183408E-01
    1214    2.9316468099E-01
    1215    3.0417966515E-01
    1216    3.1518650118E-01
    1217    3.2618490469E-01
    1218    3.3717459222E-01
    1219    3.4815528132E-01
    1220    3.5912669048E-01
    1221    3.7008853922E-01
    1222    3.8104054804E-01
    1223    3.9198243842E-01
    1224    4.0291393290E-01
    1225    4.1383475500E-01
    1226    4.2474462928E-01
    1227    4.3564328134E-01
    1228    4.4653043781E-01
    1229    4.5740582637E-01
    1230    4.6826917577E-01
    1231    4.7912021580E-01
    1232    4.8995867734E-01
    1233    5.0078429234E-01
    1234    5.1159679382E-01
    1235    5.2239591590E-01
    1236    5.3318139381E-01
    1237    5.4395296387E-01
    1238    5.5471036350E-01
    1239    5.6545333126E-01
    1240    5.7618160681E-01
    1241    5.8689493097E-01
    1242    5.9759304565E-01
    1243    6.0827569395E-01
    1244    6.1894262009E-01
    1245    6.2959356945E-01
    1246    6.4022828857E-01
    1247    6.5084652516E-01
    1248    6.6144802810E-01
    1249    6.7203254744E-01
    1250    6.8259983444E-01
    1251    6.9314964151E-01
    1252    7.0368172229E-01
    1253    7.1419583160E-01
    1254    7.2469172547E-01
    1255    7.3516916116E-01
    1256    7.4562789712E-01
    1257    7.5606769303E-01
    1258    7.6648830981E-01
    1259    7.7688950960E-01
    1260    7.8727105579E-01
    1261    7.9763271299E-01
    1262    8.0797424708E-01
    1263    8.1829542518E-01
    1264    8.2859601567E-01
    1265    8.3887578821E-01
    1266    8.4913451369E-01
    1267    8.5937196430E-01
    1268    8.6958791350E-01
    1269    8.7978213602E-01
    1270    8.8995440789E-01
    1271    9.0010450642E-01
    1272    9.1023221022E-01
    1273    9.2033729918E-01
    1274    9.3041955451E-01
    1275    9.4047875871E-01
    1276    9.5051469562E-01
    1277    9.6052715035E-01
    1278    9.7051590937E-01
    1279    9.8048076043E-01
    1280    9.9042149264E-01
    1281    1.0003378964E+00
    1282    1.0102297635E+00
    1283    1.0200968870E+00
    1284    1.0299390614E+00
    1285    1.0397560824E+00
    1286    1.0495477471E+00
    1287    1.0593138541E+00
    1288    1.0690542031E+00
    1289    1.0787685952E+00
    1290    1.0884568331E+00
    1291    1.0981187207E+00
    1292    1.1077540631E+00
    1293    1.1173626671E+00
    1294    1.1269443405E+00
    1295    1.1364988928E+00
    1296    1.1460261348E+00
    1297    1.1555258785E+00
    1298    1.1649979374E+00
    1299    1.1744421265E+00
    1300    1.1838582619E+00
    1301    1.1932461614E+00
    1302    1.2026056440E+00
    1303    1.2119365301E+00
    1304    1.2212386415E+00
    1305    1.2305118016E+00
    1306    1.2397558348E+00
    1307    1.2489705673E+00
    1308    1.2581558265E+00
    1309    1.2673114411E+00
    1310    1.2764372414E+00
    1311    1.2855330591E+00
    1312    1.2945987272E+00
    1313    1.3036340801E+00
    1314    1.3126389538E+00
    1315    1.3216131855E+00
    1316    1.3305566139E+00
    1317    1.3394690792E+00
    1318    1.3483504227E+00
    1319    1.3572004876E+00
    1320    1.3660191182E+00
    1321    1.3748061601E+00
    1322    1.3835614608E+00
    1323    1.3922848687E+00
    1324    1.4009762339E+00
    1325    1.4096354079E+00
    1326    1.4182622437E+00
    1327    1.4268565954E+00
    1328    1.4354183189E+00
    1329    1.4439472714E+00
    1330    1.4524433114E+00
    1331    1.4609062989E+00
    1332    1.4693360955E+00
    1333    1.4777325640E+00
    1334    1.4860955686E+00
    1335    1.4944249752E+00
    1336    1.5027206509E+00
    1337    1.5109824644E+00
    1338    1.5192102855E+00
    1339    1.5274039857E+00
    1340    1.5355634381E+00
    1341    1.5436885167E+00
    1342    1.5517790974E+00
    1343    1.5598350574E+00
    1344    1.5678562751E+00
    1345    1.5758426307E+00
    1346    1.5837940055E+00
    1347    1.5917102825E+00
    1348    1.5995913458E+00
    1349    1.6074370813E+00
    1350    1.6152473760E+00
    1351    1.6230221185E+00
    1352    1.6307611988E+00
    1353    1.6384645083E+00
    1354    1.6461319397E+00
    1355    1.6537633874E+00
    1356    1.6613587470E+00
    1357    1.6689179156E+00
    1358    1.6764407916E+00
    1359    1.6839272750E+00
    1360    1.6913772670E+00
    1361    1.6987906705E+00
    1362    1.7061673895E+00
    1363    1.7135073296E+00
    1364    1.7208103977E+00
    1365    1.7280765023E+00
    1366    1.7353055531E+00
    1367    1.7424974612E+00
    1368    1.7496521392E+00
    1369    1.7567695012E+00
    1370    1.7638494625E+00
    1371    1.7708919398E+00
    1372    1.7778968513E+00
    1373    1.7848641166E+00
    1374    1.7917936566E+00
    1375    1.7986853937E+00
    1376    1.8055392516E+00
    1377    1.8123551553E+00
    1378    1.8191330315E+00
    1379    1.8258728079E+00
    1380    1.8325744137E+00
    1381    1.8392377797E+00
    1382    1.8458628379E+00
    1383    1.8524495215E+00
    1384    1.8589977653E+00
    1385    1.8655075054E+00
    1386    1.8719786794E+00
    1387    1.8784112259E+00
    1388    1.8848050853E+00
    1389    1.8911601990E+00
    1390    1.8974765100E+00
    1391    1.9037539624E+00
    1392    1.9099925019E+00
    1393    1.9161920755E+00
    1394    1.9223526313E+00
    1395    1.9284741190E+00
    1396    1.9345564896E+00
    1397    1.9405996954E+00
    1398    1.9466036899E+00
    1399    1.9525684281E+00
    1400    1.9584938663E+00
    1401    1.9643799620E+00
    1402    1.9702266742E+00
    1403    1.9760339631E+00
    1404    1.9818017901E+00
    1405    1.9875301183E+00
    1406    1.9932189116E+00
    1407    1.9988681355E+00
    1408    2.0044777567E+00
    1409    2.0100477434E+00
    1410    2.0155780647E+00
    1411    2.0210686914E+00
    1412    2.0265195952E+00
    1413    2.0319307494E+00
    1414    2.0373021284E+00
    1415    2.0426337079E+00
    1416    2.0479254650E+00
    1417    2.0531773777E+00
    1418    2.0583894258E+00
    1419    2.0635615898E+00
    1420    2.0686938519E+00
    1421    2.0737861953E+00
    1422    2.0788386044E+00
    1423    2.0838510652E+00
    1424    2.0888235644E+00
    1425    2.0937560905E+00
    1426    2.0986486327E+00
    1427    2.1035011818E+00
    1428    2.1083137297E+00
    1429    2.1130862694E+00
    1430    2.1178187954E+00
    1431    2.1225113030E+00
    1432    2.1271637891E+00
    1433    2.1317762516E+00
    1434    2.1363486895E+00
    1435    2.1408811033E+00
    1436    2.1453734943E+00
    1437    2.1498258654E+00
    1438    2.1542382202E+00
    1439    2.1586105640E+00
    1440    2.1629429027E+00
    1441    2.1672352439E+00
    1442    2.1714875960E+00
    1443    2.1756999687E+00
    1444    2.1798723728E+00
    1445    2.1840048202E+00
    1446    2.1880973242E+00
    1447    2.1921498988E+00
    1448    2.1961625595E+00
    1449    2.2001353227E+00
    1450    2.2040682062E+00
    1451    2.2079612285E+00
    1452    2.2118144096E+00
    1453    2.2156277703E+00
    1454    2.2194013328E+00
    1455    2.2231351202E+00
    1456    2.2268291566E+00
    1457    2.2304834675E+00
    1458    2.2340980792E+00
    1459    2.2376730192E+00
    1460    2.2412083160E+00
    1461    2.2447039993E+00
    1462    2.2481600997E+00
    1463    2.2515766490E+00
    1464    2.2549536799E+00
    1465    2.2582912263E+00
    1466    2.2615893230E+00
    1467    2.2648480059E+00
    1468    2.2680673120E+00
    1469    2.2712472792E+00
    1470    2.2743879464E+00
    1471    2.2774893538E+00
    1472    2.2805515422E+00
    1473    2.2835745537E+00
    1474    2.2865584312E+00
    1475    2.2895032189E+00
    1476    2.2924089615E+00
    1477    2.2952757051E+00
    1478    2.2981034967E+00
    1479    2.3008923842E+00
    1480    2.3036424163E+00
    1481    2.3063536430E+00
    1482    2.3090261150E+00
    1483    2.3116598841E+00
    1484    2.3142550030E+00
    1485    2.3168115252E+00
    1486    2.3193295054E+00
    1487    2.3218089990E+00
    1488    2.3242500625E+00
    1489    2.3266527530E+00
    1490    2.3290171289E+00
    1491    2.3313432494E+00
    1492    2.3336311743E+00
    1493    2.3358809647E+00
    1494    2.3380926824E+00
    1495    2.3402663901E+00
    1496    2.3424021513E+00
    1497    2.3445000305E+00
    1498    2.3465600931E+00
    1499    2.3485824051E+00
    1500    2.3505670336E+00
    1501    2.3525140465E+00
    1502    2.3544235125E+00
    1503    2.3562955011E+00
    1504    2.3581300828E+00
    1505    2.3599273287E+00
    1506    2.3616873109E+00
    1507    2.3634101023E+00
    1508    2.3650957764E+00
    1509    2.3667444078E+00
    1510    2.3683560716E+00
    1511    2.3699308440E+00
    1512    2.3714688018E+00
    1513    2.3729700225E+00
    1514    2.3744345846E+00
    1515    2.3758625672E+00
    1516    2.3772540502E+00
    1517    2.3786091143E+00
    1518    2.3799278409E+00
    1519    2.3812103122E+00
    1520    2.3824566111E+00
    1521    2.3836668212E+00
    1522    2.3848410269E+00
    1523    2.3859793132E+00
    1524    2.3870817660E+00
    1525    2.3881484717E+00
    1526    2.3891795177E+00
    1527    2.3901749917E+00
    1528    2.3911349825E+00
    1529    2.3920595792E+00
    1530    2.3929488719E+00
    1531    2.3938029512E+00
    1532    2.3946219085E+00
    1533    2.3954058356E+00
    1534    2.3961548253E+00
    1535    2.3968689707E+00
    1536    2.3975483660E+00
    1537    2.3981931055E+00
    1538    2.3988032846E+00
    1539    2.3993789990E+00
    1540    2.3999203452E+00
    1541    2.4004274202E+00
    1542    2.4009003219E+00
    1543    2.4013391483E+00
    1544    2.4017439985E+00
    1545    2.4021149719E+00
    1546    2.4024521685E+00
    1547    2.4027556890E+00
    1548    2.4030256346E+00
    1549    2.4032621071E+00
    1550    2.4034652088E+00
    1551    2.4036350427E+00
    1552    2.4037717123E+00
    1553    2.4038753214E+00
    1554    2.4039459747E+00
    1555    2.4039837772E+00
    1556    2.4039888346E+00
    1557    2.4039612530E+00
    1558    2.4039011390E+00
    1559    2.4038085999E+00
    1560    2.4036837431E+00
    1561    2.4035266770E+00
    1562    2.4033375102E+00
    1563    2.4031163518E+00
    1564    2.4028633115E+00
    1565    2.4025784994E+00
    1566    2.4022620260E+00
    1567    2.4019140023E+00
    1568    2.4015345400E+00
    1569    2.4011237509E+00
    1570    2.4006817475E+00
    1571    2.4002086426E+00
    1572    2.3997045494E+00
    1573    2.3991695818E+00
    1574    2.3986038538E+00
    1575    2.3980074799E+00
    1576    2.3973805753E+00
    1577    2.3967232552E+00
    1578    2.3960356354E+00
    1579    2.3953178322E+00
    1580    2.3945699620E+00
    1581    2.3937921419E+00
    1582    2.3929844892E+00
    1583    2.3921471215E+00
    1584    2.3912801571E+00
    1585    2.3903837143E+00
    1586    2.3894579119E+00
    1587    2.3885028692E+00
    1588    2.3875187055E+00
    1589    2.3865055408E+00
    1590    2.3854634952E+00
    1591    2.3843926893E+00
    1592    2.3832932438E+00
    1593    2.3821652800E+00
    1594    2.3810089193E+00
    1595    2.3798242835E+00
    1596    2.3786114946E+00
    1597    2.3773706752E+00
    1598    2.3761019477E+00
    1599    2.3748054353E+00
    1600    2.3734812610E+00
    1601    2.3721295486E+00
    1602    2.3707504216E+00
    1603    2.3693440043E+00
    1604    2.3679104209E+00
    1605    2.3664497960E+00
    1606    2.3649622544E+00
    1607    2.3634479212E+00
    1608    2.3619069217E+00
    1609    2.3603393814E+00
    1610    2.3587454260E+00
    1611    2.3571251817E+00
    1612    2.3554787746E+00
    1613    2.3538063310E+00
    1614    2.3521079777E+00
    1615    2.3503838415E+00
    1616    2.3486340495E+00
    1617    2.3468587287E+00
    1618    2.3450580067E+00
    1619    2.3432320111E+00
    1620    2.3413808696E+00
    1621    2.3395047101E+00
    1622    2.3376036608E+00
    1623    2.3356778500E+00
    1624    2.3337274061E+00
    1625    2.3317524576E+00
    1626    2.3297531334E+00
    1627    2.3277295622E+00
    1628    2.3256818731E+00
    1629    2.3236101953E+00
    1630    2.3215146580E+00
    1631    2.3193953906E+00
    1632    2.3172525226E+00
    1633    2.3150861837E+00
    1634    2.3128965035E+00
    1635    2.3106836120E+00
    1636    2.3084476390E+00
    1637    2.3061887147E+00
    1638    2.3039069691E+00
    1639    2.3016025324E+00
    1640    2.2992755349E+00
    1641    2.2969261071E+00
    1642    2.2945543792E+00
    1643    2.2921604819E+00
    1644    2.2897445456E+00
    1645    2.2873067010E+00
    1646    2.2848470788E+00
    1647    2.2823658097E+00
    1648    2.2798630245E+00
    1649    2.2773388539E+00
    1650    2.2747934287E+00
    1651    2.2722268800E+00
    1652    2.2696393384E+00
    1653    2.2670309350E+00
    1654    2.2644018007E+00
    1655    2.2617520664E+00
    1656    2.2590818631E+00
    1657    2.2563913217E+00
    1658    2.2536805731E+00
    1659    2.2509497483E+00
    1660    2.2481989783E+00
    1661    2.2454283939E+00
    1662    2.2426381261E+00
    1663    2.2398283058E+00
    1664    2.2369990637E+00
    1665    2.2341505307E+00
    1666    2.2312828377E+00
    1667    2.2283961153E+00
    1668    2.2254904942E+00
    1669    2.2225661052E+00
    1670    2.2196230788E+00
    1671    2.2166615455E+00
    1672    2.2136816359E+00
    1673    2.2106834805E+00
    1674    2.2076672094E+00
    1675    2.2046329531E+00
    1676    2.2015808418E+00
    1677    2.1985110056E+00
    1678    2.1954235745E+00
    1679    2.1923186785E+00
    1680    2.1891964475E+00
    1681    2.1860570113E+00
    1682    2.1829004995E+00
    1683    2.1797270417E+00
    1684    2.1765367675E+00
    1685    2.1733298061E+00
    1686    2.1701062868E+00
    1687    2.1668663388E+00
    1688    2.1636100910E+00
    1689    2.1603376723E+00
    1690    2.1570492116E+00
    1691    2.1537448374E+00
    1692    2.1504246783E+00
    1693    2.1470888625E+00
    1694    2.1437375183E+00
    1695    2.1403707737E+00
    1696    2.1369887568E+00
    1697    2.1335915951E+00
    1698    2.1301794164E+00
    1699    2.1267523481E+00
    1700    2.1233105175E+00
    1701    2.1198540517E+00
    1702    2.1163830776E+00
    1703    2.1128977221E+00
    1704    2.1093981116E+00
    1705    2.1058843727E+00
    1706    2.1023566316E+00
    1707    2.0988150143E+00
    1708    2.0952596467E+00
    1709    2.0916906544E+00
    1710    2.0881081629E+00
    1711    2.0845122976E+00
    1712    2.0809031834E+00
    1713    2.0772809453E+00
    1714    2.0736457079E+00
    1715    2.0699975956E+00
    1716    2.0663367327E+00
    1717    2.0626632432E+00
    1718    2.0589772509E+00
    1719    2.0552788794E+00
    1720    2.0515682520E+00
    1721    2.0478454918E+00
    1722    2.0441107217E+00
    1723    2.0403640645E+00
    1724    2.0366056424E+00
    1725    2.0328355776E+00
    1726    2.0290539922E+00
    1727    2.0252610078E+00
    1728    2.0214567457E+00
    1729    2.0176413273E+00
    1730    2.0138148734E+00
    1731    2.0099775047E+00
    1732    2.0061293417E+00
    1733    2.0022705044E+00
    1734    1.9984011128E+00
    1735    1.9945212865E+00
    1736    1.9906311449E+00
    1737    1.9867308070E+00
    1738    1.9828203916E+00
    1739    1.9789000173E+00
    1740    1.9749698023E+00
    1741    1.9710298646E+00
    1742    1.9670803219E+00
    1743    1.9631212915E+00
    1744    1.9591528906E+00
    1745    1.9551752360E+00
    1746    1.9511884442E+00
    1747    1.9471926315E+00
    1748    1.9431879137E+00
    1749    1.9391744065E+00
    1750    1.9351522253E+00
    1751    1.9311214849E+00
    1752    1.9270823002E+00
    1753    1.9230347856E+00
    1754    1.9189790551E+00
    1755    1.9149152226E+00
    1756    1.9108434014E+00
    1757    1.9067637047E+00
    1758    1.9026762454E+00
    1759    1.8985811360E+00
    1760    1.8944784886E+00
    1761    1.8903684151E+00
    1762    1.8862510269E+00
    1763    1.8821264354E+00
    1764    1.8779947514E+00
    1765    1.8738560853E+00
    1766    1.8697105475E+00
    1767    1.8655582477E+00
    1768    1.8613992955E+00
    1769    1.8572338000E+00
    1770    1.8530618701E+00
    1771    1.8488836143E+00
    1772    1.8446991407E+00
    1773    1.8405085571E+00
    1774    1.8363119710E+00
    1775    1.8321094894E+00
    1776    1.8279012191E+00
    1777    1.8236872666E+00
    1778    1.8194677377E+00
    1779    1.8152427383E+00
    1780    1.8110123736E+00
    1781    1.8067767485E+00
    1782    1.8025359677E+00
    1783    1.7982901354E+00
    1784    1.7940393555E+00
    1785    1.7897837314E+00
    1786    1.7855233663E+00
    1787    1.7812583630E+00
    1788    1.7769888238E+00
    1789    1.7727148508E+00
    1790    1.7684365455E+00
    1791    1.7641540094E+00
    1792    1.7598673432E+00
    1793    1.7555766475E+00
    1794    1.7512820224E+00
    1795    1.7469835677E+00
    1796    1.7426813827E+00
    1797    1.7383755665E+00
    1798    1.7340662177E+00
    1799    1.7297534345E+00
    1800    1.7254373146E+00
    1801    1.7211179557E+00
    1802    1.7167954547E+00
    1803    1.7124699083E+00
    1804    1.7081414129E+00
    1805    1.7038100642E+00
    1806    1.6994759579E+00
    1807    1.6951391890E+00
    1808    1.6907998522E+00
    1809    1.6864580419E+00
    1810    1.6821138520E+00
    1811    1.6777673760E+00
    1812    1.6734187070E+00
    1813    1.6690679378E+00
    1814    1.6647151607E+00
    1815    1.6603604677E+00
    1816    1.6560039503E+00
    1817    1.6516456995E+00
    1818    1.6472858062E+00
    1819    1.6429243606E+00
    1820    1.6385614528E+00
    1821    1.6341971721E+00
    1822    1.6298316077E+00
    1823    1.6254648483E+00
    1824    1.6210969822E+00
    1825    1.6167280973E+00
    1826    1.6123582811E+00
    1827    1.6079876206E+00
    1828    1.6036162025E+00
    1829    1.5992441131E+00
    1830    1.5948714382E+00
    1831    1.5904982631E+00
    1832    1.5861246731E+00
    1833    1.5817507525E+00
    1834    1.5773765858E+00
    1835    1.5730022565E+00
    1836    1.5686278482E+00
    1837    1.5642534437E+00
    1838    1.5598791255E+00
    1839    1.5555049759E+00
    1840    1.5511310766E+00
    1841    1.5467575087E+00
    1842    1.5423843532E+00
    1843    1.5380116906E+00
    1844    1.5336396009E+00
    1845    1.5292681638E+00
    1846    1.5248974584E+00
    1847    1.5205275635E+00
    1848    1.5161585576E+00
    1849    1.5117905185E+00
    1850    1.5074235239E+00
    1851    1.5030576509E+00
    1852    1.4986929761E+00
    1853    1.4943295758E+00
    1854    1.4899675260E+00
    1855    1.4856069020E+00
    1856    1.4812477790E+00
    1857    1.4768902315E+00
    1858    1.4725343337E+00
    1859    1.4681801593E+00
    1860    1.4638277819E+00
    1861    1.4594772742E+00
    1862    1.4551287088E+00
    1863    1.4507821579E+00
    1864    1.4464376930E+00
    1865    1.4420953855E+00
    1866    1.4377553062E+00
    1867    1.4334175255E+00
    1868    1.4290821135E+00
    1869    1.4247491396E+00
    1870    1.4204186732E+00
    1871    1.4160907829E+00
    1872    1.4117655371E+00
    1873    1.4074430036E+00
    1874    1.4031232500E+00
    1875    1.3988063434E+00
    1876    1.3944923504E+00
    1877    1.3901813373E+00
    1878    1.3858733699E+00
    1879    1.3815685136E+00
    1880    1.3772668334E+00
    1881    1.3729683938E+00
    1882    1.3686732591E+00
    1883    1.3643814930E+00
    1884    1.3600931587E+00
    1885    1.3558083193E+00
    1886    1.3515270373E+00
    1887    1.3472493746E+00
    1888    1.3429753930E+00
    1889    1.3387051537E+00
    1890    1.3344387177E+00
    1891    1.3301761452E+00
    1892    1.3259174964E+00
    1893    1.3216628308E+00
    1894    1.3174122076E+00
    1895    1.3131656857E+00
    1896    1.3089233233E+00
    1897    1.3046851785E+00
    1898    1.3004513088E+00
    1899    1.2962217713E+00
    1900    1.2919966228E+00
    1901    1.2877759196E+00
    1902    1.2835597177E+00
    1903    1.2793480724E+00
    1904    1.2751410391E+00
    1905    1.2709386722E+00
    1906    1.2667410262E+00
    1907    1.2625481549E+00
    1908    1.2583601118E+00
    1909    1.2541769499E+00
    1910    1.2499987221E+00
    1911    1.2458254804E+00
    1912    1.2416572769E+00
    1913    1.2374941629E+00
    1914    1.2333361896E+00
    1915    1.2291834076E+00
    1916    1.2250358671E+00
    1917    1.2208936182E+00
    1918    1.2167567102E+00
    1919    1.2126251922E+00
    1920    1.2084991129E+00
    1921    1.2043785205E+00
    1922    1.2002634631E+00
    1923    1.1961539880E+00
    1924    1.1920501424E+00
    1925    1.1879519730E+00
    1926    1.1838595262E+00
    1927    1.1797728477E+00
    1928    1.1756919833E+00
    1929    1.1716169780E+00
    1930    1.1675478765E+00
    1931    1.1634847234E+00
    1932    1.1594275625E+00
    1933    1.1553764375E+00
    1934    1.1513313916E+00
    1935    1.1472924675E+00
    1936    1.1432597079E+00
    1937    1.1392331546E+00
    1938    1.1352128495E+00
    1939    1.1311988338E+00
    1940    1.1271911485E+00
    1941    1.1231898340E+00
    1942    1.1191949307E+00
    1943    1.1152064781E+00
    1944    1.1112245159E+00
    1945    1.1072490829E+00
    1946    1.1032802180E+00
    1947    1.0993179593E+00
    1948    1.0953623448E+00
    1949    1.0914134121E+00
    1950    1.0874711983E+00
    1951    1.0835357402E+00
    1952    1.0796070744E+00
    1953    1.0756852368E+00
    1954    1.0717702631E+00
    1955    1.0678621888E+00
    1956    1.0639610488E+00
    1957    1.0600668778E+00
    1958    1.0561797099E+00
    1959    1.0522995791E+00
    1960    1.0484265189E+00
    1961    1.0445605624E+00
    1962    1.0407017426E+00
    1963    1.0368500919E+00
    1964    1.0330056424E+00
    1965    1.0291684258E+00
    1966    1.0253384735E+00
    1967    1.0215158167E+00
    1968    1.0177004859E+00
    1969    1.0138925115E+00
    1970    1.0100919236E+00
    1971    1.0062987518E+00
    1972    1.0025130254E+00
    1973    9.9873477326E-01
    1974    9.9496402412E-01
    1975    9.9120080623E-01
    1976    9.8744514749E-01
    1977    9.8369707552E-01
    1978    9.7995661754E-01
    1979    9.7622380048E-01
    1980    9.7249865091E-01
    1981    9.6878119507E-01
    1982    9.6507145885E-01
    1983    9.6136946784E-01
    1984    9.5767524726E-01
    1985    9.5398882203E-01
    1986    9.5031021671E-01
    1987    9.4663945555E-01
    1988    9.4297656247E-01
    1989    9.3932156107E-01
    1990    9.3567447461E-01
    1991    9.3203532604E-01
    1992    9.2840413797E-01
    1993    9.2478093270E-01
    1994    9.2116573222E-01
    1995    9.1755855818E-01
    1996    9.1395943192E-01
    1997    9.1036837446E-01
    1998    9.0678540653E-01
    1999    9.0321054850E-01
    2000    8.9964382048E-01
    2001    8.9608524222E-01
    2002    8.9253483318E-01
    2003    8.8899261253E-01
    2004    8.8545859910E-01
    2005    8.8193281143E-01
    2006    8.7841526775E-01
    2007    8.7490598600E-01
    2008    8.7140498379E-01
    2009    8.6791227846E-01
    2010    8.6442788702E-01
    2011    8.6095182621E-01
    2012    8.5748411244E-01
    2013    8.5402476186E-01
    2014    8.5057379031E-01
    2015    8.4713121331E-01
    2016    8.4369704613E-01
    2017    8.4027130373E-01
    2018    8.3685400078E-01
    2019    8.3344515165E-01
    2020    8.3004477045E-01
    2021    8.2665287099E-01
    2022    8.2326946678E-01
    2023    8.1989457108E-01
    2024    8.1652819684E-01
    2025    8.1317035675E-01
    2026    8.0982106320E-01
    2027    8.0648032832E-01
    2028    8.0314816395E-01
    2029    7.9982458167E-01
    2030    7.9650959277E-01
    2031    7.9320320829E-01
