#  index            u(index)
    1032   -2.3155985579E-02
    1033   -1.6210212534E-02
    1034   -9.2640104762E-03
    1035   -2.3175635041E-03
    1036    4.6289446943E-03
    1037    1.1575330847E-02
    1038    1.8521412105E-02
    1039    2.5467006045E-02
    1040    3.2411930678E-02
    1041    3.9356004451E-02
    1042    4.6299046255E-02
    1043    5.3240875431E-02
    1044    6.0181311773E-02
    1045    6.7120175532E-02
    1046    7.4057287425E-02
    1047    8.0992468639E-02
    1048    8.7925540834E-02
    1049    9.4856326150E-02
    1050    1.0178464721E-01
    1051    1.0871032713E-01
    1052    1.1563318952E-01
    1053    1.2255305848E-01
    1054    1.2946975863E-01
    1055    1.3638311509E-01
    1056    1.4329295349E-01
    1057    1.5019909999E-01
    1058    1.5710138126E-01
    1059    1.6399962452E-01
    1060    1.7089365749E-01
    1061    1.7778330845E-01
    1062    1.8466840623E-01
    1063    1.9154878019E-01
    1064    1.9842426024E-01
    1065    2.0529467686E-01
    1066    2.1215986107E-01
    1067    2.1901964448E-01
    1068    2.2587385925E-01
    1069    2.3272233812E-01
    1070    2.3956491441E-01
    1071    2.4640142201E-01
    1072    2.5323169542E-01
    1073    2.6005556970E-01
    1074    2.6687288053E-01
    1075    2.7368346418E-01
    1076    2.8048715752E-01
    1077    2.8728379803E-01
    1078    2.9407322380E-01
    1079    3.0085527354E-01
    1080    3.0762978656E-01
    1081    3.1439660283E-01
    1082    3.2115556290E-01
    1083    3.2790650799E-01
    1084    3.3464927993E-01
    1085    3.4138372121E-01
    1086    3.4810967493E-01
    1087    3.5482698487E-01
    1088    3.6153549544E-01
    1089    3.6823505171E-01
    1090    3.7492549939E-01
    1091    3.8160668488E-01
    1092    3.8827845522E-01
    1093    3.9494065812E-01
    1094    4.0159314197E-01
    1095    4.0823575582E-01
    1096    4.1486834942E-01
    1097    4.2149077317E-01
    1098    4.2810287818E-01
    1099    4.3470451623E-01
    1100    4.4129553981E-01
    1101    4.4787580207E-01
    1102    4.5444515689E-01
    1103    4.6100345883E-01
    1104    4.6755056317E-01
    1105    4.7408632587E-01
    1106    4.8061060363E-01
    1107    4.8712325383E-01
    1108    4.9362413459E-01
    1109    5.0011310473E-01
    1110    5.0659002380E-01
    1111    5.1305475207E-01
    1112    5.1950715055E-01
    1113    5.2594708094E-01
    1114    5.3237440571E-01
    1115    5.3878898806E-01
    1116    5.4519069190E-01
    1117    5.5157938189E-01
    1118    5.5795492346E-01
    1119    5.6431718275E-01
    1120    5.7066602665E-01
    1121    5.7700132282E-01
    1122    5.8332293964E-01
    1123    5.8963074628E-01
    1124    5.9592461265E-01
    1125    6.0220440939E-01
    1126    6.0847000795E-01
    1127    6.1472128051E-01
    1128    6.2095810002E-01
    1129    6.2718034021E-01
    1130    6.3338787557E-01
    1131    6.3958058135E-01
    1132    6.4575833359E-01
    1133    6.5192100910E-01
    1134    6.5806848547E-01
    1135    6.6420064105E-01
    1136    6.7031735500E-01
    1137    6.7641850725E-01
    1138    6.8250397850E-01
    1139    6.8857365025E-01
    1140    6.9462740480E-01
    1141    7.0066512521E-01
    1142    7.0668669535E-01
    1143    7.1269199989E-01
    1144    7.1868092428E-01
    1145    7.2465335477E-01
    1146    7.3060917841E-01
    1147    7.3654828303E-01
    1148    7.4247055730E-01
    1149    7.4837589065E-01
    1150    7.5426417334E-01
    1151    7.6013529642E-01
    1152    7.6598915176E-01
    1153    7.7182563202E-01
    1154    7.7764463068E-01
    1155    7.8344604203E-01
    1156    7.8922976115E-01
    1157    7.9499568395E-01
    1158    8.0074370717E-01
    1159    8.0647372831E-01
    1160    8.1218564575E-01
    1161    8.1787935863E-01
    1162    8.2355476694E-01
    1163    8.2921177147E-01
    1164    8.3485027384E-01
    1165    8.4047017648E-01
    1166    8.4607138265E-01
    1167    8.5165379641E-01
    1168    8.5721732267E-01
    1169    8.6276186714E-01
    1170    8.6828733636E-01
    1171    8.7379363770E-01
    1172    8.7928067933E-01
    1173    8.8474837027E-01
    1174    8.9019662037E-01
    1175    8.9562534026E-01
    1176    9.0103444145E-01
    1177    9.0642383625E-01
    1178    9.1179343779E-01
    1179    9.1714316004E-01
    1180    9.2247291780E-01
    1181    9.2778262668E-01
    1182    9.3307220314E-01
    1183    9.3834156444E-01
    1184    9.4359062869E-01
    1185    9.4881931484E-01
    1186    9.5402754262E-01
    1187    9.5921523264E-01
    1188    9.6438230632E-01
    1189    9.6952868589E-01
    1190    9.7465429443E-01
    1191    9.7975905585E-01
    1192    9.8484289487E-01
    1193    9.8990573706E-01
    1194    9.9494750880E-01
    1195    9.9996813731E-01
    1196    1.0049675506E+00
    1197    1.0099456776E+00
    1198    1.0149024480E+00
    1199    1.0198377923E+00
    1200    1.0247516418E+00
    1201    1.0296439287E+00
    1202    1.0345145861E+00
    1203    1.0393635477E+00
    1204    1.0441907483E+00
    1205    1.0489961232E+00
    1206    1.0537796088E+00
    1207    1.0585411423E+00
    1208    1.0632806615E+00
    1209    1.0679981052E+00
    1210    1.0726934130E+00
    1211    1.0773665253E+00
    1212    1.0820173835E+00
    1213    1.0866459294E+00
    1214    1.0912521060E+00
    1215    1.0958358569E+00
    1216    1.1003971268E+00
    1217    1.1049358608E+00
    1218    1.1094520051E+00
    1219    1.1139455068E+00
    1220    1.1184163134E+00
    1221    1.1228643737E+00
    1222    1.1272896370E+00
    1223    1.1316920534E+00
    1224    1.1360715741E+00
    1225    1.1404281508E+00
    1226    1.1447617362E+00
    1227    1.1490722836E+00
    1228    1.1533597474E+00
    1229    1.1576240825E+00
    1230    1.1618652448E+00
    1231    1.1660831909E+00
    1232    1.1702778783E+00
    1233    1.1744492653E+00
    1234    1.1785973108E+00
    1235    1.1827219747E+00
    1236    1.1868232176E+00
    1237    1.1909010010E+00
    1238    1.1949552871E+00
    1239    1.1989860388E+00
    1240    1.2029932200E+00
    1241    1.2069767953E+00
    1242    1.2109367301E+00
    1243    1.2148729904E+00
    1244    1.2187855433E+00
    1245    1.2226743564E+00
    1246    1.2265393983E+00
    1247    1.2303806382E+00
    1248    1.2341980463E+00
    1249    1.2379915932E+00
    1250    1.2417612507E+00
    1251    1.2455069911E+00
    1252    1.2492287876E+00
    1253    1.2529266140E+00
    1254    1.2566004452E+00
    1255    1.2602502564E+00
    1256    1.2638760239E+00
    1257    1.2674777247E+00
    1258    1.2710553365E+00
    1259    1.2746088379E+00
    1260    1.2781382079E+00
    1261    1.2816434267E+00
    1262    1.2851244750E+00
    1263    1.2885813343E+00
    1264    1.2920139868E+00
    1265    1.2954224155E+00
    1266    1.2988066042E+00
    1267    1.3021665373E+00
    1268    1.3055022000E+00
    1269    1.3088135783E+00
    1270    1.3121006588E+00
    1271    1.3153634291E+00
    1272    1.3186018771E+00
    1273    1.3218159919E+00
    1274    1.3250057630E+00
    1275    1.3281711806E+00
    1276    1.3313122360E+00
    1277    1.3344289208E+00
    1278    1.3375212275E+00
    1279    1.3405891494E+00
    1280    1.3436326803E+00
    1281    1.3466518148E+00
    1282    1.3496465483E+00
    1283    1.3526168768E+00
    1284    1.3555627971E+00
    1285    1.3584843066E+00
    1286    1.3613814034E+00
    1287    1.3642540863E+00
    1288    1.3671023549E+00
    1289    1.3699262095E+00
    1290    1.3727256508E+00
    1291    1.3755006805E+00
    1292    1.3782513009E+00
    1293    1.3809775148E+00
    1294    1.3836793260E+00
    1295    1.3863567388E+00
    1296    1.3890097581E+00
    1297    1.3916383896E+00
    1298    1.3942426395E+00
    1299    1.3968225150E+00
    1300    1.3993780235E+00
    1301    1.4019091735E+00
    1302    1.4044159739E+00
    1303    1.4068984343E+00
    1304    1.4093565649E+00
    1305    1.4117903768E+00
    1306    1.4141998814E+00
    1307    1.4165850909E+00
    1308    1.4189460183E+00
    1309    1.4212826769E+00
    1310    1.4235950809E+00
    1311    1.4258832451E+00
    1312    1.4281471849E+00
    1313    1.4303869162E+00
    1314    1.4326024556E+00
    1315    1.4347938205E+00
    1316    1.4369610287E+00
    1317    1.4391040987E+00
    1318    1.4412230496E+00
    1319    1.4433179010E+00
    1320    1.4453886734E+00
    1321    1.4474353876E+00
    1322    1.4494580651E+00
    1323    1.4514567281E+00
    1324    1.4534313992E+00
    1325    1.4553821018E+00
    1326    1.4573088598E+00
    1327    1.4592116976E+00
    1328    1.4610906403E+00
    1329    1.4629457135E+00
    1330    1.4647769435E+00
    1331    1.4665843570E+00
    1332    1.4683679814E+00
    1333    1.4701278446E+00
    1334    1.4718639752E+00
    1335    1.4735764021E+00
    1336    1.4752651550E+00
    1337    1.4769302640E+00
    1338    1.4785717599E+00
    1339    1.4801896739E+00
    1340    1.4817840379E+00
    1341    1.4833548841E+00
    1342    1.4849022456E+00
    1343    1.4864261557E+00
    1344    1.4879266484E+00
    1345    1.4894037582E+00
    1346    1.4908575201E+00
    1347    1.4922879697E+00
    1348    1.4936951430E+00
    1349    1.4950790766E+00
    1350    1.4964398077E+00
    1351    1.4977773738E+00
    1352    1.4990918130E+00
    1353    1.5003831640E+00
    1354    1.5016514659E+00
    1355    1.5028967584E+00
    1356    1.5041190815E+00
    1357    1.5053184759E+00
    1358    1.5064949826E+00
    1359    1.5076486433E+00
    1360    1.5087795000E+00
    1361    1.5098875953E+00
    1362    1.5109729722E+00
    1363    1.5120356742E+00
    1364    1.5130757452E+00
    1365    1.5140932297E+00
    1366    1.5150881727E+00
    1367    1.5160606193E+00
    1368    1.5170106155E+00
    1369    1.5179382075E+00
    1370    1.5188434421E+00
    1371    1.5197263663E+00
    1372    1.5205870278E+00
    1373    1.5214254747E+00
    1374    1.5222417553E+00
    1375    1.5230359187E+00
    1376    1.5238080142E+00
    1377    1.5245580915E+00
    1378    1.5252862008E+00
    1379    1.5259923928E+00
    1380    1.5266767185E+00
    1381    1.5273392293E+00
    1382    1.5279799770E+00
    1383    1.5285990140E+00
    1384    1.5291963929E+00
    1385    1.5297721667E+00
    1386    1.5303263890E+00
    1387    1.5308591135E+00
    1388    1.5313703946E+00
    1389    1.5318602869E+00
    1390    1.5323288453E+00
    1391    1.5327761252E+00
    1392    1.5332021826E+00
    1393    1.5336070734E+00
    1394    1.5339908542E+00
    1395    1.5343535819E+00
    1396    1.5346953138E+00
    1397    1.5350161074E+00
    1398    1.5353160207E+00
    1399    1.5355951121E+00
    1400    1.5358534402E+00
    1401    1.5360910640E+00
    1402    1.5363080429E+00
    1403    1.5365044366E+00
    1404    1.5366803052E+00
    1405    1.5368357089E+00
    1406    1.5369707086E+00
    1407    1.5370853652E+00
    1408    1.5371797401E+00
    1409    1.5372538951E+00
    1410    1.5373078920E+00
    1411    1.5373417932E+00
    1412    1.5373556613E+00
    1413    1.5373495592E+00
    1414    1.5373235502E+00
    1415    1.5372776979E+00
    1416    1.5372120660E+00
    1417    1.5371267186E+00
    1418    1.5370217203E+00
    1419    1.5368971356E+00
    1420    1.5367530296E+00
    1421    1.5365894676E+00
    1422    1.5364065151E+00
    1423    1.5362042379E+00
    1424    1.5359827022E+00
    1425    1.5357419743E+00
    1426    1.5354821208E+00
    1427    1.5352032086E+00
    1428    1.5349053049E+00
    1429    1.5345884771E+00
    1430    1.5342527929E+00
    1431    1.5338983201E+00
    1432    1.5335251270E+00
    1433    1.5331332819E+00
    1434    1.5327228534E+00
    1435    1.5322939105E+00
    1436    1.5318465222E+00
    1437    1.5313807579E+00
    1438    1.5308966872E+00
    1439    1.5303943798E+00
    1440    1.5298739057E+00
    1441    1.5293353352E+00
    1442    1.5287787388E+00
    1443    1.5282041870E+00
    1444    1.5276117507E+00
    1445    1.5270015011E+00
    1446    1.5263735093E+00
    1447    1.5257278468E+00
    1448    1.5250645854E+00
    1449    1.5243837967E+00
    1450    1.5236855530E+00
    1451    1.5229699264E+00
    1452    1.5222369893E+00
    1453    1.5214868144E+00
    1454    1.5207194743E+00
    1455    1.5199350421E+00
    1456    1.5191335908E+00
    1457    1.5183151938E+00
    1458    1.5174799244E+00
    1459    1.5166278563E+00
    1460    1.5157590632E+00
    1461    1.5148736191E+00
    1462    1.5139715981E+00
    1463    1.5130530743E+00
    1464    1.5121181222E+00
    1465    1.5111668162E+00
    1466    1.5101992310E+00
    1467    1.5092154414E+00
    1468    1.5082155223E+00
    1469    1.5071995488E+00
    1470    1.5061675961E+00
    1471    1.5051197394E+00
    1472    1.5040560543E+00
    1473    1.5029766163E+00
    1474    1.5018815009E+00
    1475    1.5007707841E+00
    1476    1.4996445418E+00
    1477    1.4985028498E+00
    1478    1.4973457844E+00
    1479    1.4961734218E+00
    1480    1.4949858382E+00
    1481    1.4937831101E+00
    1482    1.4925653140E+00
    1483    1.4913325265E+00
    1484    1.4900848243E+00
    1485    1.4888222841E+00
    1486    1.4875449827E+00
    1487    1.4862529972E+00
    1488    1.4849464046E+00
    1489    1.4836252818E+00
    1490    1.4822897061E+00
    1491    1.4809397547E+00
    1492    1.4795755049E+00
    1493    1.4781970341E+00
    1494    1.4768044196E+00
    1495    1.4753977389E+00
    1496    1.4739770696E+00
    1497    1.4725424892E+00
    1498    1.4710940754E+00
    1499    1.4696319058E+00
    1500    1.4681560582E+00
    1501    1.4666666104E+00
    1502    1.4651636401E+00
    1503    1.4636472251E+00
    1504    1.4621174435E+00
    1505    1.4605743730E+00
    1506    1.4590180915E+00
    1507    1.4574486772E+00
    1508    1.4558662079E+00
    1509    1.4542707617E+00
    1510    1.4526624165E+00
    1511    1.4510412505E+00
    1512    1.4494073416E+00
    1513    1.4477607680E+00
    1514    1.4461016077E+00
    1515    1.4444299388E+00
    1516    1.4427458394E+00
    1517    1.4410493875E+00
    1518    1.4393406613E+00
    1519    1.4376197389E+00
    1520    1.4358866982E+00
    1521    1.4341416175E+00
    1522    1.4323845746E+00
    1523    1.4306156478E+00
    1524    1.4288349149E+00
    1525    1.4270424540E+00
    1526    1.4252383432E+00
    1527    1.4234226603E+00
    1528    1.4215954832E+00
    1529    1.4197568900E+00
    1530    1.4179069585E+00
    1531    1.4160457665E+00
    1532    1.4141733919E+00
    1533    1.4122899124E+00
    1534    1.4103954058E+00
    1535    1.4084899498E+00
    1536    1.4065736219E+00
    1537    1.4046464999E+00
    1538    1.4027086613E+00
    1539    1.4007601836E+00
    1540    1.3988011443E+00
    1541    1.3968316207E+00
    1542    1.3948516903E+00
    1543    1.3928614302E+00
    1544    1.3908609178E+00
    1545    1.3888502302E+00
    1546    1.3868294445E+00
    1547    1.3847986377E+00
    1548    1.3827578867E+00
    1549    1.3807072686E+00
    1550    1.3786468600E+00
    1551    1.3765767378E+00
    1552    1.3744969786E+00
    1553    1.3724076590E+00
    1554    1.3703088555E+00
    1555    1.3682006444E+00
    1556    1.3660831022E+00
    1557    1.3639563051E+00
    1558    1.3618203293E+00
    1559    1.3596752507E+00
    1560    1.3575211455E+00
    1561    1.3553580894E+00
    1562    1.3531861582E+00
    1563    1.3510054276E+00
    1564    1.3488159732E+00
    1565    1.3466178705E+00
    1566    1.3444111948E+00
    1567    1.3421960214E+00
    1568    1.3399724255E+00
    1569    1.3377404820E+00
    1570    1.3355002660E+00
    1571    1.3332518522E+00
    1572    1.3309953154E+00
    1573    1.3287307301E+00
    1574    1.3264581708E+00
    1575    1.3241777119E+00
    1576    1.3218894275E+00
    1577    1.3195933918E+00
    1578    1.3172896787E+00
    1579    1.3149783621E+00
    1580    1.3126595156E+00
    1581    1.3103332130E+00
    1582    1.3079995275E+00
    1583    1.3056585326E+00
    1584    1.3033103014E+00
    1585    1.3009549070E+00
    1586    1.2985924222E+00
    1587    1.2962229198E+00
    1588    1.2938464725E+00
    1589    1.2914631526E+00
    1590    1.2890730326E+00
    1591    1.2866761846E+00
    1592    1.2842726807E+00
    1593    1.2818625927E+00
    1594    1.2794459923E+00
    1595    1.2770229512E+00
    1596    1.2745935408E+00
    1597    1.2721578322E+00
    1598    1.2697158967E+00
    1599    1.2672678052E+00
    1600    1.2648136284E+00
    1601    1.2623534370E+00
    1602    1.2598873015E+00
    1603    1.2574152922E+00
    1604    1.2549374791E+00
    1605    1.2524539323E+00
    1606    1.2499647215E+00
    1607    1.2474699165E+00
    1608    1.2449695865E+00
    1609    1.2424638010E+00
    1610    1.2399526290E+00
    1611    1.2374361394E+00
    1612    1.2349144011E+00
    1613    1.2323874825E+00
    1614    1.2298554522E+00
    1615    1.2273183782E+00
    1616    1.2247763287E+00
    1617    1.2222293716E+00
    1618    1.2196775743E+00
    1619    1.2171210046E+00
    1620    1.2145597296E+00
    1621    1.2119938165E+00
    1622    1.2094233322E+00
    1623    1.2068483434E+00
    1624    1.2042689167E+00
    1625    1.2016851185E+00
    1626    1.1990970148E+00
    1627    1.1965046717E+00
    1628    1.1939081549E+00
    1629    1.1913075299E+00
    1630    1.1887028623E+00
    1631    1.1860942171E+00
    1632    1.1834816594E+00
    1633    1.1808652538E+00
    1634    1.1782450651E+00
    1635    1.1756211575E+00
    1636    1.1729935952E+00
    1637    1.1703624423E+00
    1638    1.1677277624E+00
    1639    1.1650896191E+00
    1640    1.1624480758E+00
    1641    1.1598031956E+00
    1642    1.1571550415E+00
    1643    1.1545036761E+00
    1644    1.1518491620E+00
    1645    1.1491915615E+00
    1646    1.1465309367E+00
    1647    1.1438673494E+00
    1648    1.1412008613E+00
    1649    1.1385315339E+00
    1650    1.1358594283E+00
    1651    1.1331846057E+00
    1652    1.1305071268E+00
    1653    1.1278270522E+00
    1654    1.1251444422E+00
    1655    1.1224593570E+00
    1656    1.1197718565E+00
    1657    1.1170820005E+00
    1658    1.1143898483E+00
    1659    1.1116954593E+00
    1660    1.1089988925E+00
    1661    1.1063002067E+00
    1662    1.1035994605E+00
    1663    1.1008967123E+00
    1664    1.0981920201E+00
    1665    1.0954854420E+00
    1666    1.0927770355E+00
    1667    1.0900668582E+00
    1668    1.0873549673E+00
    1669    1.0846414197E+00
    1670    1.0819262724E+00
    1671    1.0792095817E+00
    1672    1.0764914040E+00
    1673    1.0737717954E+00
    1674    1.0710508118E+00
    1675    1.0683285087E+00
    1676    1.0656049415E+00
    1677    1.0628801655E+00
    1678    1.0601542355E+00
    1679    1.0574272062E+00
    1680    1.0546991320E+00
    1681    1.0519700673E+00
    1682    1.0492400659E+00
    1683    1.0465091816E+00
    1684    1.0437774680E+00
    1685    1.0410449782E+00
    1686    1.0383117654E+00
    1687    1.0355778823E+00
    1688    1.0328433815E+00
    1689    1.0301083154E+00
    1690    1.0273727360E+00
    1691    1.0246366952E+00
    1692    1.0219002445E+00
    1693    1.0191634354E+00
    1694    1.0164263190E+00
    1695    1.0136889461E+00
    1696    1.0109513675E+00
    1697    1.0082136335E+00
    1698    1.0054757944E+00
    1699    1.0027379000E+00
    1700    1.0000000000E+00
    1701    9.9726214391E-01
    1702    9.9452438091E-01
    1703    9.9178675996E-01
    1704    9.8904932979E-01
    1705    9.8631213888E-01
    1706    9.8357523546E-01
    1707    9.8083866752E-01
    1708    9.7810248283E-01
    1709    9.7536672889E-01
    1710    9.7263145296E-01
    1711    9.6989670207E-01
    1712    9.6716252300E-01
    1713    9.6442896228E-01
    1714    9.6169606620E-01
    1715    9.5896388081E-01
    1716    9.5623245192E-01
    1717    9.5350182509E-01
    1718    9.5077204562E-01
    1719    9.4804315860E-01
    1720    9.4531520885E-01
    1721    9.4258824094E-01
    1722    9.3986229923E-01
    1723    9.3713742781E-01
    1724    9.3441367051E-01
    1725    9.3169107096E-01
    1726    9.2896967251E-01
    1727    9.2624951827E-01
    1728    9.2353065112E-01
    1729    9.2081311369E-01
    1730    9.1809694836E-01
    1731    9.1538219726E-01
    1732    9.1266890229E-01
    1733    9.0995710510E-01
    1734    9.0724684710E-01
    1735    9.0453816944E-01
    1736    9.0183111305E-01
    1737    8.9912571860E-01
    1738    8.9642202651E-01
    1739    8.9372007697E-01
    1740    8.9101990992E-01
    1741    8.8832156506E-01
    1742    8.8562508184E-01
    1743    8.8293049947E-01
    1744    8.8023785693E-01
    1745    8.7754719293E-01
    1746    8.7485854596E-01
    1747    8.7217195425E-01
    1748    8.6948745580E-01
    1749    8.6680508836E-01
    1750    8.6412488945E-01
    1751    8.6144689632E-01
    1752    8.5877114601E-01
    1753    8.5609767531E-01
    1754    8.5342652075E-01
    1755    8.5075771864E-01
    1756    8.4809130503E-01
    1757    8.4542731576E-01
    1758    8.4276578639E-01
    1759    8.4010675226E-01
    1760    8.3745024848E-01
    1761    8.3479630991E-01
    1762    8.3214497115E-01
    1763    8.2949626660E-01
    1764    8.2685023039E-01
    1765    8.2420689642E-01
    1766    8.2156629836E-01
    1767    8.1892846963E-01
    1768    8.1629344342E-01
    1769    8.1366125268E-01
    1770    8.1103193012E-01
    1771    8.0840550822E-01
    1772    8.0578201922E-01
    1773    8.0316149511E-01
    1774    8.0054396767E-01
    1775    7.9792946843E-01
    1776    7.9531802867E-01
    1777    7.9270967947E-01
    1778    7.9010445165E-01
    1779    7.8750237581E-01
    1780    7.8490348229E-01
    1781    7.8230780122E-01
    1782    7.7971536251E-01
    1783    7.7712619580E-01
    1784    7.7454033053E-01
    1785    7.7195779589E-01
    1786    7.6937862084E-01
    1787    7.6680283413E-01
    1788    7.6423046424E-01
    1789    7.6166153946E-01
    1790    7.5909608783E-01
    1791    7.5653413716E-01
    1792    7.5397571504E-01
    1793    7.5142084883E-01
    1794    7.4886956565E-01
    1795    7.4632189240E-01
    1796    7.4377785577E-01
    1797    7.4123748220E-01
    1798    7.3870079792E-01
    1799    7.3616782891E-01
    1800    7.3363860096E-01
    1801    7.3111313961E-01
    1802    7.2859147018E-01
    1803    7.2607361779E-01
    1804    7.2355960729E-01
    1805    7.2104946336E-01
    1806    7.1854321041E-01
    1807    7.1604087267E-01
    1808    7.1354247413E-01
    1809    7.1104803855E-01
    1810    7.0855758949E-01
    1811    7.0607115027E-01
    1812    7.0358874402E-01
    1813    7.0111039362E-01
    1814    6.9863612176E-01
    1815    6.9616595089E-01
    1816    6.9369990325E-01
    1817    6.9123800088E-01
    1818    6.8878026559E-01
    1819    6.8632671897E-01
    1820    6.8387738241E-01
    1821    6.8143227707E-01
    1822    6.7899142392E-01
    1823    6.7655484370E-01
    1824    6.7412255693E-01
    1825    6.7169458395E-01
    1826    6.6927094486E-01
    1827    6.6685165957E-01
    1828    6.6443674775E-01
    1829    6.6202622891E-01
    1830    6.5962012230E-01
    1831    6.5721844700E-01
    1832    6.5482122187E-01
    1833    6.5242846555E-01
    1834    6.5004019650E-01
    1835    6.4765643296E-01
    1836    6.4527719297E-01
    1837    6.4290249436E-01
    1838    6.4053235476E-01
    1839    6.3816679160E-01
    1840    6.3580582211E-01
    1841    6.3344946332E-01
    1842    6.3109773204E-01
    1843    6.2875064490E-01
    1844    6.2640821833E-01
    1845    6.2407046856E-01
    1846    6.2173741162E-01
    1847    6.1940906333E-01
    1848    6.1708543934E-01
    1849    6.1476655508E-01
    1850    6.1245242580E-01
    1851    6.1014306654E-01
    1852    6.0783849218E-01
    1853    6.0553871735E-01
    1854    6.0324375655E-01
    1855    6.0095362404E-01
    1856    5.9866833392E-01
    1857    5.9638790009E-01
    1858    5.9411233624E-01
    1859    5.9184165590E-01
    1860    5.8957587240E-01
    1861    5.8731499888E-01
    1862    5.8505904830E-01
    1863    5.8280803343E-01
    1864    5.8056196686E-01
    1865    5.7832086097E-01
    1866    5.7608472800E-01
    1867    5.7385357996E-01
    1868    5.7162742872E-01
    1869    5.6940628594E-01
    1870    5.6719016310E-01
    1871    5.6497907152E-01
    1872    5.6277302231E-01
    1873    5.6057202643E-01
    1874    5.5837609465E-01
    1875    5.5618523756E-01
    1876    5.5399946557E-01
    1877    5.5181878893E-01
    1878    5.4964321770E-01
    1879    5.4747276176E-01
    1880    5.4530743084E-01
    1881    5.4314723447E-01
    1882    5.4099218203E-01
    1883    5.3884228271E-01
    1884    5.3669754555E-01
    1885    5.3455797939E-01
    1886    5.3242359294E-01
    1887    5.3029439471E-01
    1888    5.2817039304E-01
    1889    5.2605159614E-01
    1890    5.2393801201E-01
    1891    5.2182964850E-01
    1892    5.1972651331E-01
    1893    5.1762861396E-01
    1894    5.1553595781E-01
    1895    5.1344855206E-01
    1896    5.1136640375E-01
    1897    5.0928951975E-01
    1898    5.0721790677E-01
    1899    5.0515157137E-01
    1900    5.0309051995E-01
    1901    5.0103475874E-01
    1902    4.9898429383E-01
    1903    4.9693913114E-01
    1904    4.9489927645E-01
    1905    4.9286473536E-01
    1906    4.9083551333E-01
    1907    4.8881161568E-01
    1908    4.8679304755E-01
    1909    4.8477981395E-01
    1910    4.8277191973E-01
    1911    4.8076936959E-01
    1912    4.7877216807E-01
    1913    4.7678031959E-01
    1914    4.7479382839E-01
    1915    4.7281269859E-01
    1916    4.7083693414E-01
    1917    4.6886653885E-01
    1918    4.6690151640E-01
    1919    4.6494187031E-01
    1920    4.6298760396E-01
    1921    4.6103872059E-01
    1922    4.5909522330E-01
    1923    4.5715711505E-01
    1924    4.5522439864E-01
    1925    4.5329707676E-01
    1926    4.5137515194E-01
    1927    4.4945862658E-01
    1928    4.4754750294E-01
    1929    4.4564178315E-01
    1930    4.4374146919E-01
    1931    4.4184656293E-01
    1932    4.3995706607E-01
    1933    4.3807298021E-01
    1934    4.3619430680E-01
    1935    4.3432104716E-01
    1936    4.3245320249E-01
    1937    4.3059077384E-01
    1938    4.2873376213E-01
    1939    4.2688216819E-01
    1940    4.2503599267E-01
    1941    4.2319523612E-01
    1942    4.2135989897E-01
    1943    4.1952998151E-01
    1944    4.1770548390E-01
    1945    4.1588640619E-01
    1946    4.1407274830E-01
    1947    4.1226451002E-01
    1948    4.1046169104E-01
    1949    4.0866429091E-01
    1950    4.0687230907E-01
    1951    4.0508574481E-01
    1952    4.0330459735E-01
    1953    4.0152886576E-01
    1954    3.9975854900E-01
    1955    3.9799364591E-01
    1956    3.9623415521E-01
    1957    3.9448007553E-01
    1958    3.9273140535E-01
    1959    3.9098814306E-01
    1960    3.8925028693E-01
    1961    3.8751783512E-01
    1962    3.8579078567E-01
    1963    3.8406913652E-01
    1964    3.8235288550E-01
    1965    3.8064203032E-01
    1966    3.7893656859E-01
    1967    3.7723649781E-01
    1968    3.7554181538E-01
    1969    3.7385251858E-01
    1970    3.7216860459E-01
    1971    3.7049007048E-01
    1972    3.6881691324E-01
    1973    3.6714912973E-01
    1974    3.6548671672E-01
    1975    3.6382967087E-01
    1976    3.6217798874E-01
    1977    3.6053166680E-01
    1978    3.5889070141E-01
    1979    3.5725508883E-01
    1980    3.5562482524E-01
    1981    3.5399990670E-01
    1982    3.5238032918E-01
    1983    3.5076608855E-01
    1984    3.4915718061E-01
    1985    3.4755360102E-01
    1986    3.4595534540E-01
    1987    3.4436240922E-01
    1988    3.4277478791E-01
    1989    3.4119247677E-01
    1990    3.3961547102E-01
    1991    3.3804376581E-01
    1992    3.3647735617E-01
    1993    3.3491623706E-01
    1994    3.3336040334E-01
    1995    3.3180984979E-01
    1996    3.3026457111E-01
    1997    3.2872456189E-01
    1998    3.2718981666E-01
    1999    3.2566032986E-01
    2000    3.2413609583E-01
    2001    3.2261710884E-01
    2002    3.2110336309E-01
    2003    3.1959485266E-01
    2004    3.1809157158E-01
    2005    3.1659351380E-01
    2006    3.1510067318E-01
    2007    3.1361304349E-01
    2008    3.1213061844E-01
    2009    3.1065339166E-01
    2010    3.0918135669E-01
    2011    3.0771450701E-01
    2012    3.0625283601E-01
    2013    3.0479633702E-01
    2014    3.0334500327E-01
    2015    3.0189882794E-01
    2016    3.0045780414E-01
    2017    2.9902192488E-01
    2018    2.9759118312E-01
    2019    2.9616557175E-01
    2020    2.9474508357E-01
    2021    2.9332971134E-01
    2022    2.9191944772E-01
    2023    2.9051428531E-01
    2024    2.8911421667E-01
    2025    2.8771923425E-01
    2026    2.8632933046E-01
    2027    2.8494449764E-01
    2028    2.8356472805E-01
    2029    2.8219001391E-01
    2030    2.8082034736E-01
