    2.51200   0.41508
    2.51300   0.41498
    2.51400   0.41488
    2.51500   0.41479
    2.51600   0.41469
    2.51700   0.41459
    2.51800   0.41449
    2.51900   0.41440
    2.52000   0.41430
    2.52100   0.41420
    2.52200   0.41410
    2.52300   0.41401
    2.52400   0.41391
    2.52500   0.41381
    2.52600   0.41371
    2.52700   0.41361
    2.52800   0.41351
    2.52900   0.41341
    2.53000   0.41331
    2.53100   0.41321
    2.53200   0.41311
    2.53300   0.41301
    2.53400   0.41291
    2.53500   0.41281
    2.53600   0.41271
    2.53700   0.41261
    2.53800   0.41251
    2.53900   0.41241
    2.54000   0.41230
    2.54100   0.41220
    2.54200   0.41210
    2.54300   0.41200
    2.54400   0.41190
    2.54500   0.41179
    2.54600   0.41169
    2.54700   0.41159
    2.54800   0.41148
    2.54900   0.41138
    2.55000   0.41128
    2.55100   0.41117
    2.55200   0.41107
    2.55300   0.41096
    2.55400   0.41086
    2.55500   0.41075
    2.55600   0.41065
    2.55700   0.41054
    2.55800   0.41044
    2.55900   0.41033
    2.56000   0.41023
    2.56100   0.41012
    2.56200   0.41002
    2.56300   0.40991
    2.56400   0.40980
    2.56500   0.40970
    2.56600   0.40959
    2.56700   0.40948
    2.56800   0.40937
    2.56900   0.40927
    2.57000   0.40916
    2.57100   0.40905
    2.57200   0.40894
    2.57300   0.40883
    2.57400   0.40872
    2.57500   0.40862
    2.57600   0.40851
    2.57700   0.40840
    2.57800   0.40829
    2.57900   0.40818
    2.58000   0.40807
    2.58100   0.40796
    2.58200   0.40785
    2.58300   0.40774
    2.58400   0.40763
    2.58500   0.40752
    2.58599   0.40741
    2.58699   0.40729
    2.58799   0.40718
    2.58899   0.40707
    2.58999   0.40696
    2.59099   0.40685
    2.59199   0.40674
    2.59299   0.40662
    2.59399   0.40651
    2.59499   0.40640
    2.59599   0.40628
    2.59699   0.40617
    2.59799   0.40606
    2.59899   0.40594
    2.59999   0.40583
    2.60099   0.40572
    2.60199   0.40560
    2.60299   0.40549
    2.60399   0.40537
    2.60499   0.40526
    2.60599   0.40514
    2.60699   0.40503
    2.60799   0.40491
    2.60899   0.40480
    2.60999   0.40468
    2.61099   0.40457
    2.61199   0.40445
    2.61299   0.40433
    2.61399   0.40422
    2.61499   0.40410
    2.61599   0.40398
    2.61699   0.40387
    2.61799   0.40375
    2.61899   0.40363
    2.61999   0.40351
    2.62099   0.40340
    2.62199   0.40328
    2.62299   0.40316
    2.62399   0.40304
    2.62499   0.40292
    2.62599   0.40280
    2.62699   0.40268
    2.62799   0.40256
    2.62899   0.40244
    2.62999   0.40233
    2.63099   0.40221
    2.63199   0.40209
    2.63299   0.40197
    2.63399   0.40184
    2.63499   0.40172
    2.63599   0.40160
    2.63699   0.40148
    2.63799   0.40136
    2.63899   0.40124
    2.63999   0.40112
    2.64099   0.40100
    2.64199   0.40087
    2.64299   0.40075
    2.64399   0.40063
    2.64499   0.40051
    2.64599   0.40038
    2.64699   0.40026
    2.64799   0.40014
    2.64899   0.40001
    2.64999   0.39989
    2.65099   0.39977
    2.65199   0.39964
    2.65299   0.39952
    2.65399   0.39939
    2.65499   0.39927
    2.65599   0.39915
    2.65699   0.39902
    2.65799   0.39890
    2.65899   0.39877
    2.65999   0.39864
    2.66099   0.39852
    2.66199   0.39839
    2.66299   0.39827
    2.66399   0.39814
    2.66499   0.39801
    2.66599   0.39789
    2.66699   0.39776
    2.66799   0.39763
    2.66899   0.39751
    2.66999   0.39738
    2.67099   0.39725
    2.67199   0.39712
    2.67299   0.39700
    2.67399   0.39687
    2.67499   0.39674
    2.67599   0.39661
    2.67699   0.39648
    2.67799   0.39635
    2.67899   0.39622
    2.67999   0.39609
    2.68099   0.39596
    2.68199   0.39584
    2.68299   0.39571
    2.68399   0.39558
    2.68499   0.39545
    2.68599   0.39531
    2.68699   0.39518
    2.68799   0.39505
    2.68899   0.39492
    2.68999   0.39479
    2.69099   0.39466
    2.69199   0.39453
    2.69299   0.39440
    2.69399   0.39426
    2.69499   0.39413
    2.69599   0.39400
    2.69699   0.39387
    2.69799   0.39373
    2.69899   0.39360
    2.69999   0.39347
    2.70099   0.39334
    2.70199   0.39320
    2.70299   0.39307
    2.70399   0.39293
    2.70499   0.39280
    2.70599   0.39267
    2.70699   0.39253
    2.70799   0.39240
    2.70899   0.39226
    2.70999   0.39213
    2.71099   0.39199
    2.71199   0.39186
    2.71299   0.39172
    2.71399   0.39159
    2.71499   0.39145
    2.71599   0.39131
    2.71699   0.39118
    2.71799   0.39104
    2.71899   0.39091
    2.71999   0.39077
    2.72099   0.39063
    2.72199   0.39049
    2.72299   0.39036
    2.72398   0.39022
    2.72498   0.39008
    2.72598   0.38994
    2.72698   0.38981
    2.72798   0.38967
    2.72898   0.38953
    2.72998   0.38939
    2.73098   0.38925
    2.73198   0.38911
    2.73298   0.38897
    2.73398   0.38883
    2.73498   0.38869
    2.73598   0.38856
    2.73698   0.38842
    2.73798   0.38828
    2.73898   0.38813
    2.73998   0.38799
    2.74098   0.38785
    2.74198   0.38771
    2.74298   0.38757
    2.74398   0.38743
    2.74498   0.38729
    2.74598   0.38715
    2.74698   0.38701
    2.74798   0.38686
    2.74898   0.38672
    2.74998   0.38658
    2.75098   0.38644
    2.75198   0.38629
    2.75298   0.38615
    2.75398   0.38601
    2.75498   0.38587
    2.75598   0.38572
    2.75698   0.38558
    2.75798   0.38544
    2.75898   0.38529
    2.75998   0.38515
    2.76098   0.38500
    2.76198   0.38486
    2.76298   0.38471
    2.76398   0.38457
    2.76498   0.38442
    2.76598   0.38428
    2.76698   0.38413
    2.76798   0.38399
    2.76898   0.38384
    2.76998   0.38370
    2.77098   0.38355
    2.77198   0.38340
    2.77298   0.38326
    2.77398   0.38311
    2.77498   0.38297
    2.77598   0.38282
    2.77698   0.38267
    2.77798   0.38252
    2.77898   0.38238
    2.77998   0.38223
    2.78098   0.38208
    2.78198   0.38193
    2.78298   0.38178
    2.78398   0.38164
    2.78498   0.38149
    2.78598   0.38134
    2.78698   0.38119
    2.78798   0.38104
    2.78898   0.38089
    2.78998   0.38074
    2.79098   0.38059
    2.79198   0.38044
    2.79298   0.38029
    2.79398   0.38014
    2.79498   0.37999
    2.79598   0.37984
    2.79698   0.37969
    2.79798   0.37954
    2.79898   0.37939
    2.79998   0.37924
    2.80098   0.37909
    2.80198   0.37894
    2.80298   0.37878
    2.80398   0.37863
    2.80498   0.37848
    2.80598   0.37833
    2.80698   0.37818
    2.80798   0.37802
    2.80898   0.37787
    2.80998   0.37772
    2.81098   0.37757
    2.81198   0.37741
    2.81298   0.37726
    2.81398   0.37710
    2.81498   0.37695
    2.81598   0.37680
    2.81698   0.37664
    2.81798   0.37649
    2.81898   0.37633
    2.81998   0.37618
    2.82098   0.37603
    2.82198   0.37587
    2.82298   0.37571
    2.82398   0.37556
    2.82498   0.37540
    2.82598   0.37525
    2.82698   0.37509
    2.82798   0.37494
    2.82898   0.37478
    2.82998   0.37462
    2.83098   0.37447
    2.83198   0.37431
    2.83298   0.37415
    2.83398   0.37400
    2.83498   0.37384
    2.83598   0.37368
    2.83698   0.37353
    2.83798   0.37337
    2.83898   0.37321
    2.83998   0.37305
    2.84098   0.37289
    2.84198   0.37274
    2.84298   0.37258
    2.84398   0.37242
    2.84498   0.37226
    2.84598   0.37210
    2.84698   0.37194
    2.84798   0.37178
    2.84898   0.37162
    2.84998   0.37146
    2.85098   0.37130
    2.85198   0.37114
    2.85298   0.37098
    2.85398   0.37082
    2.85498   0.37066
    2.85598   0.37050
    2.85698   0.37034
    2.85798   0.37018
    2.85898   0.37002
    2.85998   0.36986
    2.86098   0.36969
    2.86197   0.36953
    2.86297   0.36937
    2.86397   0.36921
    2.86497   0.36905
    2.86597   0.36888
    2.86697   0.36872
    2.86797   0.36856
    2.86897   0.36840
    2.86997   0.36823
    2.87097   0.36807
    2.87197   0.36791
    2.87297   0.36774
    2.87397   0.36758
    2.87497   0.36742
    2.87597   0.36725
    2.87697   0.36709
    2.87797   0.36692
    2.87897   0.36676
    2.87997   0.36659
    2.88097   0.36643
    2.88197   0.36626
    2.88297   0.36610
    2.88397   0.36593
    2.88497   0.36577
    2.88597   0.36560
    2.88697   0.36544
    2.88797   0.36527
    2.88897   0.36510
    2.88997   0.36494
    2.89097   0.36477
    2.89197   0.36460
    2.89297   0.36444
    2.89397   0.36427
    2.89497   0.36410
    2.89597   0.36394
    2.89697   0.36377
    2.89797   0.36360
    2.89897   0.36343
    2.89997   0.36327
    2.90097   0.36310
    2.90197   0.36293
    2.90297   0.36276
    2.90397   0.36259
    2.90497   0.36242
    2.90597   0.36226
    2.90697   0.36209
    2.90797   0.36192
    2.90897   0.36175
    2.90997   0.36158
    2.91097   0.36141
    2.91197   0.36124
    2.91297   0.36107
    2.91397   0.36090
    2.91497   0.36073
    2.91597   0.36056
    2.91697   0.36039
    2.91797   0.36022
    2.91897   0.36004
    2.91997   0.35987
    2.92097   0.35970
    2.92197   0.35953
    2.92297   0.35936
    2.92397   0.35919
    2.92497   0.35902
    2.92597   0.35884
    2.92697   0.35867
    2.92797   0.35850
    2.92897   0.35833
    2.92997   0.35815
    2.93097   0.35798
    2.93197   0.35781
    2.93297   0.35763
    2.93397   0.35746
    2.93497   0.35729
    2.93597   0.35711
    2.93697   0.35694
    2.93797   0.35677
    2.93897   0.35659
    2.93997   0.35642
    2.94097   0.35624
    2.94197   0.35607
    2.94297   0.35589
    2.94397   0.35572
    2.94497   0.35554
    2.94597   0.35537
    2.94697   0.35519
    2.94797   0.35502
    2.94897   0.35484
    2.94997   0.35467
    2.95097   0.35449
    2.95197   0.35432
    2.95297   0.35414
    2.95397   0.35396
    2.95497   0.35379
    2.95597   0.35361
    2.95697   0.35343
    2.95797   0.35326
    2.95897   0.35308
    2.95997   0.35290
    2.96097   0.35272
    2.96197   0.35255
    2.96297   0.35237
    2.96397   0.35219
    2.96497   0.35201
    2.96597   0.35183
    2.96697   0.35166
    2.96797   0.35148
    2.96897   0.35130
    2.96997   0.35112
    2.97097   0.35094
    2.97197   0.35076
    2.97297   0.35058
    2.97397   0.35040
    2.97497   0.35022
    2.97597   0.35004
    2.97697   0.34986
    2.97797   0.34968
    2.97897   0.34950
    2.97997   0.34932
    2.98097   0.34914
    2.98197   0.34896
    2.98297   0.34878
    2.98397   0.34860
    2.98497   0.34842
    2.98597   0.34824
    2.98697   0.34806
    2.98797   0.34787
    2.98897   0.34769
    2.98997   0.34751
    2.99097   0.34733
    2.99197   0.34715
    2.99297   0.34696
    2.99397   0.34678
    2.99497   0.34660
    2.99597   0.34642
    2.99697   0.34623
    2.99797   0.34605
    2.99897   0.34587
    2.99996   0.34568
    3.00096   0.34550
    3.00196   0.34532
    3.00296   0.34513
    3.00396   0.34495
    3.00496   0.34477
    3.00596   0.34458
    3.00696   0.34440
    3.00796   0.34421
    3.00896   0.34403
    3.00996   0.34384
    3.01096   0.34366
    3.01196   0.34347
    3.01296   0.34329
    3.01396   0.34310
    3.01496   0.34292
    3.01596   0.34273
    3.01696   0.34255
    3.01796   0.34236
    3.01896   0.34217
    3.01996   0.34199
    3.02096   0.34180
    3.02196   0.34161
    3.02296   0.34143
    3.02396   0.34124
    3.02496   0.34105
    3.02596   0.34087
    3.02696   0.34068
    3.02796   0.34049
    3.02896   0.34030
    3.02996   0.34012
    3.03096   0.33993
    3.03196   0.33974
    3.03296   0.33955
    3.03396   0.33936
    3.03496   0.33918
    3.03596   0.33899
    3.03696   0.33880
    3.03796   0.33861
    3.03896   0.33842
    3.03996   0.33823
    3.04096   0.33804
    3.04196   0.33785
    3.04296   0.33766
    3.04396   0.33747
    3.04496   0.33729
    3.04596   0.33710
    3.04696   0.33691
    3.04796   0.33671
    3.04896   0.33652
    3.04996   0.33633
    3.05096   0.33614
    3.05196   0.33595
    3.05296   0.33576
    3.05396   0.33557
    3.05496   0.33538
    3.05596   0.33519
    3.05696   0.33500
    3.05796   0.33481
    3.05896   0.33461
    3.05996   0.33442
    3.06096   0.33423
    3.06196   0.33404
    3.06296   0.33385
    3.06396   0.33365
    3.06496   0.33346
    3.06596   0.33327
    3.06696   0.33308
    3.06796   0.33288
    3.06896   0.33269
    3.06996   0.33250
    3.07096   0.33230
    3.07196   0.33211
    3.07296   0.33192
    3.07396   0.33172
    3.07496   0.33153
    3.07596   0.33133
    3.07696   0.33114
    3.07796   0.33095
    3.07896   0.33075
    3.07996   0.33056
    3.08096   0.33036
    3.08196   0.33017
    3.08296   0.32997
    3.08396   0.32978
    3.08496   0.32958
    3.08596   0.32939
    3.08696   0.32919
    3.08796   0.32899
    3.08896   0.32880
    3.08996   0.32860
    3.09096   0.32841
    3.09196   0.32821
    3.09296   0.32801
    3.09396   0.32782
    3.09496   0.32762
    3.09596   0.32742
    3.09696   0.32723
    3.09796   0.32703
    3.09896   0.32683
    3.09996   0.32664
    3.10096   0.32644
    3.10196   0.32624
    3.10296   0.32604
    3.10396   0.32585
    3.10496   0.32565
    3.10596   0.32545
    3.10696   0.32525
    3.10796   0.32505
    3.10896   0.32486
    3.10996   0.32466
    3.11096   0.32446
    3.11196   0.32426
    3.11296   0.32406
    3.11396   0.32386
    3.11496   0.32366
    3.11596   0.32346
    3.11696   0.32326
    3.11796   0.32306
    3.11896   0.32286
    3.11996   0.32266
    3.12096   0.32246
    3.12196   0.32226
    3.12296   0.32206
    3.12396   0.32186
    3.12496   0.32166
    3.12596   0.32146
    3.12696   0.32126
    3.12796   0.32106
    3.12896   0.32086
    3.12996   0.32066
    3.13096   0.32046
    3.13196   0.32026
    3.13296   0.32006
    3.13396   0.31985
    3.13496   0.31965
    3.13596   0.31945
    3.13696   0.31925
    3.13795   0.31905
    3.13895   0.31884
    3.13995   0.31864
    3.14095   0.31844
    3.14195   0.31824
    3.14295   0.31803
    3.14395   0.31783
    3.14495   0.31763
    3.14595   0.31742
    3.14695   0.31722
    3.14795   0.31702
    3.14895   0.31681
    3.14995   0.31661
    3.15095   0.31641
    3.15195   0.31620
    3.15295   0.31600
    3.15395   0.31580
    3.15495   0.31559
    3.15595   0.31539
    3.15695   0.31518
    3.15795   0.31498
    3.15895   0.31477
    3.15995   0.31457
    3.16095   0.31436
    3.16195   0.31416
    3.16295   0.31395
    3.16395   0.31375
    3.16495   0.31354
    3.16595   0.31334
    3.16695   0.31313
    3.16795   0.31293
    3.16895   0.31272
    3.16995   0.31251
    3.17095   0.31231
    3.17195   0.31210
    3.17295   0.31189
    3.17395   0.31169
    3.17495   0.31148
    3.17595   0.31127
    3.17695   0.31107
    3.17795   0.31086
    3.17895   0.31065
    3.17995   0.31045
    3.18095   0.31024
    3.18195   0.31003
    3.18295   0.30982
    3.18395   0.30962
    3.18495   0.30941
    3.18595   0.30920
    3.18695   0.30899
    3.18795   0.30878
    3.18895   0.30858
    3.18995   0.30837
    3.19095   0.30816
    3.19195   0.30795
    3.19295   0.30774
    3.19395   0.30753
    3.19495   0.30732
    3.19595   0.30711
    3.19695   0.30691
    3.19795   0.30670
    3.19895   0.30649
    3.19995   0.30628
    3.20095   0.30607
    3.20195   0.30586
    3.20295   0.30565
    3.20395   0.30544
    3.20495   0.30523
    3.20595   0.30502
    3.20695   0.30481
    3.20795   0.30460
    3.20895   0.30439
    3.20995   0.30417
    3.21095   0.30396
    3.21195   0.30375
    3.21295   0.30354
    3.21395   0.30333
    3.21495   0.30312
    3.21595   0.30291
    3.21695   0.30270
    3.21795   0.30248
    3.21895   0.30227
    3.21995   0.30206
    3.22095   0.30185
    3.22195   0.30164
    3.22295   0.30143
    3.22395   0.30121
    3.22495   0.30100
    3.22595   0.30079
    3.22695   0.30058
    3.22795   0.30036
    3.22895   0.30015
    3.22995   0.29994
    3.23095   0.29972
    3.23195   0.29951
    3.23295   0.29930
    3.23395   0.29908
    3.23495   0.29887
    3.23595   0.29866
    3.23695   0.29844
    3.23795   0.29823
    3.23895   0.29801
    3.23995   0.29780
    3.24095   0.29759
    3.24195   0.29737
    3.24295   0.29716
    3.24395   0.29694
    3.24495   0.29673
    3.24595   0.29651
    3.24695   0.29630
    3.24795   0.29608
    3.24895   0.29587
    3.24995   0.29565
    3.25095   0.29544
    3.25195   0.29522
    3.25295   0.29501
    3.25395   0.29479
    3.25495   0.29458
    3.25595   0.29436
    3.25695   0.29415
    3.25795   0.29393
    3.25895   0.29371
    3.25995   0.29350
    3.26095   0.29328
    3.26195   0.29306
    3.26295   0.29285
    3.26395   0.29263
    3.26495   0.29241
    3.26595   0.29220
    3.26695   0.29198
    3.26795   0.29176
    3.26895   0.29155
    3.26995   0.29133
    3.27095   0.29111
    3.27195   0.29089
    3.27295   0.29068
    3.27395   0.29046
    3.27495   0.29024
    3.27594   0.29002
    3.27694   0.28981
    3.27794   0.28959
    3.27894   0.28937
    3.27994   0.28915
    3.28094   0.28893
    3.28194   0.28871
    3.28294   0.28850
    3.28394   0.28828
    3.28494   0.28806
    3.28594   0.28784
    3.28694   0.28762
    3.28794   0.28740
    3.28894   0.28718
    3.28994   0.28696
    3.29094   0.28674
    3.29194   0.28652
    3.29294   0.28630
    3.29394   0.28608
    3.29494   0.28586
    3.29594   0.28564
    3.29694   0.28542
    3.29794   0.28520
    3.29894   0.28498
    3.29994   0.28476
    3.30094   0.28454
    3.30194   0.28432
    3.30294   0.28410
    3.30394   0.28388
    3.30494   0.28366
    3.30594   0.28344
    3.30694   0.28322
    3.30794   0.28300
    3.30894   0.28278
    3.30994   0.28255
    3.31094   0.28233
    3.31194   0.28211
    3.31294   0.28189
    3.31394   0.28167
    3.31494   0.28145
    3.31594   0.28123
    3.31694   0.28100
    3.31794   0.28078
    3.31894   0.28056
    3.31994   0.28034
    3.32094   0.28011
    3.32194   0.27989
    3.32294   0.27967
    3.32394   0.27945
    3.32494   0.27922
    3.32594   0.27900
    3.32694   0.27878
    3.32794   0.27856
    3.32894   0.27833
    3.32994   0.27811
    3.33094   0.27789
    3.33194   0.27766
    3.33294   0.27744
    3.33394   0.27722
    3.33494   0.27699
    3.33594   0.27677
    3.33694   0.27654
    3.33794   0.27632
    3.33894   0.27610
    3.33994   0.27587
    3.34094   0.27565
    3.34194   0.27542
    3.34294   0.27520
    3.34394   0.27497
    3.34494   0.27475
    3.34594   0.27453
    3.34694   0.27430
    3.34794   0.27408
    3.34894   0.27385
    3.34994   0.27363
    3.35094   0.27340
    3.35194   0.27318
    3.35294   0.27295
    3.35394   0.27272
    3.35494   0.27250
    3.35594   0.27227
    3.35694   0.27205
    3.35794   0.27182
    3.35894   0.27160
    3.35994   0.27137
    3.36094   0.27114
    3.36194   0.27092
    3.36294   0.27069
    3.36394   0.27047
    3.36494   0.27024
    3.36594   0.27001
    3.36694   0.26979
    3.36794   0.26956
    3.36894   0.26933
    3.36994   0.26911
    3.37094   0.26888
    3.37194   0.26865
    3.37294   0.26842
    3.37394   0.26820
    3.37494   0.26797
    3.37594   0.26774
    3.37694   0.26752
    3.37794   0.26729
    3.37894   0.26706
    3.37994   0.26683
    3.38094   0.26661
    3.38194   0.26638
    3.38294   0.26615
    3.38394   0.26592
    3.38494   0.26569
    3.38594   0.26546
    3.38694   0.26524
    3.38794   0.26501
    3.38894   0.26478
    3.38994   0.26455
    3.39094   0.26432
    3.39194   0.26409
    3.39294   0.26387
    3.39394   0.26364
    3.39494   0.26341
    3.39594   0.26318
    3.39694   0.26295
    3.39794   0.26272
    3.39894   0.26249
    3.39994   0.26226
    3.40094   0.26203
    3.40194   0.26180
    3.40294   0.26157
    3.40394   0.26134
    3.40494   0.26111
    3.40594   0.26088
    3.40694   0.26065
    3.40794   0.26042
    3.40894   0.26019
    3.40994   0.25996
    3.41094   0.25973
    3.41194   0.25950
    3.41294   0.25927
    3.41393   0.25904
    3.41493   0.25881
    3.41593   0.25858
    3.41693   0.25835
    3.41793   0.25812
    3.41893   0.25789
    3.41993   0.25766
    3.42093   0.25743
    3.42193   0.25720
    3.42293   0.25696
    3.42393   0.25673
    3.42493   0.25650
    3.42593   0.25627
    3.42693   0.25604
    3.42793   0.25581
    3.42893   0.25558
    3.42993   0.25534
    3.43093   0.25511
    3.43193   0.25488
    3.43293   0.25465
    3.43393   0.25442
    3.43493   0.25418
    3.43593   0.25395
    3.43693   0.25372
    3.43793   0.25349
    3.43893   0.25325
    3.43993   0.25302
    3.44093   0.25279
    3.44193   0.25256
    3.44293   0.25232
    3.44393   0.25209
    3.44493   0.25186
    3.44593   0.25163
    3.44693   0.25139
    3.44793   0.25116
    3.44893   0.25093
    3.44993   0.25069
    3.45093   0.25046
    3.45193   0.25023
    3.45293   0.24999
    3.45393   0.24976
    3.45493   0.24953
    3.45593   0.24929
    3.45693   0.24906
    3.45793   0.24882
    3.45893   0.24859
    3.45993   0.24836
    3.46093   0.24812
    3.46193   0.24789
    3.46293   0.24765
    3.46393   0.24742
    3.46493   0.24719
    3.46593   0.24695
    3.46693   0.24672
    3.46793   0.24648
    3.46893   0.24625
    3.46993   0.24601
    3.47093   0.24578
    3.47193   0.24554
    3.47293   0.24531
    3.47393   0.24507
    3.47493   0.24484
    3.47593   0.24460
    3.47693   0.24437
    3.47793   0.24413
    3.47893   0.24390
    3.47993   0.24366
    3.48093   0.24343
    3.48193   0.24319
    3.48293   0.24296
    3.48393   0.24272
    3.48493   0.24248
    3.48593   0.24225
    3.48693   0.24201
    3.48793   0.24178
    3.48893   0.24154
    3.48993   0.24130
    3.49093   0.24107
    3.49193   0.24083
    3.49293   0.24060
    3.49393   0.24036
    3.49493   0.24012
    3.49593   0.23989
    3.49693   0.23965
    3.49793   0.23941
    3.49893   0.23918
    3.49993   0.23894
    3.50093   0.23870
    3.50193   0.23847
    3.50293   0.23823
    3.50393   0.23799
    3.50493   0.23776
    3.50593   0.23752
    3.50693   0.23728
    3.50793   0.23704
    3.50893   0.23681
    3.50993   0.23657
    3.51093   0.23633
    3.51193   0.23610
    3.51293   0.23586
    3.51393   0.23562
    3.51493   0.23538
    3.51593   0.23514
    3.51693   0.23491
    3.51793   0.23467
    3.51893   0.23443
    3.51993   0.23419
    3.52093   0.23396
    3.52193   0.23372
    3.52293   0.23348
    3.52393   0.23324
    3.52493   0.23300
    3.52593   0.23276
    3.52693   0.23253
    3.52793   0.23229
    3.52893   0.23205
    3.52993   0.23181
    3.53093   0.23157
    3.53193   0.23133
    3.53293   0.23109
    3.53393   0.23086
    3.53493   0.23062
    3.53593   0.23038
    3.53693   0.23014
    3.53793   0.22990
    3.53893   0.22966
    3.53993   0.22942
    3.54093   0.22918
    3.54193   0.22894
    3.54293   0.22870
    3.54393   0.22846
    3.54493   0.22822
    3.54593   0.22799
    3.54693   0.22775
    3.54793   0.22751
    3.54893   0.22727
    3.54993   0.22703
    3.55093   0.22679
    3.55192   0.22655
    3.55292   0.22631
    3.55392   0.22607
    3.55492   0.22583
    3.55592   0.22559
    3.55692   0.22535
    3.55792   0.22511
    3.55892   0.22487
    3.55992   0.22463
    3.56092   0.22439
    3.56192   0.22415
    3.56292   0.22391
    3.56392   0.22367
    3.56492   0.22342
    3.56592   0.22318
    3.56692   0.22294
    3.56792   0.22270
    3.56892   0.22246
    3.56992   0.22222
    3.57092   0.22198
    3.57192   0.22174
    3.57292   0.22150
    3.57392   0.22126
    3.57492   0.22102
    3.57592   0.22078
    3.57692   0.22053
    3.57792   0.22029
    3.57892   0.22005
    3.57992   0.21981
    3.58092   0.21957
    3.58192   0.21933
    3.58292   0.21909
    3.58392   0.21884
    3.58492   0.21860
    3.58592   0.21836
    3.58692   0.21812
    3.58792   0.21788
    3.58892   0.21764
    3.58992   0.21739
    3.59092   0.21715
    3.59192   0.21691
    3.59292   0.21667
    3.59392   0.21643
    3.59492   0.21618
    3.59592   0.21594
    3.59692   0.21570
    3.59792   0.21546
    3.59892   0.21522
    3.59992   0.21497
    3.60092   0.21473
    3.60192   0.21449
    3.60292   0.21425
    3.60392   0.21400
    3.60492   0.21376
    3.60592   0.21352
    3.60692   0.21328
    3.60792   0.21303
    3.60892   0.21279
    3.60992   0.21255
    3.61092   0.21231
    3.61192   0.21206
    3.61292   0.21182
    3.61392   0.21158
    3.61492   0.21133
    3.61592   0.21109
    3.61692   0.21085
    3.61792   0.21060
    3.61892   0.21036
    3.61992   0.21012
    3.62092   0.20987
    3.62192   0.20963
    3.62292   0.20939
    3.62392   0.20914
    3.62492   0.20890
    3.62592   0.20866
    3.62692   0.20841
    3.62792   0.20817
    3.62892   0.20793
    3.62992   0.20768
    3.63092   0.20744
    3.63192   0.20720
    3.63292   0.20695
    3.63392   0.20671
    3.63492   0.20646
    3.63592   0.20622
    3.63692   0.20598
    3.63792   0.20573
    3.63892   0.20549
    3.63992   0.20524
    3.64092   0.20500
    3.64192   0.20476
    3.64292   0.20451
    3.64392   0.20427
    3.64492   0.20402
    3.64592   0.20378
    3.64692   0.20354
    3.64792   0.20329
    3.64892   0.20305
    3.64992   0.20280
    3.65092   0.20256
    3.65192   0.20231
    3.65292   0.20207
    3.65392   0.20182
    3.65492   0.20158
    3.65592   0.20133
    3.65692   0.20109
    3.65792   0.20085
    3.65892   0.20060
    3.65992   0.20036
    3.66092   0.20011
    3.66192   0.19987
    3.66292   0.19962
    3.66392   0.19938
    3.66492   0.19913
    3.66592   0.19889
    3.66692   0.19864
    3.66792   0.19840
    3.66892   0.19815
    3.66992   0.19791
    3.67092   0.19766
    3.67192   0.19742
    3.67292   0.19717
    3.67392   0.19692
    3.67492   0.19668
    3.67592   0.19643
    3.67692   0.19619
    3.67792   0.19594
    3.67892   0.19570
    3.67992   0.19545
    3.68092   0.19521
    3.68192   0.19496
    3.68292   0.19472
    3.68392   0.19447
    3.68492   0.19422
    3.68592   0.19398
    3.68692   0.19373
    3.68792   0.19349
    3.68892   0.19324
    3.68991   0.19299
    3.69091   0.19275
    3.69191   0.19250
    3.69291   0.19226
    3.69391   0.19201
    3.69491   0.19177
    3.69591   0.19152
    3.69691   0.19127
    3.69791   0.19103
    3.69891   0.19078
    3.69991   0.19053
    3.70091   0.19029
    3.70191   0.19004
    3.70291   0.18980
    3.70391   0.18955
    3.70491   0.18930
    3.70591   0.18906
    3.70691   0.18881
    3.70791   0.18856
    3.70891   0.18832
    3.70991   0.18807
    3.71091   0.18783
    3.71191   0.18758
    3.71291   0.18733
    3.71391   0.18709
    3.71491   0.18684
    3.71591   0.18659
    3.71691   0.18635
    3.71791   0.18610
    3.71891   0.18585
    3.71991   0.18561
    3.72091   0.18536
    3.72191   0.18511
    3.72291   0.18487
    3.72391   0.18462
    3.72491   0.18437
    3.72591   0.18413
    3.72691   0.18388
    3.72791   0.18363
    3.72891   0.18338
    3.72991   0.18314
    3.73091   0.18289
    3.73191   0.18264
    3.73291   0.18240
    3.73391   0.18215
    3.73491   0.18190
    3.73591   0.18166
    3.73691   0.18141
    3.73791   0.18116
    3.73891   0.18091
    3.73991   0.18067
    3.74091   0.18042
    3.74191   0.18017
    3.74291   0.17993
    3.74391   0.17968
    3.74491   0.17943
    3.74591   0.17918
    3.74691   0.17894
    3.74791   0.17869
    3.74891   0.17844
    3.74991   0.17819
    3.75091   0.17795
    3.75191   0.17770
    3.75291   0.17745
    3.75391   0.17720
    3.75491   0.17696
    3.75591   0.17671
    3.75691   0.17646
    3.75791   0.17621
    3.75891   0.17597
    3.75991   0.17572
    3.76091   0.17547
    3.76191   0.17522
    3.76291   0.17498
    3.76391   0.17473
    3.76491   0.17448
    3.76591   0.17423
    3.76691   0.17398
    3.76791   0.17374
    3.76891   0.17349
    3.76991   0.17324
    3.77091   0.17299
    3.77191   0.17275
    3.77291   0.17250
    3.77391   0.17225
    3.77491   0.17200
    3.77591   0.17175
    3.77691   0.17151
    3.77791   0.17126
    3.77891   0.17101
    3.77991   0.17076
    3.78091   0.17051
    3.78191   0.17027
    3.78291   0.17002
