 
 
 # Legendre polynomials for n= 0
                  #x               Pn(x)
           0.0790000          -0.4906385
           0.0800000          -0.4904000
           0.0810000          -0.4901585
           0.0820000          -0.4899140
           0.0830000          -0.4896665
           0.0840000          -0.4894160
           0.0850000          -0.4891625
           0.0860000          -0.4889060
           0.0870000          -0.4886465
           0.0880000          -0.4883840
           0.0890000          -0.4881185
           0.0900000          -0.4878500
           0.0910000          -0.4875785
           0.0920000          -0.4873040
           0.0930000          -0.4870265
           0.0940000          -0.4867460
           0.0950000          -0.4864625
           0.0960000          -0.4861760
           0.0970000          -0.4858865
           0.0980000          -0.4855940
           0.0990000          -0.4852985
           0.1000000          -0.4850000
           0.1010000          -0.4846985
           0.1020000          -0.4843940
           0.1030000          -0.4840865
           0.1040000          -0.4837760
           0.1050000          -0.4834625
           0.1060000          -0.4831460
           0.1070000          -0.4828265
           0.1080000          -0.4825040
           0.1090000          -0.4821785
           0.1100000          -0.4818500
           0.1110000          -0.4815185
           0.1120000          -0.4811840
           0.1130000          -0.4808465
           0.1140000          -0.4805060
           0.1150000          -0.4801625
           0.1160000          -0.4798160
           0.1170000          -0.4794665
           0.1180000          -0.4791140
           0.1190000          -0.4787585
           0.1200000          -0.4784000
           0.1210000          -0.4780385
           0.1220000          -0.4776740
           0.1230000          -0.4773065
           0.1240000          -0.4769360
           0.1250000          -0.4765625
           0.1260000          -0.4761860
           0.1270000          -0.4758065
           0.1280000          -0.4754240
           0.1290000          -0.4750385
           0.1300000          -0.4746500
           0.1310000          -0.4742585
           0.1320000          -0.4738640
           0.1330000          -0.4734665
           0.1340000          -0.4730660
           0.1350000          -0.4726625
           0.1360000          -0.4722560
           0.1370000          -0.4718465
           0.1380000          -0.4714340
           0.1390000          -0.4710185
           0.1400000          -0.4706000
           0.1410000          -0.4701785
           0.1420000          -0.4697540
           0.1430000          -0.4693265
           0.1440000          -0.4688960
           0.1450000          -0.4684625
           0.1460000          -0.4680260
           0.1470000          -0.4675865
           0.1480000          -0.4671440
           0.1490000          -0.4666985
           0.1500000          -0.4662500
           0.1510000          -0.4657985
           0.1520000          -0.4653440
           0.1530000          -0.4648865
           0.1540000          -0.4644260
           0.1550000          -0.4639625
           0.1560000          -0.4634960
           0.1570000          -0.4630265
           0.1580000          -0.4625540
           0.1590000          -0.4620785
           0.1600000          -0.4616000
           0.1610000          -0.4611185
           0.1620000          -0.4606340
           0.1630000          -0.4601465
           0.1640000          -0.4596560
           0.1650000          -0.4591625
           0.1660000          -0.4586660
           0.1670000          -0.4581665
           0.1680000          -0.4576640
           0.1690000          -0.4571585
           0.1700000          -0.4566500
           0.1710000          -0.4561385
           0.1720000          -0.4556240
           0.1730000          -0.4551065
           0.1740000          -0.4545860
           0.1750000          -0.4540625
           0.1760000          -0.4535360
           0.1770000          -0.4530065
           0.1780000          -0.4524740
           0.1790000          -0.4519385
           0.1800000          -0.4514000
           0.1810000          -0.4508585
           0.1820000          -0.4503140
           0.1830000          -0.4497665
           0.1840000          -0.4492160
           0.1850000          -0.4486625
           0.1860000          -0.4481060
           0.1870000          -0.4475465
           0.1880000          -0.4469840
           0.1890000          -0.4464185
           0.1900000          -0.4458500
           0.1910000          -0.4452785
           0.1920000          -0.4447040
           0.1930000          -0.4441265
           0.1940000          -0.4435460
           0.1950000          -0.4429625
           0.1960000          -0.4423760
           0.1970000          -0.4417865
           0.1980000          -0.4411940
           0.1990000          -0.4405985
           0.2000000          -0.4400000
           0.2010000          -0.4393985
           0.2020000          -0.4387940
           0.2030000          -0.4381865
           0.2040000          -0.4375760
           0.2050000          -0.4369625
           0.2060000          -0.4363460
           0.2070000          -0.4357265
           0.2080000          -0.4351040
           0.2090000          -0.4344785
           0.2100000          -0.4338500
           0.2110000          -0.4332185
           0.2120000          -0.4325840
           0.2130000          -0.4319465
           0.2140000          -0.4313060
           0.2150000          -0.4306625
           0.2160000          -0.4300160
           0.2170000          -0.4293665
           0.2180000          -0.4287140
           0.2190000          -0.4280585
           0.2200000          -0.4274000
           0.2210000          -0.4267385
           0.2220000          -0.4260740
           0.2230000          -0.4254065
           0.2240000          -0.4247360
           0.2250000          -0.4240625
           0.2260000          -0.4233860
           0.2270000          -0.4227065
           0.2280000          -0.4220240
           0.2290000          -0.4213385
           0.2300000          -0.4206500
           0.2310000          -0.4199585
           0.2320000          -0.4192640
           0.2330000          -0.4185665
           0.2340000          -0.4178660
           0.2350000          -0.4171625
           0.2360000          -0.4164560
           0.2370000          -0.4157465
           0.2380000          -0.4150340
           0.2390000          -0.4143185
           0.2400000          -0.4136000
           0.2410000          -0.4128785
           0.2420000          -0.4121540
           0.2430000          -0.4114265
           0.2440000          -0.4106960
           0.2450000          -0.4099625
           0.2460000          -0.4092260
           0.2470000          -0.4084865
           0.2480000          -0.4077440
           0.2490000          -0.4069985
           0.2500000          -0.4062500
           0.2510000          -0.4054985
           0.2520000          -0.4047440
           0.2530000          -0.4039865
           0.2540000          -0.4032260
           0.2550000          -0.4024625
           0.2560000          -0.4016960
           0.2570000          -0.4009265
           0.2580000          -0.4001540
           0.2590000          -0.3993785
           0.2600000          -0.3986000
           0.2610000          -0.3978185
           0.2620000          -0.3970340
           0.2630000          -0.3962465
           0.2640000          -0.3954560
           0.2650000          -0.3946625
           0.2660000          -0.3938660
           0.2670000          -0.3930665
           0.2680000          -0.3922640
           0.2690000          -0.3914585
           0.2700000          -0.3906500
           0.2710000          -0.3898385
           0.2720000          -0.3890240
           0.2730000          -0.3882065
           0.2740000          -0.3873860
           0.2750000          -0.3865625
           0.2760000          -0.3857360
           0.2770000          -0.3849065
           0.2780000          -0.3840740
           0.2790000          -0.3832385
           0.2800000          -0.3824000
           0.2810000          -0.3815585
           0.2820000          -0.3807140
           0.2830000          -0.3798665
           0.2840000          -0.3790160
           0.2850000          -0.3781625
           0.2860000          -0.3773060
           0.2870000          -0.3764465
           0.2880000          -0.3755840
           0.2890000          -0.3747185
           0.2900000          -0.3738500
           0.2910000          -0.3729785
           0.2920000          -0.3721040
           0.2930000          -0.3712265
           0.2940000          -0.3703460
           0.2950000          -0.3694625
           0.2960000          -0.3685760
           0.2970000          -0.3676865
           0.2980000          -0.3667940
           0.2990000          -0.3658985
           0.3000000          -0.3650000
           0.3010000          -0.3640985
           0.3020000          -0.3631940
           0.3030000          -0.3622865
           0.3040000          -0.3613760
           0.3050000          -0.3604625
           0.3060000          -0.3595460
           0.3070000          -0.3586265
           0.3080000          -0.3577040
           0.3090000          -0.3567785
           0.3100000          -0.3558500
           0.3110000          -0.3549185
           0.3120000          -0.3539840
           0.3130000          -0.3530465
           0.3140000          -0.3521060
           0.3150000          -0.3511625
           0.3160000          -0.3502160
           0.3170000          -0.3492665
           0.3180000          -0.3483140
           0.3190000          -0.3473585
           0.3200000          -0.3464000
           0.3210000          -0.3454385
           0.3220000          -0.3444740
           0.3230000          -0.3435065
           0.3240000          -0.3425360
           0.3250000          -0.3415625
           0.3260000          -0.3405860
           0.3270000          -0.3396065
           0.3280000          -0.3386240
           0.3290000          -0.3376385
           0.3300000          -0.3366500
           0.3310000          -0.3356585
           0.3320000          -0.3346640
           0.3330000          -0.3336665
           0.3340000          -0.3326660
           0.3350000          -0.3316625
           0.3360000          -0.3306560
           0.3370000          -0.3296465
           0.3380000          -0.3286340
           0.3390000          -0.3276185
           0.3400000          -0.3266000
           0.3410000          -0.3255785
           0.3420000          -0.3245540
           0.3430000          -0.3235265
           0.3440000          -0.3224960
           0.3450000          -0.3214625
           0.3460000          -0.3204260
           0.3470000          -0.3193865
           0.3480000          -0.3183440
           0.3490000          -0.3172985
           0.3500000          -0.3162500
           0.3510000          -0.3151985
           0.3520000          -0.3141440
           0.3530000          -0.3130865
           0.3540000          -0.3120260
           0.3550000          -0.3109625
           0.3560000          -0.3098960
           0.3570000          -0.3088265
           0.3580000          -0.3077540
           0.3590000          -0.3066785
           0.3600000          -0.3056000
           0.3610000          -0.3045185
           0.3620000          -0.3034340
           0.3630000          -0.3023465
           0.3640000          -0.3012560
           0.3650000          -0.3001625
           0.3660000          -0.2990660
           0.3670000          -0.2979665
           0.3680000          -0.2968640
           0.3690000          -0.2957585
           0.3700000          -0.2946500
           0.3710000          -0.2935385
           0.3720000          -0.2924240
           0.3730000          -0.2913065
           0.3740000          -0.2901860
           0.3750000          -0.2890625
           0.3760000          -0.2879360
           0.3770000          -0.2868065
           0.3780000          -0.2856740
           0.3790000          -0.2845385
           0.3800000          -0.2834000
           0.3810000          -0.2822585
           0.3820000          -0.2811140
           0.3830000          -0.2799665
           0.3840000          -0.2788160
           0.3850000          -0.2776625
           0.3860000          -0.2765060
           0.3870000          -0.2753465
           0.3880000          -0.2741840
           0.3890000          -0.2730185
           0.3900000          -0.2718500
           0.3910000          -0.2706785
           0.3920000          -0.2695040
           0.3930000          -0.2683265
           0.3940000          -0.2671460
           0.3950000          -0.2659625
           0.3960000          -0.2647760
           0.3970000          -0.2635865
           0.3980000          -0.2623940
           0.3990000          -0.2611985
           0.4000000          -0.2600000
           0.4010000          -0.2587985
           0.4020000          -0.2575940
           0.4030000          -0.2563865
           0.4040000          -0.2551760
           0.4050000          -0.2539625
           0.4060000          -0.2527460
           0.4070000          -0.2515265
           0.4080000          -0.2503040
           0.4090000          -0.2490785
           0.4100000          -0.2478500
           0.4110000          -0.2466185
           0.4120000          -0.2453840
           0.4130000          -0.2441465
           0.4140000          -0.2429060
           0.4150000          -0.2416625
           0.4160000          -0.2404160
           0.4170000          -0.2391665
           0.4180000          -0.2379140
           0.4190000          -0.2366585
           0.4200000          -0.2354000
           0.4210000          -0.2341385
           0.4220000          -0.2328740
           0.4230000          -0.2316065
           0.4240000          -0.2303360
           0.4250000          -0.2290625
           0.4260000          -0.2277860
           0.4270000          -0.2265065
           0.4280000          -0.2252240
           0.4290000          -0.2239385
           0.4300000          -0.2226500
           0.4310000          -0.2213585
           0.4320000          -0.2200640
           0.4330000          -0.2187665
           0.4340000          -0.2174660
           0.4350000          -0.2161625
           0.4360000          -0.2148560
           0.4370000          -0.2135465
           0.4380000          -0.2122340
           0.4390000          -0.2109185
           0.4400000          -0.2096000
           0.4410000          -0.2082785
           0.4420000          -0.2069540
           0.4430000          -0.2056265
           0.4440000          -0.2042960
           0.4450000          -0.2029625
           0.4460000          -0.2016260
           0.4470000          -0.2002865
           0.4480000          -0.1989440
           0.4490000          -0.1975985
           0.4500000          -0.1962500
           0.4510000          -0.1948985
           0.4520000          -0.1935440
           0.4530000          -0.1921865
           0.4540000          -0.1908260
           0.4550000          -0.1894625
           0.4560000          -0.1880960
           0.4570000          -0.1867265
           0.4580000          -0.1853540
           0.4590000          -0.1839785
           0.4600000          -0.1826000
           0.4610000          -0.1812185
           0.4620000          -0.1798340
           0.4630000          -0.1784465
           0.4640000          -0.1770560
           0.4650000          -0.1756625
           0.4660000          -0.1742660
           0.4670000          -0.1728665
           0.4680000          -0.1714640
           0.4690000          -0.1700585
           0.4700000          -0.1686500
           0.4710000          -0.1672385
           0.4720000          -0.1658240
           0.4730000          -0.1644065
           0.4740000          -0.1629860
           0.4750000          -0.1615625
           0.4760000          -0.1601360
           0.4770000          -0.1587065
           0.4780000          -0.1572740
           0.4790000          -0.1558385
           0.4800000          -0.1544000
           0.4810000          -0.1529585
           0.4820000          -0.1515140
           0.4830000          -0.1500665
           0.4840000          -0.1486160
           0.4850000          -0.1471625
           0.4860000          -0.1457060
           0.4870000          -0.1442465
           0.4880000          -0.1427840
           0.4890000          -0.1413185
           0.4900000          -0.1398500
           0.4910000          -0.1383785
           0.4920000          -0.1369040
           0.4930000          -0.1354265
           0.4940000          -0.1339460
           0.4950000          -0.1324625
           0.4960000          -0.1309760
           0.4970000          -0.1294865
           0.4980000          -0.1279940
           0.4990000          -0.1264985
           0.5000000          -0.1250000
           0.5010000          -0.1234985
           0.5020000          -0.1219940
           0.5030000          -0.1204865
           0.5040000          -0.1189760
           0.5050000          -0.1174625
           0.5060000          -0.1159460
           0.5070000          -0.1144265
           0.5080000          -0.1129040
           0.5090000          -0.1113785
           0.5100000          -0.1098500
           0.5110000          -0.1083185
           0.5120000          -0.1067840
           0.5130000          -0.1052465
           0.5140000          -0.1037060
           0.5150000          -0.1021625
           0.5160000          -0.1006160
           0.5170000          -0.0990665
           0.5180000          -0.0975140
           0.5190000          -0.0959585
           0.5200000          -0.0944000
           0.5210000          -0.0928385
           0.5220000          -0.0912740
           0.5230000          -0.0897065
           0.5240000          -0.0881360
           0.5250000          -0.0865625
           0.5260000          -0.0849860
           0.5270000          -0.0834065
           0.5280000          -0.0818240
           0.5290000          -0.0802385
           0.5300000          -0.0786500
           0.5310000          -0.0770585
           0.5320000          -0.0754640
           0.5330000          -0.0738665
           0.5340000          -0.0722660
           0.5350000          -0.0706625
           0.5360000          -0.0690560
           0.5370000          -0.0674465
           0.5380000          -0.0658340
           0.5390000          -0.0642185
           0.5400000          -0.0626000
           0.5410000          -0.0609785
           0.5420000          -0.0593540
           0.5430000          -0.0577265
           0.5440000          -0.0560960
           0.5450000          -0.0544625
           0.5460000          -0.0528260
           0.5470000          -0.0511865
           0.5480000          -0.0495440
           0.5490000          -0.0478985
           0.5500000          -0.0462500
           0.5510000          -0.0445985
           0.5520000          -0.0429440
           0.5530000          -0.0412865
           0.5540000          -0.0396260
           0.5550000          -0.0379625
           0.5560000          -0.0362960
           0.5570000          -0.0346265
           0.5580000          -0.0329540
           0.5590000          -0.0312785
           0.5600000          -0.0296000
           0.5610000          -0.0279185
           0.5620000          -0.0262340
           0.5630000          -0.0245465
           0.5640000          -0.0228560
           0.5650000          -0.0211625
           0.5660000          -0.0194660
           0.5670000          -0.0177665
           0.5680000          -0.0160640
           0.5690000          -0.0143585
           0.5700000          -0.0126500
           0.5710000          -0.0109385
           0.5720000          -0.0092240
           0.5730000          -0.0075065
           0.5740000          -0.0057860
           0.5750000          -0.0040625
           0.5760000          -0.0023360
           0.5770000          -0.0006065
           0.5780000           0.0011260
           0.5790000           0.0028615
           0.5800000           0.0046000
           0.5810000           0.0063415
           0.5820000           0.0080860
           0.5830000           0.0098335
           0.5840000           0.0115840
           0.5850000           0.0133375
           0.5860000           0.0150940
           0.5870000           0.0168535
           0.5880000           0.0186160
           0.5890000           0.0203815
           0.5900000           0.0221500
           0.5910000           0.0239215
           0.5920000           0.0256960
           0.5930000           0.0274735
           0.5940000           0.0292540
           0.5950000           0.0310375
           0.5960000           0.0328240
           0.5970000           0.0346135
           0.5980000           0.0364060
           0.5990000           0.0382015
           0.6000000           0.0400000
           0.6010000           0.0418015
           0.6020000           0.0436060
           0.6030000           0.0454135
           0.6040000           0.0472240
           0.6050000           0.0490375
           0.6060000           0.0508540
           0.6070000           0.0526735
           0.6080000           0.0544960
           0.6090000           0.0563215
           0.6100000           0.0581500
           0.6110000           0.0599815
           0.6120000           0.0618160
           0.6130000           0.0636535
           0.6140000           0.0654940
           0.6150000           0.0673375
           0.6160000           0.0691840
           0.6170000           0.0710335
           0.6180000           0.0728860
           0.6190000           0.0747415
           0.6200000           0.0766000
           0.6210000           0.0784615
           0.6220000           0.0803260
           0.6230000           0.0821935
           0.6240000           0.0840640
           0.6250000           0.0859375
           0.6260000           0.0878140
           0.6270000           0.0896935
           0.6280000           0.0915760
           0.6290000           0.0934615
           0.6300000           0.0953500
           0.6310000           0.0972415
           0.6320000           0.0991360
           0.6330000           0.1010335
           0.6340000           0.1029340
           0.6350000           0.1048375
           0.6360000           0.1067440
           0.6370000           0.1086535
           0.6380000           0.1105660
           0.6390000           0.1124815
           0.6400000           0.1144000
           0.6410000           0.1163215
           0.6420000           0.1182460
           0.6430000           0.1201735
           0.6440000           0.1221040
           0.6450000           0.1240375
           0.6460000           0.1259740
           0.6470000           0.1279135
           0.6480000           0.1298560
           0.6490000           0.1318015
           0.6500000           0.1337500
           0.6510000           0.1357015
           0.6520000           0.1376560
           0.6530000           0.1396135
           0.6540000           0.1415740
           0.6550000           0.1435375
           0.6560000           0.1455040
           0.6570000           0.1474735
           0.6580000           0.1494460
           0.6590000           0.1514215
           0.6600000           0.1534000
           0.6610000           0.1553815
           0.6620000           0.1573660
           0.6630000           0.1593535
           0.6640000           0.1613440
           0.6650000           0.1633375
           0.6660000           0.1653340
           0.6670000           0.1673335
           0.6680000           0.1693360
           0.6690000           0.1713415
           0.6700000           0.1733500
           0.6710000           0.1753615
           0.6720000           0.1773760
           0.6730000           0.1793935
           0.6740000           0.1814140
           0.6750000           0.1834375
           0.6760000           0.1854640
           0.6770000           0.1874935
           0.6780000           0.1895260
           0.6790000           0.1915615
           0.6800000           0.1936000
           0.6810000           0.1956415
           0.6820000           0.1976860
           0.6830000           0.1997335
           0.6840000           0.2017840
           0.6850000           0.2038375
           0.6860000           0.2058940
           0.6870000           0.2079535
           0.6880000           0.2100160
           0.6890000           0.2120815
           0.6900000           0.2141500
           0.6910000           0.2162215
           0.6920000           0.2182960
           0.6930000           0.2203735
           0.6940000           0.2224540
           0.6950000           0.2245375
           0.6960000           0.2266240
           0.6970000           0.2287135
           0.6980000           0.2308060
           0.6990000           0.2329015
           0.7000000           0.2350000
           0.7010000           0.2371015
           0.7020000           0.2392060
           0.7030000           0.2413135
           0.7040000           0.2434240
           0.7050000           0.2455375
           0.7060000           0.2476540
           0.7070000           0.2497735
           0.7080000           0.2518960
           0.7090000           0.2540215
           0.7100000           0.2561500
           0.7110000           0.2582815
           0.7120000           0.2604160
           0.7130000           0.2625535
           0.7140000           0.2646940
           0.7150000           0.2668375
           0.7160000           0.2689840
           0.7170000           0.2711335
           0.7180000           0.2732860
           0.7190000           0.2754415
           0.7200000           0.2776000
           0.7210000           0.2797615
           0.7220000           0.2819260
           0.7230000           0.2840935
           0.7240000           0.2862640
           0.7250000           0.2884375
           0.7260000           0.2906140
           0.7270000           0.2927935
           0.7280000           0.2949760
           0.7290000           0.2971615
           0.7300000           0.2993500
           0.7310000           0.3015415
           0.7320000           0.3037360
           0.7330000           0.3059335
           0.7340000           0.3081340
           0.7350000           0.3103375
           0.7360000           0.3125440
           0.7370000           0.3147535
           0.7380000           0.3169660
           0.7390000           0.3191815
           0.7400000           0.3214000
           0.7410000           0.3236215
           0.7420000           0.3258460
           0.7430000           0.3280735
           0.7440000           0.3303040
           0.7450000           0.3325375
           0.7460000           0.3347740
           0.7470000           0.3370135
           0.7480000           0.3392560
           0.7490000           0.3415015
           0.7500000           0.3437500
           0.7510000           0.3460015
           0.7520000           0.3482560
           0.7530000           0.3505135
           0.7540000           0.3527740
           0.7550000           0.3550375
           0.7560000           0.3573040
           0.7570000           0.3595735
           0.7580000           0.3618460
           0.7590000           0.3641215
           0.7600000           0.3664000
           0.7610000           0.3686815
           0.7620000           0.3709660
           0.7630000           0.3732535
           0.7640000           0.3755440
           0.7650000           0.3778375
           0.7660000           0.3801340
           0.7670000           0.3824335
           0.7680000           0.3847360
           0.7690000           0.3870415
           0.7700000           0.3893500
           0.7710000           0.3916615
           0.7720000           0.3939760
           0.7730000           0.3962935
           0.7740000           0.3986140
           0.7750000           0.4009375
           0.7760000           0.4032640
           0.7770000           0.4055935
           0.7780000           0.4079260
           0.7790000           0.4102615
           0.7800000           0.4126000
           0.7810000           0.4149415
           0.7820000           0.4172860
           0.7830000           0.4196335
           0.7840000           0.4219840
           0.7850000           0.4243375
           0.7860000           0.4266940
           0.7870000           0.4290535
           0.7880000           0.4314160
           0.7890000           0.4337815
           0.7900000           0.4361500
           0.7910000           0.4385215
           0.7920000           0.4408960
           0.7930000           0.4432735
           0.7940000           0.4456540
           0.7950000           0.4480375
           0.7960000           0.4504240
           0.7970000           0.4528135
           0.7980000           0.4552060
           0.7990000           0.4576015
           0.8000000           0.4600000
           0.8010000           0.4624015
           0.8020000           0.4648060
           0.8030000           0.4672135
           0.8040000           0.4696240
           0.8050000           0.4720375
           0.8060000           0.4744540
           0.8070000           0.4768735
           0.8080000           0.4792960
           0.8090000           0.4817215
           0.8100000           0.4841500
           0.8110000           0.4865815
           0.8120000           0.4890160
           0.8130000           0.4914535
           0.8140000           0.4938940
           0.8150000           0.4963375
           0.8160000           0.4987840
           0.8170000           0.5012335
           0.8180000           0.5036860
           0.8190000           0.5061415
           0.8200000           0.5086000
           0.8210000           0.5110615
           0.8220000           0.5135260
           0.8230000           0.5159935
           0.8240000           0.5184640
           0.8250000           0.5209375
           0.8260000           0.5234140
           0.8270000           0.5258935
           0.8280000           0.5283760
           0.8290000           0.5308615
           0.8300000           0.5333500
           0.8310000           0.5358415
           0.8320000           0.5383360
           0.8330000           0.5408335
           0.8340000           0.5433340
           0.8350000           0.5458375
           0.8360000           0.5483440
           0.8370000           0.5508535
           0.8380000           0.5533660
           0.8390000           0.5558815
           0.8400000           0.5584000
           0.8410000           0.5609215
           0.8420000           0.5634460
           0.8430000           0.5659735
           0.8440000           0.5685040
           0.8450000           0.5710375
           0.8460000           0.5735740
           0.8470000           0.5761135
           0.8480000           0.5786560
           0.8490000           0.5812015
           0.8500000           0.5837500
           0.8510000           0.5863015
           0.8520000           0.5888560
           0.8530000           0.5914135
           0.8540000           0.5939740
           0.8550000           0.5965375
           0.8560000           0.5991040
           0.8570000           0.6016735
           0.8580000           0.6042460
           0.8590000           0.6068215
           0.8600000           0.6094000
           0.8610000           0.6119815
           0.8620000           0.6145660
           0.8630000           0.6171535
           0.8640000           0.6197440
           0.8650000           0.6223375
           0.8660000           0.6249340
           0.8670000           0.6275335
           0.8680000           0.6301360
           0.8690000           0.6327415
           0.8700000           0.6353500
           0.8710000           0.6379615
           0.8720000           0.6405760
           0.8730000           0.6431935
           0.8740000           0.6458140
           0.8750000           0.6484375
           0.8760000           0.6510640
           0.8770000           0.6536935
           0.8780000           0.6563260
           0.8790000           0.6589615
           0.8800000           0.6616000
           0.8810000           0.6642415
           0.8820000           0.6668860
           0.8830000           0.6695335
           0.8840000           0.6721840
           0.8850000           0.6748375
           0.8860000           0.6774940
           0.8870000           0.6801535
           0.8880000           0.6828160
           0.8890000           0.6854815
           0.8900000           0.6881500
           0.8910000           0.6908215
           0.8920000           0.6934960
           0.8930000           0.6961735
           0.8940000           0.6988540
           0.8950000           0.7015375
           0.8960000           0.7042240
           0.8970000           0.7069135
           0.8980000           0.7096060
           0.8990000           0.7123015
           0.9000000           0.7150000
           0.9010000           0.7177015
           0.9020000           0.7204060
           0.9030000           0.7231135
           0.9040000           0.7258240
           0.9050000           0.7285375
           0.9060000           0.7312540
           0.9070000           0.7339735
           0.9080000           0.7366960
           0.9090000           0.7394215
           0.9100000           0.7421500
           0.9110000           0.7448815
           0.9120000           0.7476160
           0.9130000           0.7503535
           0.9140000           0.7530940
           0.9150000           0.7558375
           0.9160000           0.7585840
           0.9170000           0.7613335
           0.9180000           0.7640860
           0.9190000           0.7668415
           0.9200000           0.7696000
           0.9210000           0.7723615
           0.9220000           0.7751260
           0.9230000           0.7778935
           0.9240000           0.7806640
           0.9250000           0.7834375
           0.9260000           0.7862140
           0.9270000           0.7889935
           0.9280000           0.7917760
           0.9290000           0.7945615
           0.9300000           0.7973500
           0.9310000           0.8001415
           0.9320000           0.8029360
           0.9330000           0.8057335
           0.9340000           0.8085340
           0.9350000           0.8113375
           0.9360000           0.8141440
           0.9370000           0.8169535
           0.9380000           0.8197660
           0.9390000           0.8225815
           0.9400000           0.8254000
           0.9410000           0.8282215
           0.9420000           0.8310460
           0.9430000           0.8338735
           0.9440000           0.8367040
           0.9450000           0.8395375
           0.9460000           0.8423740
           0.9470000           0.8452135
           0.9480000           0.8480560
           0.9490000           0.8509015
           0.9500000           0.8537500
           0.9510000           0.8566015
           0.9520000           0.8594560
           0.9530000           0.8623135
           0.9540000           0.8651740
           0.9550000           0.8680375
           0.9560000           0.8709040
           0.9570000           0.8737735
           0.9580000           0.8766460
           0.9590000           0.8795215
           0.9600000           0.8824000
           0.9610000           0.8852815
           0.9620000           0.8881660
           0.9630000           0.8910535
           0.9640000           0.8939440
           0.9650000           0.8968375
           0.9660000           0.8997340
           0.9670000           0.9026335
           0.9680000           0.9055360
           0.9690000           0.9084415
           0.9700000           0.9113500
           0.9710000           0.9142615
           0.9720000           0.9171760
           0.9730000           0.9200935
           0.9740000           0.9230140
           0.9750000           0.9259375
           0.9760000           0.9288640
           0.9770000           0.9317935
           0.9780000           0.9347260
           0.9790000           0.9376615
           0.9800000           0.9406000
           0.9810000           0.9435415
           0.9820000           0.9464860
           0.9830000           0.9494335
           0.9840000           0.9523840
           0.9850000           0.9553375
           0.9860000           0.9582940
           0.9870000           0.9612535
           0.9880000           0.9642160
           0.9890000           0.9671815
           0.9900000           0.9701500
           0.9910000           0.9731215
           0.9920000           0.9760960
           0.9930000           0.9790735
           0.9940000           0.9820540
           0.9950000           0.9850375
           0.9960000           0.9880240
           0.9970000           0.9910135
           0.9980000           0.9940060
           0.9990000           0.9970015
           1.0000000           1.0000000
           1.0010000           1.0030015
           1.0020000           1.0060060
           1.0030000           1.0090135
           1.0040000           1.0120240
           1.0050000           1.0150375
           1.0060000           1.0180540
           1.0070000           1.0210735
           1.0080000           1.0240960
           1.0090000           1.0271215
 
 
 # Legendre polynomials for n= 3
                  #x               Pn(x)
          -1.0000000          -1.0000000
          -0.9990000          -0.9940075
          -0.9980000          -0.9880300
          -0.9970000          -0.9820674
          -0.9960000          -0.9761198
          -0.9950000          -0.9701872
          -0.9940000          -0.9642695
          -0.9930000          -0.9583666
          -0.9920000          -0.9524787
          -0.9910000          -0.9466057
          -0.9900000          -0.9407475
          -0.9890000          -0.9349042
          -0.9880000          -0.9290757
          -0.9870000          -0.9232620
          -0.9860000          -0.9174631
          -0.9850000          -0.9116791
          -0.9840000          -0.9059098
          -0.9830000          -0.9001552
          -0.9820000          -0.8944154
          -0.9810000          -0.8886904
          -0.9800000          -0.8829800
          -0.9790000          -0.8772843
          -0.9780000          -0.8716034
          -0.9770000          -0.8659371
          -0.9760000          -0.8602854
          -0.9750000          -0.8546484
          -0.9740000          -0.8490261
          -0.9730000          -0.8434183
          -0.9720000          -0.8378251
          -0.9710000          -0.8322465
          -0.9700000          -0.8266825
          -0.9690000          -0.8211330
          -0.9680000          -0.8155981
          -0.9670000          -0.8100777
          -0.9660000          -0.8045717
          -0.9650000          -0.7990803
          -0.9640000          -0.7936034
          -0.9630000          -0.7881409
          -0.9620000          -0.7826928
          -0.9610000          -0.7772592
          -0.9600000          -0.7718400
          -0.9590000          -0.7664352
          -0.9580000          -0.7610448
          -0.9570000          -0.7556687
          -0.9560000          -0.7503070
          -0.9550000          -0.7449597
          -0.9540000          -0.7396267
          -0.9530000          -0.7343079
          -0.9520000          -0.7290035
          -0.9510000          -0.7237134
          -0.9500000          -0.7184375
          -0.9490000          -0.7131759
          -0.9480000          -0.7079285
          -0.9470000          -0.7026953
          -0.9460000          -0.6974763
          -0.9450000          -0.6922716
          -0.9440000          -0.6870810
          -0.9430000          -0.6819045
          -0.9420000          -0.6767422
          -0.9410000          -0.6715941
          -0.9400000          -0.6664600
          -0.9390000          -0.6613400
          -0.9380000          -0.6562342
          -0.9370000          -0.6511424
          -0.9360000          -0.6460646
          -0.9350000          -0.6410009
          -0.9340000          -0.6359513
          -0.9330000          -0.6309156
          -0.9320000          -0.6258939
          -0.9310000          -0.6208862
          -0.9300000          -0.6158925
          -0.9290000          -0.6109127
          -0.9280000          -0.6059469
          -0.9270000          -0.6009950
          -0.9260000          -0.5960569
          -0.9250000          -0.5911328
          -0.9240000          -0.5862226
          -0.9230000          -0.5813262
          -0.9220000          -0.5764436
          -0.9210000          -0.5715749
          -0.9200000          -0.5667200
          -0.9190000          -0.5618789
          -0.9180000          -0.5570516
          -0.9170000          -0.5522380
          -0.9160000          -0.5474382
          -0.9150000          -0.5426522
          -0.9140000          -0.5378799
          -0.9130000          -0.5331212
