#  index            u(index)
    1052   -1.7644131078E+00
    1053   -1.7641775431E+00
    1054   -1.7638790074E+00
    1055   -1.7635175474E+00
    1056   -1.7630932119E+00
    1057   -1.7626060522E+00
    1058   -1.7620561217E+00
    1059   -1.7614434763E+00
    1060   -1.7607681740E+00
    1061   -1.7600302755E+00
    1062   -1.7592298434E+00
    1063   -1.7583669427E+00
    1064   -1.7574416408E+00
    1065   -1.7564540072E+00
    1066   -1.7554041139E+00
    1067   -1.7542920350E+00
    1068   -1.7531178468E+00
    1069   -1.7518816280E+00
    1070   -1.7505834596E+00
    1071   -1.7492234245E+00
    1072   -1.7478016083E+00
    1073   -1.7463180984E+00
    1074   -1.7447729846E+00
    1075   -1.7431663590E+00
    1076   -1.7414983157E+00
    1077   -1.7397689511E+00
    1078   -1.7379783637E+00
    1079   -1.7361266544E+00
    1080   -1.7342139261E+00
    1081   -1.7322402837E+00
    1082   -1.7302058346E+00
    1083   -1.7281106881E+00
    1084   -1.7259549556E+00
    1085   -1.7237387509E+00
    1086   -1.7214621896E+00
    1087   -1.7191253897E+00
    1088   -1.7167284710E+00
    1089   -1.7142715556E+00
    1090   -1.7117547677E+00
    1091   -1.7091782334E+00
    1092   -1.7065420810E+00
    1093   -1.7038464409E+00
    1094   -1.7010914453E+00
    1095   -1.6982772287E+00
    1096   -1.6954039276E+00
    1097   -1.6924716804E+00
    1098   -1.6894806275E+00
    1099   -1.6864309114E+00
    1100   -1.6833226766E+00
    1101   -1.6801560695E+00
    1102   -1.6769312385E+00
    1103   -1.6736483339E+00
    1104   -1.6703075081E+00
    1105   -1.6669089154E+00
    1106   -1.6634527119E+00
    1107   -1.6599390557E+00
    1108   -1.6563681069E+00
    1109   -1.6527400273E+00
    1110   -1.6490549809E+00
    1111   -1.6453131331E+00
    1112   -1.6415146518E+00
    1113   -1.6376597061E+00
    1114   -1.6337484675E+00
    1115   -1.6297811090E+00
    1116   -1.6257578055E+00
    1117   -1.6216787338E+00
    1118   -1.6175440725E+00
    1119   -1.6133540018E+00
    1120   -1.6091087040E+00
    1121   -1.6048083629E+00
    1122   -1.6004531642E+00
    1123   -1.5960432953E+00
    1124   -1.5915789453E+00
    1125   -1.5870603052E+00
    1126   -1.5824875675E+00
    1127   -1.5778609265E+00
    1128   -1.5731805783E+00
    1129   -1.5684467206E+00
    1130   -1.5636595525E+00
    1131   -1.5588192753E+00
    1132   -1.5539260915E+00
    1133   -1.5489802055E+00
    1134   -1.5439818231E+00
    1135   -1.5389311519E+00
    1136   -1.5338284010E+00
    1137   -1.5286737812E+00
    1138   -1.5234675047E+00
    1139   -1.5182097855E+00
    1140   -1.5129008389E+00
    1141   -1.5075408819E+00
    1142   -1.5021301329E+00
    1143   -1.4966688121E+00
    1144   -1.4911571408E+00
    1145   -1.4855953422E+00
    1146   -1.4799836407E+00
    1147   -1.4743222622E+00
    1148   -1.4686114342E+00
    1149   -1.4628513855E+00
    1150   -1.4570423464E+00
    1151   -1.4511845486E+00
    1152   -1.4452782252E+00
    1153   -1.4393236107E+00
    1154   -1.4333209410E+00
    1155   -1.4272704534E+00
    1156   -1.4211723864E+00
    1157   -1.4150269801E+00
    1158   -1.4088344757E+00
    1159   -1.4025951157E+00
    1160   -1.3963091442E+00
    1161   -1.3899768063E+00
    1162   -1.3835983484E+00
    1163   -1.3771740184E+00
    1164   -1.3707040653E+00
    1165   -1.3641887392E+00
    1166   -1.3576282916E+00
    1167   -1.3510229753E+00
    1168   -1.3443730442E+00
    1169   -1.3376787532E+00
    1170   -1.3309403587E+00
    1171   -1.3241581180E+00
    1172   -1.3173322898E+00
    1173   -1.3104631337E+00
    1174   -1.3035509107E+00
    1175   -1.2965958825E+00
    1176   -1.2895983123E+00
    1177   -1.2825584641E+00
    1178   -1.2754766033E+00
    1179   -1.2683529959E+00
    1180   -1.2611879094E+00
    1181   -1.2539816121E+00
    1182   -1.2467343732E+00
    1183   -1.2394464633E+00
    1184   -1.2321181535E+00
    1185   -1.2247497163E+00
    1186   -1.2173414249E+00
    1187   -1.2098935536E+00
    1188   -1.2024063775E+00
    1189   -1.1948801729E+00
    1190   -1.1873152166E+00
    1191   -1.1797117867E+00
    1192   -1.1720701618E+00
    1193   -1.1643906219E+00
    1194   -1.1566734472E+00
    1195   -1.1489189193E+00
    1196   -1.1411273204E+00
    1197   -1.1332989335E+00
    1198   -1.1254340424E+00
    1199   -1.1175329319E+00
    1200   -1.1095958872E+00
    1201   -1.1016231946E+00
    1202   -1.0936151410E+00
    1203   -1.0855720142E+00
    1204   -1.0774941024E+00
    1205   -1.0693816949E+00
    1206   -1.0612350813E+00
    1207   -1.0530545523E+00
    1208   -1.0448403990E+00
    1209   -1.0365929132E+00
    1210   -1.0283123874E+00
    1211   -1.0199991147E+00
    1212   -1.0116533888E+00
    1213   -1.0032755041E+00
    1214   -9.9486575544E-01
    1215   -9.8642443837E-01
    1216   -9.7795184894E-01
    1217   -9.6944828379E-01
    1218   -9.6091404006E-01
    1219   -9.5234941544E-01
    1220   -9.4375470812E-01
    1221   -9.3513021682E-01
    1222   -9.2647624069E-01
    1223   -9.1779307941E-01
    1224   -9.0908103309E-01
    1225   -9.0034040228E-01
    1226   -8.9157148799E-01
    1227   -8.8277459162E-01
    1228   -8.7395001499E-01
    1229   -8.6509806033E-01
    1230   -8.5621903022E-01
    1231   -8.4731322763E-01
    1232   -8.3838095588E-01
    1233   -8.2942251862E-01
    1234   -8.2043821984E-01
    1235   -8.1142836385E-01
    1236   -8.0239325524E-01
    1237   -7.9333319891E-01
    1238   -7.8424850003E-01
    1239   -7.7513946404E-01
    1240   -7.6600639661E-01
    1241   -7.5684960367E-01
    1242   -7.4766939137E-01
    1243   -7.3846606606E-01
    1244   -7.2923993429E-01
    1245   -7.1999130282E-01
    1246   -7.1072047856E-01
    1247   -7.0142776858E-01
    1248   -6.9211348012E-01
    1249   -6.8277792053E-01
    1250   -6.7342139729E-01
    1251   -6.6404421800E-01
    1252   -6.5464669036E-01
    1253   -6.4522912213E-01
    1254   -6.3579182117E-01
    1255   -6.2633509539E-01
    1256   -6.1685925273E-01
    1257   -6.0736460120E-01
    1258   -5.9785144881E-01
    1259   -5.8832010357E-01
    1260   -5.7877087353E-01
    1261   -5.6920406667E-01
    1262   -5.5961999098E-01
    1263   -5.5001895441E-01
    1264   -5.4040126485E-01
    1265   -5.3076723013E-01
    1266   -5.2111715799E-01
    1267   -5.1145135611E-01
    1268   -5.0177013205E-01
    1269   -4.9207379327E-01
    1270   -4.8236264710E-01
    1271   -4.7263700074E-01
    1272   -4.6289716123E-01
    1273   -4.5314343547E-01
    1274   -4.4337613017E-01
    1275   -4.3359555188E-01
    1276   -4.2380200694E-01
    1277   -4.1399580148E-01
    1278   -4.0417724143E-01
    1279   -3.9434663248E-01
    1280   -3.8450428007E-01
    1281   -3.7465048941E-01
    1282   -3.6478556543E-01
    1283   -3.5490981279E-01
    1284   -3.4502353586E-01
    1285   -3.3512703872E-01
    1286   -3.2522062514E-01
    1287   -3.1530459856E-01
    1288   -3.0537926210E-01
    1289   -2.9544491852E-01
    1290   -2.8550187026E-01
    1291   -2.7555041936E-01
    1292   -2.6559086751E-01
    1293   -2.5562351599E-01
    1294   -2.4564866571E-01
    1295   -2.3566661714E-01
    1296   -2.2567767037E-01
    1297   -2.1568212502E-01
    1298   -2.0568028029E-01
    1299   -1.9567243494E-01
    1300   -1.8565888724E-01
    1301   -1.7563993502E-01
    1302   -1.6561587560E-01
    1303   -1.5558700581E-01
    1304   -1.4555362201E-01
    1305   -1.3551601999E-01
    1306   -1.2547449507E-01
    1307   -1.1542934201E-01
    1308   -1.0538085502E-01
    1309   -9.5329327763E-02
    1310   -8.5275053345E-02
    1311   -7.5218324288E-02
    1312   -6.5159432534E-02
    1313   -5.5098669428E-02
    1314   -4.5036325714E-02
    1315   -3.4972691518E-02
    1316   -2.4908056347E-02
    1317   -1.4842709071E-02
    1318   -4.7769379208E-03
    1319    5.2889695284E-03
    1320    1.5354726361E-02
    1321    2.5420046335E-02
    1322    3.5484643885E-02
    1323    4.5548234140E-02
    1324    5.5610532925E-02
    1325    6.5671256774E-02
    1326    7.5730122939E-02
    1327    8.5786849399E-02
    1328    9.5841154866E-02
    1329    1.0589275880E-01
    1330    1.1594138141E-01
    1331    1.2598674367E-01
    1332    1.3602856733E-01
    1333    1.4606657491E-01
    1334    1.5610048971E-01
    1335    1.6613003586E-01
    1336    1.7615493827E-01
    1337    1.8617492265E-01
    1338    1.9618971557E-01
    1339    2.0619904441E-01
    1340    2.1620263737E-01
    1341    2.2620022354E-01
    1342    2.3619153282E-01
    1343    2.4617629601E-01
    1344    2.5615424477E-01
    1345    2.6612511162E-01
    1346    2.7608862998E-01
    1347    2.8604453418E-01
    1348    2.9599255943E-01
    1349    3.0593244187E-01
    1350    3.1586391854E-01
    1351    3.2578672740E-01
    1352    3.3570060738E-01
    1353    3.4560529831E-01
    1354    3.5550054099E-01
    1355    3.6538607716E-01
    1356    3.7526164955E-01
    1357    3.8512700182E-01
    1358    3.9498187863E-01
    1359    4.0482602563E-01
    1360    4.1465918945E-01
    1361    4.2448111771E-01
    1362    4.3429155905E-01
    1363    4.4409026312E-01
    1364    4.5387698056E-01
    1365    4.6365146308E-01
    1366    4.7341346338E-01
    1367    4.8316273523E-01
    1368    4.9289903342E-01
    1369    5.0262211379E-01
    1370    5.1233173326E-01
    1371    5.2202764980E-01
    1372    5.3170962244E-01
    1373    5.4137741129E-01
    1374    5.5103077755E-01
    1375    5.6066948350E-01
    1376    5.7029329251E-01
    1377    5.7990196907E-01
    1378    5.8949527873E-01
    1379    5.9907298821E-01
    1380    6.0863486529E-01
    1381    6.1818067891E-01
    1382    6.2771019911E-01
    1383    6.3722319709E-01
    1384    6.4671944517E-01
    1385    6.5619871682E-01
    1386    6.6566078665E-01
    1387    6.7510543043E-01
    1388    6.8453242508E-01
    1389    6.9394154871E-01
    1390    7.0333258058E-01
    1391    7.1270530111E-01
    1392    7.2205949192E-01
    1393    7.3139493581E-01
    1394    7.4071141675E-01
    1395    7.5000871994E-01
    1396    7.5928663174E-01
    1397    7.6854493972E-01
    1398    7.7778343267E-01
    1399    7.8700190059E-01
    1400    7.9620013467E-01
    1401    8.0537792735E-01
    1402    8.1453507227E-01
    1403    8.2367136432E-01
    1404    8.3278659959E-01
    1405    8.4188057543E-01
    1406    8.5095309042E-01
    1407    8.6000394439E-01
    1408    8.6903293841E-01
    1409    8.7803987480E-01
    1410    8.8702455713E-01
    1411    8.9598679024E-01
    1412    9.0492638023E-01
    1413    9.1384313445E-01
    1414    9.2273686153E-01
    1415    9.3160737136E-01
    1416    9.4045447513E-01
    1417    9.4927798527E-01
    1418    9.5807771553E-01
    1419    9.6685348090E-01
    1420    9.7560509770E-01
    1421    9.8433238351E-01
    1422    9.9303515722E-01
    1423    1.0017132390E+00
    1424    1.0103664503E+00
    1425    1.0189946140E+00
    1426    1.0275975540E+00
    1427    1.0361750958E+00
    1428    1.0447270661E+00
    1429    1.0532532929E+00
    1430    1.0617536055E+00
    1431    1.0702278345E+00
    1432    1.0786758119E+00
    1433    1.0870973709E+00
    1434    1.0954923461E+00
    1435    1.1038605734E+00
    1436    1.1122018901E+00
    1437    1.1205161348E+00
    1438    1.1288031472E+00
    1439    1.1370627687E+00
    1440    1.1452948418E+00
    1441    1.1534992104E+00
    1442    1.1616757196E+00
    1443    1.1698242161E+00
    1444    1.1779445478E+00
    1445    1.1860365639E+00
    1446    1.1941001149E+00
    1447    1.2021350528E+00
    1448    1.2101412309E+00
    1449    1.2181185037E+00
    1450    1.2260667272E+00
    1451    1.2339857588E+00
    1452    1.2418754570E+00
    1453    1.2497356819E+00
    1454    1.2575662947E+00
    1455    1.2653671582E+00
    1456    1.2731381365E+00
    1457    1.2808790949E+00
    1458    1.2885899002E+00
    1459    1.2962704204E+00
    1460    1.3039205250E+00
    1461    1.3115400849E+00
    1462    1.3191289722E+00
    1463    1.3266870603E+00
    1464    1.3342142242E+00
    1465    1.3417103400E+00
    1466    1.3491752855E+00
    1467    1.3566089393E+00
    1468    1.3640111819E+00
    1469    1.3713818949E+00
    1470    1.3787209613E+00
    1471    1.3860282654E+00
    1472    1.3933036928E+00
    1473    1.4005471308E+00
    1474    1.4077584675E+00
    1475    1.4149375929E+00
    1476    1.4220843979E+00
    1477    1.4291987752E+00
    1478    1.4362806183E+00
    1479    1.4433298226E+00
    1480    1.4503462846E+00
    1481    1.4573299019E+00
    1482    1.4642805740E+00
    1483    1.4711982013E+00
    1484    1.4780826856E+00
    1485    1.4849339304E+00
    1486    1.4917518400E+00
    1487    1.4985363205E+00
    1488    1.5052872792E+00
    1489    1.5120046245E+00
    1490    1.5186882665E+00
    1491    1.5253381165E+00
    1492    1.5319540870E+00
    1493    1.5385360921E+00
    1494    1.5450840469E+00
    1495    1.5515978682E+00
    1496    1.5580774739E+00
    1497    1.5645227833E+00
    1498    1.5709337169E+00
    1499    1.5773101968E+00
    1500    1.5836521461E+00
    1501    1.5899594894E+00
    1502    1.5962321527E+00
    1503    1.6024700632E+00
    1504    1.6086731493E+00
    1505    1.6148413410E+00
    1506    1.6209745694E+00
    1507    1.6270727670E+00
    1508    1.6331358676E+00
    1509    1.6391638062E+00
    1510    1.6451565193E+00
    1511    1.6511139445E+00
    1512    1.6570360208E+00
    1513    1.6629226886E+00
    1514    1.6687738893E+00
    1515    1.6745895659E+00
    1516    1.6803696626E+00
    1517    1.6861141247E+00
    1518    1.6918228991E+00
    1519    1.6974959338E+00
    1520    1.7031331779E+00
    1521    1.7087345822E+00
    1522    1.7143000985E+00
    1523    1.7198296798E+00
    1524    1.7253232807E+00
    1525    1.7307808566E+00
    1526    1.7362023646E+00
    1527    1.7415877628E+00
    1528    1.7469370106E+00
    1529    1.7522500688E+00
    1530    1.7575268992E+00
    1531    1.7627674650E+00
    1532    1.7679717307E+00
    1533    1.7731396619E+00
    1534    1.7782712255E+00
    1535    1.7833663897E+00
    1536    1.7884251238E+00
    1537    1.7934473984E+00
    1538    1.7984331853E+00
    1539    1.8033824576E+00
    1540    1.8082951895E+00
    1541    1.8131713565E+00
    1542    1.8180109353E+00
    1543    1.8228139037E+00
    1544    1.8275802408E+00
    1545    1.8323099269E+00
    1546    1.8370029436E+00
    1547    1.8416592733E+00
    1548    1.8462789002E+00
    1549    1.8508618090E+00
    1550    1.8554079862E+00
    1551    1.8599174191E+00
    1552    1.8643900962E+00
    1553    1.8688260073E+00
    1554    1.8732251433E+00
    1555    1.8775874963E+00
    1556    1.8819130595E+00
    1557    1.8862018272E+00
    1558    1.8904537950E+00
    1559    1.8946689596E+00
    1560    1.8988473187E+00
    1561    1.9029888713E+00
    1562    1.9070936175E+00
    1563    1.9111615584E+00
    1564    1.9151926964E+00
    1565    1.9191870350E+00
    1566    1.9231445786E+00
    1567    1.9270653330E+00
    1568    1.9309493049E+00
    1569    1.9347965021E+00
    1570    1.9386069338E+00
    1571    1.9423806098E+00
    1572    1.9461175414E+00
    1573    1.9498177408E+00
    1574    1.9534812213E+00
    1575    1.9571079973E+00
    1576    1.9606980843E+00
    1577    1.9642514986E+00
    1578    1.9677682580E+00
    1579    1.9712483811E+00
    1580    1.9746918876E+00
    1581    1.9780987980E+00
    1582    1.9814691344E+00
    1583    1.9848029194E+00
    1584    1.9881001769E+00
    1585    1.9913609317E+00
    1586    1.9945852097E+00
    1587    1.9977730379E+00
    1588    2.0009244442E+00
    1589    2.0040394574E+00
    1590    2.0071181075E+00
    1591    2.0101604255E+00
    1592    2.0131664431E+00
    1593    2.0161361934E+00
    1594    2.0190697102E+00
    1595    2.0219670284E+00
    1596    2.0248281838E+00
    1597    2.0276532132E+00
    1598    2.0304421543E+00
    1599    2.0331950460E+00
    1600    2.0359119277E+00
    1601    2.0385928403E+00
    1602    2.0412378251E+00
    1603    2.0438469248E+00
    1604    2.0464201827E+00
    1605    2.0489576432E+00
    1606    2.0514593516E+00
    1607    2.0539253540E+00
    1608    2.0563556975E+00
    1609    2.0587504301E+00
    1610    2.0611096008E+00
    1611    2.0634332593E+00
    1612    2.0657214563E+00
    1613    2.0679742434E+00
    1614    2.0701916730E+00
    1615    2.0723737984E+00
    1616    2.0745206739E+00
    1617    2.0766323544E+00
    1618    2.0787088958E+00
    1619    2.0807503550E+00
    1620    2.0827567895E+00
    1621    2.0847282577E+00
    1622    2.0866648189E+00
    1623    2.0885665333E+00
    1624    2.0904334617E+00
    1625    2.0922656659E+00
    1626    2.0940632085E+00
    1627    2.0958261527E+00
    1628    2.0975545629E+00
    1629    2.0992485038E+00
    1630    2.1009080414E+00
    1631    2.1025332421E+00
    1632    2.1041241733E+00
    1633    2.1056809030E+00
    1634    2.1072035001E+00
    1635    2.1086920342E+00
    1636    2.1101465758E+00
    1637    2.1115671959E+00
    1638    2.1129539664E+00
    1639    2.1143069600E+00
    1640    2.1156262499E+00
    1641    2.1169119104E+00
    1642    2.1181640161E+00
    1643    2.1193826426E+00
    1644    2.1205678663E+00
    1645    2.1217197639E+00
    1646    2.1228384131E+00
    1647    2.1239238924E+00
    1648    2.1249762807E+00
    1649    2.1259956577E+00
    1650    2.1269821039E+00
    1651    2.1279357003E+00
    1652    2.1288565287E+00
    1653    2.1297446714E+00
    1654    2.1306002115E+00
    1655    2.1314232327E+00
    1656    2.1322138194E+00
    1657    2.1329720565E+00
    1658    2.1336980298E+00
    1659    2.1343918253E+00
    1660    2.1350535301E+00
    1661    2.1356832315E+00
    1662    2.1362810178E+00
    1663    2.1368469775E+00
    1664    2.1373812001E+00
    1665    2.1378837754E+00
    1666    2.1383547939E+00
    1667    2.1387943466E+00
    1668    2.1392025253E+00
    1669    2.1395794221E+00
    1670    2.1399251298E+00
    1671    2.1402397418E+00
    1672    2.1405233520E+00
    1673    2.1407760548E+00
    1674    2.1409979453E+00
    1675    2.1411891188E+00
    1676    2.1413496716E+00
    1677    2.1414797002E+00
    1678    2.1415793016E+00
    1679    2.1416485736E+00
    1680    2.1416876143E+00
    1681    2.1416965222E+00
    1682    2.1416753966E+00
    1683    2.1416243370E+00
    1684    2.1415434437E+00
    1685    2.1414328170E+00
    1686    2.1412925583E+00
    1687    2.1411227689E+00
    1688    2.1409235509E+00
    1689    2.1406950067E+00
    1690    2.1404372393E+00
    1691    2.1401503521E+00
    1692    2.1398344488E+00
    1693    2.1394896338E+00
    1694    2.1391160116E+00
    1695    2.1387136874E+00
    1696    2.1382827667E+00
    1697    2.1378233555E+00
    1698    2.1373355600E+00
    1699    2.1368194871E+00
    1700    2.1362752440E+00
    1701    2.1357029380E+00
    1702    2.1351026773E+00
    1703    2.1344745700E+00
    1704    2.1338187250E+00
    1705    2.1331352512E+00
    1706    2.1324242580E+00
    1707    2.1316858554E+00
    1708    2.1309201533E+00
    1709    2.1301272624E+00
    1710    2.1293072934E+00
    1711    2.1284603575E+00
    1712    2.1275865663E+00
    1713    2.1266860315E+00
    1714    2.1257588654E+00
    1715    2.1248051804E+00
    1716    2.1238250892E+00
    1717    2.1228187051E+00
    1718    2.1217861414E+00
    1719    2.1207275118E+00
    1720    2.1196429302E+00
    1721    2.1185325110E+00
    1722    2.1173963688E+00
    1723    2.1162346183E+00
    1724    2.1150473746E+00
    1725    2.1138347531E+00
    1726    2.1125968695E+00
    1727    2.1113338396E+00
    1728    2.1100457795E+00
    1729    2.1087328057E+00
    1730    2.1073950347E+00
    1731    2.1060325834E+00
    1732    2.1046455688E+00
    1733    2.1032341083E+00
    1734    2.1017983194E+00
    1735    2.1003383198E+00
    1736    2.0988542275E+00
    1737    2.0973461606E+00
    1738    2.0958142374E+00
    1739    2.0942585765E+00
    1740    2.0926792967E+00
    1741    2.0910765169E+00
    1742    2.0894503560E+00
    1743    2.0878009335E+00
    1744    2.0861283687E+00
    1745    2.0844327813E+00
    1746    2.0827142910E+00
    1747    2.0809730177E+00
    1748    2.0792090815E+00
    1749    2.0774226026E+00
    1750    2.0756137014E+00
    1751    2.0737824983E+00
    1752    2.0719291140E+00
    1753    2.0700536692E+00
    1754    2.0681562847E+00
    1755    2.0662370817E+00
    1756    2.0642961811E+00
    1757    2.0623337041E+00
    1758    2.0603497722E+00
    1759    2.0583445065E+00
    1760    2.0563180288E+00
    1761    2.0542704605E+00
    1762    2.0522019234E+00
    1763    2.0501125391E+00
    1764    2.0480024295E+00
    1765    2.0458717165E+00
    1766    2.0437205220E+00
    1767    2.0415489682E+00
    1768    2.0393571770E+00
    1769    2.0371452706E+00
    1770    2.0349133712E+00
    1771    2.0326616010E+00
    1772    2.0303900822E+00
    1773    2.0280989372E+00
    1774    2.0257882884E+00
    1775    2.0234582580E+00
    1776    2.0211089684E+00
    1777    2.0187405421E+00
    1778    2.0163531015E+00
    1779    2.0139467689E+00
    1780    2.0115216668E+00
    1781    2.0090779177E+00
    1782    2.0066156439E+00
    1783    2.0041349679E+00
    1784    2.0016360121E+00
    1785    1.9991188989E+00
    1786    1.9965837506E+00
    1787    1.9940306896E+00
    1788    1.9914598383E+00
    1789    1.9888713189E+00
    1790    1.9862652536E+00
    1791    1.9836417647E+00
    1792    1.9810009743E+00
    1793    1.9783430046E+00
    1794    1.9756679777E+00
    1795    1.9729760155E+00
    1796    1.9702672400E+00
    1797    1.9675417731E+00
    1798    1.9647997367E+00
    1799    1.9620412524E+00
    1800    1.9592664420E+00
    1801    1.9564754271E+00
    1802    1.9536683291E+00
    1803    1.9508452696E+00
    1804    1.9480063698E+00
    1805    1.9451517511E+00
    1806    1.9422815345E+00
    1807    1.9393958411E+00
    1808    1.9364947919E+00
    1809    1.9335785077E+00
    1810    1.9306471092E+00
    1811    1.9277007172E+00
    1812    1.9247394519E+00
    1813    1.9217634339E+00
    1814    1.9187727834E+00
    1815    1.9157676204E+00
    1816    1.9127480651E+00
    1817    1.9097142371E+00
    1818    1.9066662564E+00
    1819    1.9036042423E+00
    1820    1.9005283144E+00
    1821    1.8974385920E+00
    1822    1.8943351940E+00
    1823    1.8912182396E+00
    1824    1.8880878475E+00
    1825    1.8849441364E+00
    1826    1.8817872247E+00
    1827    1.8786172308E+00
    1828    1.8754342728E+00
    1829    1.8722384687E+00
    1830    1.8690299362E+00
    1831    1.8658087930E+00
    1832    1.8625751565E+00
    1833    1.8593291439E+00
    1834    1.8560708723E+00
    1835    1.8528004585E+00
    1836    1.8495180192E+00
    1837    1.8462236708E+00
    1838    1.8429175296E+00
    1839    1.8395997117E+00
    1840    1.8362703328E+00
    1841    1.8329295087E+00
    1842    1.8295773546E+00
    1843    1.8262139860E+00
    1844    1.8228395176E+00
    1845    1.8194540643E+00
    1846    1.8160577406E+00
    1847    1.8126506608E+00
    1848    1.8092329391E+00
    1849    1.8058046891E+00
    1850    1.8023660246E+00
    1851    1.7989170590E+00
    1852    1.7954579053E+00
    1853    1.7919886764E+00
    1854    1.7885094850E+00
    1855    1.7850204435E+00
    1856    1.7815216641E+00
    1857    1.7780132585E+00
    1858    1.7744953385E+00
    1859    1.7709680154E+00
    1860    1.7674314003E+00
    1861    1.7638856041E+00
    1862    1.7603307373E+00
    1863    1.7567669104E+00
    1864    1.7531942333E+00
    1865    1.7496128158E+00
    1866    1.7460227674E+00
    1867    1.7424241974E+00
    1868    1.7388172146E+00
    1869    1.7352019277E+00
    1870    1.7315784452E+00
    1871    1.7279468751E+00
    1872    1.7243073252E+00
    1873    1.7206599031E+00
    1874    1.7170047158E+00
    1875    1.7133418705E+00
    1876    1.7096714737E+00
    1877    1.7059936318E+00
    1878    1.7023084507E+00
    1879    1.6986160362E+00
    1880    1.6949164938E+00
    1881    1.6912099285E+00
    1882    1.6874964452E+00
    1883    1.6837761484E+00
    1884    1.6800491422E+00
    1885    1.6763155305E+00
    1886    1.6725754170E+00
    1887    1.6688289048E+00
    1888    1.6650760968E+00
    1889    1.6613170957E+00
    1890    1.6575520037E+00
    1891    1.6537809229E+00
    1892    1.6500039547E+00
    1893    1.6462212006E+00
    1894    1.6424327614E+00
    1895    1.6386387379E+00
    1896    1.6348392303E+00
    1897    1.6310343387E+00
    1898    1.6272241625E+00
    1899    1.6234088012E+00
    1900    1.6195883537E+00
    1901    1.6157629186E+00
    1902    1.6119325942E+00
    1903    1.6080974783E+00
    1904    1.6042576687E+00
    1905    1.6004132626E+00
    1906    1.5965643568E+00
    1907    1.5927110478E+00
    1908    1.5888534319E+00
    1909    1.5849916050E+00
    1910    1.5811256624E+00
    1911    1.5772556994E+00
    1912    1.5733818106E+00
    1913    1.5695040906E+00
    1914    1.5656226334E+00
    1915    1.5617375326E+00
    1916    1.5578488817E+00
    1917    1.5539567736E+00
    1918    1.5500613009E+00
    1919    1.5461625558E+00
    1920    1.5422606303E+00
    1921    1.5383556159E+00
    1922    1.5344476037E+00
    1923    1.5305366845E+00
    1924    1.5266229487E+00
    1925    1.5227064863E+00
    1926    1.5187873871E+00
    1927    1.5148657403E+00
    1928    1.5109416349E+00
    1929    1.5070151594E+00
    1930    1.5030864019E+00
    1931    1.4991554503E+00
    1932    1.4952223920E+00
    1933    1.4912873140E+00
    1934    1.4873503030E+00
    1935    1.4834114453E+00
    1936    1.4794708267E+00
    1937    1.4755285329E+00
    1938    1.4715846489E+00
    1939    1.4676392594E+00
    1940    1.4636924490E+00
    1941    1.4597443015E+00
    1942    1.4557949006E+00
    1943    1.4518443294E+00
    1944    1.4478926709E+00
    1945    1.4439400074E+00
    1946    1.4399864210E+00
    1947    1.4360319934E+00
    1948    1.4320768059E+00
    1949    1.4281209393E+00
    1950    1.4241644741E+00
    1951    1.4202074906E+00
    1952    1.4162500683E+00
    1953    1.4122922866E+00
    1954    1.4083342244E+00
    1955    1.4043759604E+00
    1956    1.4004175725E+00
    1957    1.3964591387E+00
    1958    1.3925007363E+00
    1959    1.3885424422E+00
    1960    1.3845843330E+00
    1961    1.3806264849E+00
    1962    1.3766689737E+00
    1963    1.3727118747E+00
    1964    1.3687552630E+00
    1965    1.3647992132E+00
    1966    1.3608437995E+00
    1967    1.3568890957E+00
    1968    1.3529351751E+00
    1969    1.3489821109E+00
    1970    1.3450299756E+00
    1971    1.3410788414E+00
    1972    1.3371287802E+00
    1973    1.3331798634E+00
    1974    1.3292321620E+00
    1975    1.3252857467E+00
    1976    1.3213406877E+00
    1977    1.3173970548E+00
    1978    1.3134549174E+00
    1979    1.3095143447E+00
    1980    1.3055754051E+00
    1981    1.3016381671E+00
    1982    1.2977026984E+00
    1983    1.2937690664E+00
    1984    1.2898373383E+00
    1985    1.2859075806E+00
    1986    1.2819798596E+00
    1987    1.2780542412E+00
    1988    1.2741307908E+00
    1989    1.2702095735E+00
    1990    1.2662906540E+00
    1991    1.2623740964E+00
    1992    1.2584599647E+00
    1993    1.2545483224E+00
    1994    1.2506392324E+00
    1995    1.2467327576E+00
    1996    1.2428289601E+00
    1997    1.2389279018E+00
    1998    1.2350296442E+00
    1999    1.2311342485E+00
    2000    1.2272417752E+00
    2001    1.2233522848E+00
    2002    1.2194658370E+00
    2003    1.2155824914E+00
    2004    1.2117023072E+00
    2005    1.2078253430E+00
    2006    1.2039516571E+00
    2007    1.2000813075E+00
    2008    1.1962143517E+00
    2009    1.1923508469E+00
    2010    1.1884908498E+00
    2011    1.1846344167E+00
    2012    1.1807816037E+00
    2013    1.1769324663E+00
    2014    1.1730870597E+00
    2015    1.1692454386E+00
    2016    1.1654076576E+00
    2017    1.1615737705E+00
    2018    1.1577438311E+00
    2019    1.1539178925E+00
    2020    1.1500960076E+00
    2021    1.1462782289E+00
    2022    1.1424646084E+00
    2023    1.1386551978E+00
    2024    1.1348500484E+00
    2025    1.1310492112E+00
    2026    1.1272527367E+00
    2027    1.1234606749E+00
    2028    1.1196730757E+00
    2029    1.1158899885E+00
    2030    1.1121114622E+00
    2031    1.1083375454E+00
