#  index            u(index)
    1040    1.4351455138E+00
    1041    1.4385561699E+00
    1042    1.4419214497E+00
    1043    1.4452413630E+00
    1044    1.4485159214E+00
    1045    1.4517451392E+00
    1046    1.4549290326E+00
    1047    1.4580676199E+00
    1048    1.4611609220E+00
    1049    1.4642089614E+00
    1050    1.4672117633E+00
    1051    1.4701693547E+00
    1052    1.4730817649E+00
    1053    1.4759490252E+00
    1054    1.4787711690E+00
    1055    1.4815482321E+00
    1056    1.4842802521E+00
    1057    1.4869672688E+00
    1058    1.4896093240E+00
    1059    1.4922064616E+00
    1060    1.4947587277E+00
    1061    1.4972661703E+00
    1062    1.4997288394E+00
    1063    1.5021467870E+00
    1064    1.5045200674E+00
    1065    1.5068487366E+00
    1066    1.5091328526E+00
    1067    1.5113724756E+00
    1068    1.5135676675E+00
    1069    1.5157184923E+00
    1070    1.5178250161E+00
    1071    1.5198873065E+00
    1072    1.5219054334E+00
    1073    1.5238794686E+00
    1074    1.5258094855E+00
    1075    1.5276955596E+00
    1076    1.5295377683E+00
    1077    1.5313361908E+00
    1078    1.5330909081E+00
    1079    1.5348020031E+00
    1080    1.5364695605E+00
    1081    1.5380936668E+00
    1082    1.5396744104E+00
    1083    1.5412118814E+00
    1084    1.5427061716E+00
    1085    1.5441573746E+00
    1086    1.5455655859E+00
    1087    1.5469309026E+00
    1088    1.5482534235E+00
    1089    1.5495332492E+00
    1090    1.5507704820E+00
    1091    1.5519652257E+00
    1092    1.5531175860E+00
    1093    1.5542276701E+00
    1094    1.5552955870E+00
    1095    1.5563214472E+00
    1096    1.5573053628E+00
    1097    1.5582474477E+00
    1098    1.5591478171E+00
    1099    1.5600065880E+00
    1100    1.5608238790E+00
    1101    1.5615998099E+00
    1102    1.5623345026E+00
    1103    1.5630280799E+00
    1104    1.5636806667E+00
    1105    1.5642923889E+00
    1106    1.5648633742E+00
    1107    1.5653937516E+00
    1108    1.5658836517E+00
    1109    1.5663332065E+00
    1110    1.5667425493E+00
    1111    1.5671118149E+00
    1112    1.5674411396E+00
    1113    1.5677306609E+00
    1114    1.5679805178E+00
    1115    1.5681908506E+00
    1116    1.5683618010E+00
    1117    1.5684935120E+00
    1118    1.5685861279E+00
    1119    1.5686397943E+00
    1120    1.5686546581E+00
    1121    1.5686308675E+00
    1122    1.5685685719E+00
    1123    1.5684679219E+00
    1124    1.5683290696E+00
    1125    1.5681521680E+00
    1126    1.5679373714E+00
    1127    1.5676848354E+00
    1128    1.5673947166E+00
    1129    1.5670671729E+00
    1130    1.5667023633E+00
    1131    1.5663004479E+00
    1132    1.5658615880E+00
    1133    1.5653859458E+00
    1134    1.5648736848E+00
    1135    1.5643249695E+00
    1136    1.5637399655E+00
    1137    1.5631188394E+00
    1138    1.5624617587E+00
    1139    1.5617688923E+00
    1140    1.5610404096E+00
    1141    1.5602764814E+00
    1142    1.5594772792E+00
    1143    1.5586429756E+00
    1144    1.5577737442E+00
    1145    1.5568697594E+00
    1146    1.5559311965E+00
    1147    1.5549582318E+00
    1148    1.5539510425E+00
    1149    1.5529098065E+00
    1150    1.5518347027E+00
    1151    1.5507259109E+00
    1152    1.5495836117E+00
    1153    1.5484079862E+00
    1154    1.5471992169E+00
    1155    1.5459574865E+00
    1156    1.5446829788E+00
    1157    1.5433758782E+00
    1158    1.5420363702E+00
    1159    1.5406646404E+00
    1160    1.5392608757E+00
    1161    1.5378252634E+00
    1162    1.5363579916E+00
    1163    1.5348592490E+00
    1164    1.5333292250E+00
    1165    1.5317681095E+00
    1166    1.5301760934E+00
    1167    1.5285533679E+00
    1168    1.5269001247E+00
    1169    1.5252165566E+00
    1170    1.5235028564E+00
    1171    1.5217592177E+00
    1172    1.5199858349E+00
    1173    1.5181829024E+00
    1174    1.5163506156E+00
    1175    1.5144891702E+00
    1176    1.5125987623E+00
    1177    1.5106795887E+00
    1178    1.5087318465E+00
    1179    1.5067557333E+00
    1180    1.5047514471E+00
    1181    1.5027191864E+00
    1182    1.5006591501E+00
    1183    1.4985715375E+00
    1184    1.4964565482E+00
    1185    1.4943143821E+00
    1186    1.4921452398E+00
    1187    1.4899493219E+00
    1188    1.4877268295E+00
    1189    1.4854779639E+00
    1190    1.4832029268E+00
    1191    1.4809019203E+00
    1192    1.4785751464E+00
    1193    1.4762228078E+00
    1194    1.4738451071E+00
    1195    1.4714422474E+00
    1196    1.4690144319E+00
    1197    1.4665618640E+00
    1198    1.4640847474E+00
    1199    1.4615832859E+00
    1200    1.4590576834E+00
    1201    1.4565081442E+00
    1202    1.4539348724E+00
    1203    1.4513380727E+00
    1204    1.4487179494E+00
    1205    1.4460747074E+00
    1206    1.4434085513E+00
    1207    1.4407196861E+00
    1208    1.4380083167E+00
    1209    1.4352746480E+00
    1210    1.4325188852E+00
    1211    1.4297412332E+00
    1212    1.4269418973E+00
    1213    1.4241210826E+00
    1214    1.4212789941E+00
    1215    1.4184158370E+00
    1216    1.4155318164E+00
    1217    1.4126271374E+00
    1218    1.4097020050E+00
    1219    1.4067566241E+00
    1220    1.4037911997E+00
    1221    1.4008059366E+00
    1222    1.3978010394E+00
    1223    1.3947767128E+00
    1224    1.3917331614E+00
    1225    1.3886705895E+00
    1226    1.3855892014E+00
    1227    1.3824892011E+00
    1228    1.3793707927E+00
    1229    1.3762341799E+00
    1230    1.3730795662E+00
    1231    1.3699071552E+00
    1232    1.3667171500E+00
    1233    1.3635097536E+00
    1234    1.3602851688E+00
    1235    1.3570435981E+00
    1236    1.3537852439E+00
    1237    1.3505103081E+00
    1238    1.3472189926E+00
    1239    1.3439114988E+00
    1240    1.3405880281E+00
    1241    1.3372487812E+00
    1242    1.3338939589E+00
    1243    1.3305237615E+00
    1244    1.3271383888E+00
    1245    1.3237380407E+00
    1246    1.3203229164E+00
    1247    1.3168932149E+00
    1248    1.3134491347E+00
    1249    1.3099908740E+00
    1250    1.3065186308E+00
    1251    1.3030326025E+00
    1252    1.2995329861E+00
    1253    1.2960199782E+00
    1254    1.2924937751E+00
    1255    1.2889545726E+00
    1256    1.2854025660E+00
    1257    1.2818379503E+00
    1258    1.2782609199E+00
    1259    1.2746716688E+00
    1260    1.2710703905E+00
    1261    1.2674572781E+00
    1262    1.2638325241E+00
    1263    1.2601963207E+00
    1264    1.2565488593E+00
    1265    1.2528903310E+00
    1266    1.2492209263E+00
    1267    1.2455408353E+00
    1268    1.2418502473E+00
    1269    1.2381493513E+00
    1270    1.2344383357E+00
    1271    1.2307173882E+00
    1272    1.2269866961E+00
    1273    1.2232464461E+00
    1274    1.2194968241E+00
    1275    1.2157380157E+00
    1276    1.2119702058E+00
    1277    1.2081935787E+00
    1278    1.2044083179E+00
    1279    1.2006146066E+00
    1280    1.1968126271E+00
    1281    1.1930025614E+00
    1282    1.1891845904E+00
    1283    1.1853588947E+00
    1284    1.1815256541E+00
    1285    1.1776850479E+00
    1286    1.1738372545E+00
    1287    1.1699824518E+00
    1288    1.1661208170E+00
    1289    1.1622525265E+00
    1290    1.1583777561E+00
    1291    1.1544966809E+00
    1292    1.1506094752E+00
    1293    1.1467163129E+00
    1294    1.1428173667E+00
    1295    1.1389128090E+00
    1296    1.1350028113E+00
    1297    1.1310875443E+00
    1298    1.1271671780E+00
    1299    1.1232418818E+00
    1300    1.1193118243E+00
    1301    1.1153771731E+00
    1302    1.1114380953E+00
    1303    1.1074947573E+00
    1304    1.1035473244E+00
    1305    1.0995959614E+00
    1306    1.0956408322E+00
    1307    1.0916821001E+00
    1308    1.0877199273E+00
    1309    1.0837544754E+00
    1310    1.0797859052E+00
    1311    1.0758143768E+00
    1312    1.0718400491E+00
    1313    1.0678630806E+00
    1314    1.0638836289E+00
    1315    1.0599018506E+00
    1316    1.0559179016E+00
    1317    1.0519319370E+00
    1318    1.0479441110E+00
    1319    1.0439545771E+00
    1320    1.0399634877E+00
    1321    1.0359709946E+00
    1322    1.0319772486E+00
    1323    1.0279823998E+00
    1324    1.0239865974E+00
    1325    1.0199899895E+00
    1326    1.0159927238E+00
    1327    1.0119949467E+00
    1328    1.0079968039E+00
    1329    1.0039984404E+00
    1330    1.0000000000E+00
    1331    9.9600162591E-01
    1332    9.9200346031E-01
    1333    9.8800564453E-01
    1334    9.8400831904E-01
    1335    9.8001162338E-01
    1336    9.7601569624E-01
    1337    9.7202067539E-01
    1338    9.6802669774E-01
    1339    9.6403389928E-01
    1340    9.6004241510E-01
    1341    9.5605237939E-01
    1342    9.5206392546E-01
    1343    9.4807718568E-01
    1344    9.4409229155E-01
    1345    9.4010937363E-01
    1346    9.3612856159E-01
    1347    9.3214998418E-01
    1348    9.2817376923E-01
    1349    9.2420004369E-01
    1350    9.2022893354E-01
    1351    9.1626056388E-01
    1352    9.1229505888E-01
    1353    9.0833254179E-01
    1354    9.0437313493E-01
    1355    9.0041695972E-01
    1356    8.9646413663E-01
    1357    8.9251478522E-01
    1358    8.8856902412E-01
    1359    8.8462697103E-01
    1360    8.8068874274E-01
    1361    8.7675445508E-01
    1362    8.7282422297E-01
    1363    8.6889816041E-01
    1364    8.6497638046E-01
    1365    8.6105899524E-01
    1366    8.5714611595E-01
    1367    8.5323785287E-01
    1368    8.4933431532E-01
    1369    8.4543561170E-01
    1370    8.4154184950E-01
    1371    8.3765313525E-01
    1372    8.3376957455E-01
    1373    8.2989127209E-01
    1374    8.2601833161E-01
    1375    8.2215085593E-01
    1376    8.1828894691E-01
    1377    8.1443270552E-01
    1378    8.1058223177E-01
    1379    8.0673762476E-01
    1380    8.0289898264E-01
    1381    7.9906640264E-01
    1382    7.9523998107E-01
    1383    7.9141981330E-01
    1384    7.8760599377E-01
    1385    7.8379861600E-01
    1386    7.7999777259E-01
    1387    7.7620355522E-01
    1388    7.7241605461E-01
    1389    7.6863536060E-01
    1390    7.6486156209E-01
    1391    7.6109474705E-01
    1392    7.5733500255E-01
    1393    7.5358241472E-01
    1394    7.4983706880E-01
    1395    7.4609904909E-01
    1396    7.4236843899E-01
    1397    7.3864532097E-01
    1398    7.3492977661E-01
    1399    7.3122188656E-01
    1400    7.2752173059E-01
    1401    7.2382938753E-01
    1402    7.2014493532E-01
    1403    7.1646845100E-01
    1404    7.1280001070E-01
    1405    7.0913968966E-01
    1406    7.0548756222E-01
    1407    7.0184370181E-01
    1408    6.9820818098E-01
    1409    6.9458107139E-01
    1410    6.9096244381E-01
    1411    6.8735236810E-01
    1412    6.8375091326E-01
    1413    6.8015814741E-01
    1414    6.7657413775E-01
    1415    6.7299895066E-01
    1416    6.6943265158E-01
    1417    6.6587530513E-01
    1418    6.6232697502E-01
    1419    6.5878772411E-01
    1420    6.5525761439E-01
    1421    6.5173670699E-01
    1422    6.4822506216E-01
    1423    6.4472273931E-01
    1424    6.4122979699E-01
    1425    6.3774629288E-01
    1426    6.3427228384E-01
    1427    6.3080782585E-01
    1428    6.2735297407E-01
    1429    6.2390778279E-01
    1430    6.2047230549E-01
    1431    6.1704659479E-01
    1432    6.1363070248E-01
    1433    6.1022467954E-01
    1434    6.0682857609E-01
    1435    6.0344244146E-01
    1436    6.0006632412E-01
    1437    5.9670027175E-01
    1438    5.9334433121E-01
    1439    5.8999854853E-01
    1440    5.8666296896E-01
    1441    5.8333763692E-01
    1442    5.8002259604E-01
    1443    5.7671788914E-01
    1444    5.7342355826E-01
    1445    5.7013964463E-01
    1446    5.6686618871E-01
    1447    5.6360323015E-01
    1448    5.6035080785E-01
    1449    5.5710895990E-01
    1450    5.5387772363E-01
    1451    5.5065713560E-01
    1452    5.4744723160E-01
    1453    5.4424804665E-01
    1454    5.4105961502E-01
    1455    5.3788197021E-01
    1456    5.3471514497E-01
    1457    5.3155917131E-01
    1458    5.2841408049E-01
    1459    5.2527990302E-01
    1460    5.2215666867E-01
    1461    5.1904440650E-01
    1462    5.1594314480E-01
    1463    5.1285291117E-01
    1464    5.0977373245E-01
    1465    5.0670563480E-01
    1466    5.0364864364E-01
    1467    5.0060278369E-01
    1468    4.9756807894E-01
    1469    4.9454455270E-01
    1470    4.9153222758E-01
    1471    4.8853112547E-01
    1472    4.8554126760E-01
    1473    4.8256267450E-01
    1474    4.7959536600E-01
    1475    4.7663936127E-01
    1476    4.7369467880E-01
    1477    4.7076133640E-01
    1478    4.6783935122E-01
    1479    4.6492873976E-01
    1480    4.6202951783E-01
    1481    4.5914170061E-01
    1482    4.5626530262E-01
    1483    4.5340033774E-01
    1484    4.5054681918E-01
    1485    4.4770475956E-01
    1486    4.4487417082E-01
    1487    4.4205506429E-01
    1488    4.3924745068E-01
    1489    4.3645134007E-01
    1490    4.3366674192E-01
    1491    4.3089366509E-01
    1492    4.2813211781E-01
    1493    4.2538210772E-01
    1494    4.2264364187E-01
    1495    4.1991672668E-01
    1496    4.1720136802E-01
    1497    4.1449757114E-01
    1498    4.1180534072E-01
    1499    4.0912468086E-01
    1500    4.0645559509E-01
    1501    4.0379808637E-01
    1502    4.0115215707E-01
    1503    3.9851780904E-01
    1504    3.9589504353E-01
    1505    3.9328386128E-01
    1506    3.9068426244E-01
    1507    3.8809624665E-01
    1508    3.8551981298E-01
    1509    3.8295496000E-01
    1510    3.8040168571E-01
    1511    3.7785998760E-01
    1512    3.7532986266E-01
    1513    3.7281130732E-01
    1514    3.7030431753E-01
    1515    3.6780888871E-01
    1516    3.6532501579E-01
    1517    3.6285269319E-01
    1518    3.6039191483E-01
    1519    3.5794267415E-01
    1520    3.5550496410E-01
    1521    3.5307877713E-01
    1522    3.5066410524E-01
    1523    3.4826093993E-01
    1524    3.4586927223E-01
    1525    3.4348909273E-01
    1526    3.4112039154E-01
    1527    3.3876315830E-01
    1528    3.3641738223E-01
    1529    3.3408305207E-01
    1530    3.3176015613E-01
    1531    3.2944868228E-01
    1532    3.2714861795E-01
    1533    3.2485995015E-01
    1534    3.2258266545E-01
    1535    3.2031675000E-01
    1536    3.1806218954E-01
    1537    3.1581896937E-01
    1538    3.1358707442E-01
    1539    3.1136648919E-01
    1540    3.0915719777E-01
    1541    3.0695918388E-01
    1542    3.0477243082E-01
    1543    3.0259692152E-01
    1544    3.0043263851E-01
    1545    2.9827956396E-01
    1546    2.9613767965E-01
    1547    2.9400696699E-01
    1548    2.9188740702E-01
    1549    2.8977898042E-01
    1550    2.8768166751E-01
    1551    2.8559544826E-01
    1552    2.8352030228E-01
    1553    2.8145620885E-01
    1554    2.7940314687E-01
    1555    2.7736109494E-01
    1556    2.7533003132E-01
    1557    2.7330993391E-01
    1558    2.7130078033E-01
    1559    2.6930254784E-01
    1560    2.6731521339E-01
    1561    2.6533875362E-01
    1562    2.6337314487E-01
    1563    2.6141836316E-01
    1564    2.5947438422E-01
    1565    2.5754118345E-01
    1566    2.5561873601E-01
    1567    2.5370701672E-01
    1568    2.5180600014E-01
    1569    2.4991566054E-01
    1570    2.4803597191E-01
    1571    2.4616690798E-01
    1572    2.4430844218E-01
    1573    2.4246054771E-01
    1574    2.4062319748E-01
    1575    2.3879636415E-01
    1576    2.3698002012E-01
    1577    2.3517413755E-01
    1578    2.3337868834E-01
    1579    2.3159364417E-01
    1580    2.2981897644E-01
    1581    2.2805465634E-01
    1582    2.2630065483E-01
    1583    2.2455694264E-01
    1584    2.2282349026E-01
    1585    2.2110026797E-01
    1586    2.1938724583E-01
    1587    2.1768439369E-01
    1588    2.1599168119E-01
    1589    2.1430907776E-01
    1590    2.1263655262E-01
    1591    2.1097407480E-01
    1592    2.0932161314E-01
    1593    2.0767913626E-01
    1594    2.0604661263E-01
    1595    2.0442401050E-01
    1596    2.0281129796E-01
    1597    2.0120844291E-01
    1598    1.9961541308E-01
    1599    1.9803217604E-01
    1600    1.9645869917E-01
    1601    1.9489494969E-01
    1602    1.9334089466E-01
    1603    1.9179650101E-01
    1604    1.9026173547E-01
    1605    1.8873656464E-01
    1606    1.8722095499E-01
    1607    1.8571487281E-01
    1608    1.8421828427E-01
    1609    1.8273115540E-01
    1610    1.8125345209E-01
    1611    1.7978514010E-01
    1612    1.7832618507E-01
    1613    1.7687655250E-01
    1614    1.7543620778E-01
    1615    1.7400511618E-01
    1616    1.7258324283E-01
    1617    1.7117055279E-01
    1618    1.6976701097E-01
    1619    1.6837258220E-01
    1620    1.6698723120E-01
    1621    1.6561092258E-01
    1622    1.6424362085E-01
    1623    1.6288529044E-01
    1624    1.6153589569E-01
    1625    1.6019540084E-01
    1626    1.5886377003E-01
    1627    1.5754096736E-01
    1628    1.5622695680E-01
    1629    1.5492170227E-01
    1630    1.5362516762E-01
    1631    1.5233731661E-01
    1632    1.5105811295E-01
    1633    1.4978752027E-01
    1634    1.4852550214E-01
    1635    1.4727202206E-01
    1636    1.4602704350E-01
    1637    1.4479052984E-01
    1638    1.4356244444E-01
    1639    1.4234275057E-01
    1640    1.4113141150E-01
    1641    1.3992839041E-01
    1642    1.3873365047E-01
    1643    1.3754715480E-01
    1644    1.3636886647E-01
    1645    1.3519874854E-01
    1646    1.3403676402E-01
    1647    1.3288287588E-01
    1648    1.3173704710E-01
    1649    1.3059924059E-01
    1650    1.2946941928E-01
    1651    1.2834754604E-01
    1652    1.2723358376E-01
    1653    1.2612749527E-01
    1654    1.2502924344E-01
    1655    1.2393879109E-01
    1656    1.2285610104E-01
    1657    1.2178113610E-01
    1658    1.2071385910E-01
    1659    1.1965423285E-01
    1660    1.1860222014E-01
    1661    1.1755778381E-01
    1662    1.1652088665E-01
    1663    1.1549149151E-01
    1664    1.1446956121E-01
    1665    1.1345505859E-01
    1666    1.1244794653E-01
    1667    1.1144818787E-01
    1668    1.1045574553E-01
    1669    1.0947058240E-01
    1670    1.0849266141E-01
    1671    1.0752194552E-01
    1672    1.0655839771E-01
    1673    1.0560198097E-01
    1674    1.0465265835E-01
    1675    1.0371039290E-01
    1676    1.0277514773E-01
    1677    1.0184688595E-01
    1678    1.0092557075E-01
    1679    1.0001116532E-01
    1680    9.9103632917E-02
    1681    9.8202936813E-02
    1682    9.7309040344E-02
    1683    9.6421906884E-02
    1684    9.5541499854E-02
    1685    9.4667782722E-02
    1686    9.3800719008E-02
    1687    9.2940272283E-02
    1688    9.2086406171E-02
    1689    9.1239084351E-02
    1690    9.0398270559E-02
    1691    8.9563928587E-02
    1692    8.8736022289E-02
    1693    8.7914515579E-02
    1694    8.7099372433E-02
    1695    8.6290556892E-02
    1696    8.5488033062E-02
    1697    8.4691765116E-02
    1698    8.3901717296E-02
    1699    8.3117853913E-02
    1700    8.2340139348E-02
    1701    8.1568538058E-02
    1702    8.0803014571E-02
    1703    8.0043533491E-02
    1704    7.9290059498E-02
    1705    7.8542557352E-02
    1706    7.7800991888E-02
    1707    7.7065328027E-02
    1708    7.6335530766E-02
    1709    7.5611565189E-02
    1710    7.4893396461E-02
    1711    7.4180989834E-02
    1712    7.3474310647E-02
    1713    7.2773324324E-02
    1714    7.2077996379E-02
    1715    7.1388292417E-02
    1716    7.0704178133E-02
    1717    7.0025619313E-02
    1718    6.9352581836E-02
    1719    6.8685031677E-02
    1720    6.8022934905E-02
    1721    6.7366257683E-02
    1722    6.6714966276E-02
    1723    6.6069027041E-02
    1724    6.5428406439E-02
    1725    6.4793071029E-02
    1726    6.4162987471E-02
    1727    6.3538122526E-02
    1728    6.2918443058E-02
    1729    6.2303916037E-02
    1730    6.1694508533E-02
    1731    6.1090187726E-02
    1732    6.0490920898E-02
    1733    5.9896675440E-02
    1734    5.9307418850E-02
    1735    5.8723118736E-02
    1736    5.8143742814E-02
    1737    5.7569258909E-02
    1738    5.6999634958E-02
    1739    5.6434839010E-02
    1740    5.5874839224E-02
    1741    5.5319603875E-02
    1742    5.4769101348E-02
    1743    5.4223300145E-02
    1744    5.3682168881E-02
    1745    5.3145676288E-02
    1746    5.2613791211E-02
    1747    5.2086482616E-02
    1748    5.1563719583E-02
    1749    5.1045471310E-02
    1750    5.0531707115E-02
    1751    5.0022396434E-02
    1752    4.9517508822E-02
    1753    4.9017013955E-02
    1754    4.8520881627E-02
    1755    4.8029081757E-02
    1756    4.7541584381E-02
    1757    4.7058359660E-02
    1758    4.6579377875E-02
    1759    4.6104609432E-02
    1760    4.5634024858E-02
    1761    4.5167594805E-02
    1762    4.4705290048E-02
    1763    4.4247081488E-02
    1764    4.3792940148E-02
    1765    4.3342837177E-02
    1766    4.2896743851E-02
    1767    4.2454631570E-02
    1768    4.2016471861E-02
    1769    4.1582236375E-02
    1770    4.1151896894E-02
    1771    4.0725425322E-02
    1772    4.0302793693E-02
    1773    3.9883974168E-02
    1774    3.9468939036E-02
    1775    3.9057660713E-02
    1776    3.8650111743E-02
    1777    3.8246264800E-02
    1778    3.7846092683E-02
    1779    3.7449568324E-02
    1780    3.7056664781E-02
    1781    3.6667355243E-02
    1782    3.6281613025E-02
    1783    3.5899411575E-02
    1784    3.5520724468E-02
    1785    3.5145525411E-02
    1786    3.4773788237E-02
    1787    3.4405486913E-02
    1788    3.4040595533E-02
    1789    3.3679088321E-02
    1790    3.3320939633E-02
    1791    3.2966123955E-02
    1792    3.2614615900E-02
    1793    3.2266390214E-02
    1794    3.1921421773E-02
    1795    3.1579685583E-02
    1796    3.1241156781E-02
    1797    3.0905810631E-02
    1798    3.0573622531E-02
    1799    3.0244568009E-02
    1800    2.9918622720E-02
    1801    2.9595762453E-02
    1802    2.9275963124E-02
    1803    2.8959200782E-02
    1804    2.8645451604E-02
    1805    2.8334691898E-02
    1806    2.8026898101E-02
    1807    2.7722046780E-02
    1808    2.7420114633E-02
    1809    2.7121078487E-02
    1810    2.6824915296E-02
    1811    2.6531602148E-02
    1812    2.6241116256E-02
    1813    2.5953434965E-02
    1814    2.5668535748E-02
    1815    2.5386396207E-02
    1816    2.5106994072E-02
    1817    2.4830307202E-02
    1818    2.4556313584E-02
    1819    2.4284991336E-02
    1820    2.4016318699E-02
    1821    2.3750274045E-02
    1822    2.3486835875E-02
    1823    2.3225982813E-02
    1824    2.2967693615E-02
    1825    2.2711947160E-02
    1826    2.2458722456E-02
    1827    2.2207998638E-02
    1828    2.1959754965E-02
    1829    2.1713970823E-02
    1830    2.1470625726E-02
    1831    2.1229699311E-02
    1832    2.0991171341E-02
    1833    2.0755021704E-02
    1834    2.0521230413E-02
    1835    2.0289777605E-02
    1836    2.0060643542E-02
    1837    1.9833808609E-02
    1838    1.9609253316E-02
    1839    1.9386958294E-02
    1840    1.9166904300E-02
    1841    1.8949072210E-02
    1842    1.8733443027E-02
    1843    1.8519997871E-02
    1844    1.8308717988E-02
    1845    1.8099584744E-02
    1846    1.7892579624E-02
    1847    1.7687684237E-02
    1848    1.7484880310E-02
    1849    1.7284149692E-02
    1850    1.7085474350E-02
    1851    1.6888836371E-02
    1852    1.6694217961E-02
    1853    1.6501601445E-02
    1854    1.6310969265E-02
    1855    1.6122303982E-02
    1856    1.5935588274E-02
    1857    1.5750804937E-02
    1858    1.5567936883E-02
    1859    1.5386967140E-02
    1860    1.5207878852E-02
    1861    1.5030655280E-02
    1862    1.4855279797E-02
    1863    1.4681735895E-02
    1864    1.4510007176E-02
    1865    1.4340077360E-02
    1866    1.4171930277E-02
    1867    1.4005549872E-02
    1868    1.3840920203E-02
    1869    1.3678025440E-02
    1870    1.3516849863E-02
    1871    1.3357377865E-02
    1872    1.3199593951E-02
    1873    1.3043482735E-02
    1874    1.2889028940E-02
    1875    1.2736217403E-02
    1876    1.2585033065E-02
    1877    1.2435460980E-02
    1878    1.2287486307E-02
    1879    1.2141094315E-02
    1880    1.1996270380E-02
    1881    1.1852999985E-02
    1882    1.1711268720E-02
    1883    1.1571062280E-02
    1884    1.1432366466E-02
    1885    1.1295167185E-02
    1886    1.1159450447E-02
    1887    1.1025202368E-02
    1888    1.0892409167E-02
    1889    1.0761057167E-02
    1890    1.0631132793E-02
    1891    1.0502622572E-02
    1892    1.0375513134E-02
    1893    1.0249791210E-02
    1894    1.0125443632E-02
    1895    1.0002457332E-02
    1896    9.8808193435E-03
    1897    9.7605167972E-03
    1898    9.6415369247E-03
    1899    9.5238670554E-03
    1900    9.4074946171E-03
    1901    9.2924071350E-03
    1902    9.1785922314E-03
    1903    9.0660376254E-03
    1904    8.9547311321E-03
    1905    8.8446606624E-03
    1906    8.7358142223E-03
    1907    8.6281799124E-03
    1908    8.5217459276E-03
    1909    8.4165005565E-03
    1910    8.3124321810E-03
    1911    8.2095292757E-03
    1912    8.1077804072E-03
    1913    8.0071742341E-03
    1914    7.9076995063E-03
    1915    7.8093450644E-03
    1916    7.7120998392E-03
    1917    7.6159528512E-03
    1918    7.5208932106E-03
    1919    7.4269101160E-03
    1920    7.3339928544E-03
    1921    7.2421308007E-03
    1922    7.1513134171E-03
    1923    7.0615302527E-03
    1924    6.9727709427E-03
    1925    6.8850252083E-03
    1926    6.7982828562E-03
    1927    6.7125337777E-03
    1928    6.6277679487E-03
    1929    6.5439754287E-03
    1930    6.4611463609E-03
    1931    6.3792709712E-03
    1932    6.2983395680E-03
    1933    6.2183425416E-03
    1934    6.1392703635E-03
    1935    6.0611135866E-03
    1936    5.9838628439E-03
    1937    5.9075088484E-03
    1938    5.8320423927E-03
    1939    5.7574543482E-03
    1940    5.6837356651E-03
    1941    5.6108773713E-03
    1942    5.5388705723E-03
    1943    5.4677064509E-03
    1944    5.3973762661E-03
    1945    5.3278713532E-03
    1946    5.2591831231E-03
    1947    5.1913030616E-03
    1948    5.1242227295E-03
    1949    5.0579337615E-03
    1950    4.9924278659E-03
    1951    4.9276968245E-03
    1952    4.8637324916E-03
    1953    4.8005267938E-03
    1954    4.7380717295E-03
    1955    4.6763593685E-03
    1956    4.6153818511E-03
    1957    4.5551313884E-03
    1958    4.4956002612E-03
    1959    4.4367808195E-03
    1960    4.3786654826E-03
    1961    4.3212467382E-03
    1962    4.2645171418E-03
    1963    4.2084693168E-03
    1964    4.1530959534E-03
    1965    4.0983898087E-03
    1966    4.0443437058E-03
    1967    3.9909505336E-03
    1968    3.9382032462E-03
    1969    3.8860948625E-03
    1970    3.8346184659E-03
    1971    3.7837672035E-03
    1972    3.7335342860E-03
    1973    3.6839129870E-03
    1974    3.6348966427E-03
    1975    3.5864786515E-03
    1976    3.5386524733E-03
    1977    3.4914116293E-03
    1978    3.4447497015E-03
    1979    3.3986603320E-03
    1980    3.3531372232E-03
    1981    3.3081741366E-03
    1982    3.2637648929E-03
    1983    3.2199033714E-03
    1984    3.1765835094E-03
    1985    3.1337993021E-03
    1986    3.0915448020E-03
    1987    3.0498141183E-03
    1988    3.0086014167E-03
    1989    2.9679009190E-03
    1990    2.9277069025E-03
    1991    2.8880136998E-03
    1992    2.8488156982E-03
    1993    2.8101073392E-03
    1994    2.7718831185E-03
    1995    2.7341375850E-03
    1996    2.6968653409E-03
    1997    2.6600610411E-03
    1998    2.6237193927E-03
    1999    2.5878351547E-03
    2000    2.5524031375E-03
    2001    2.5174182028E-03
    2002    2.4828752626E-03
    2003    2.4487692796E-03
    2004    2.4150952660E-03
    2005    2.3818482836E-03
    2006    2.3490234435E-03
    2007    2.3166159051E-03
    2008    2.2846208764E-03
    2009    2.2530336132E-03
    2010    2.2218494189E-03
    2011    2.1910636439E-03
    2012    2.1606716856E-03
    2013    2.1306689875E-03
    2014    2.1010510394E-03
    2015    2.0718133765E-03
    2016    2.0429515794E-03
    2017    2.0144612734E-03
    2018    1.9863381286E-03
    2019    1.9585778591E-03
    2020    1.9311762226E-03
    2021    1.9041290206E-03
    2022    1.8774320973E-03
    2023    1.8510813398E-03
    2024    1.8250726775E-03
    2025    1.7994020817E-03
    2026    1.7740655654E-03
    2027    1.7490591829E-03
    2028    1.7243790293E-03
    2029    1.7000212405E-03
    2030    1.6759819923E-03
    2031    1.6522575008E-03
    2032    1.6288440211E-03
    2033    1.6057378481E-03
    2034    1.5829353151E-03
    2035    1.5604327942E-03
    2036    1.5382266955E-03
    2037    1.5163134671E-03
    2038    1.4946895946E-03
