      58.39     59.81
      58.40     59.83
      58.41     59.85
      58.42     59.87
      58.43     59.89
      58.44     59.91
      58.45     59.93
      58.46     59.95
      58.47     59.97
      58.48     59.99
      58.49     60.01
      58.50     60.03
      58.51     60.05
      58.52     60.07
      58.53     60.09
      58.54     60.11
      58.55     60.13
      58.56     60.15
      58.57     60.17
      58.58     60.19
      58.59     60.21
      58.60     60.23
      58.61     60.25
      58.62     60.27
      58.63     60.29
      58.64     60.31
      58.65     60.33
      58.66     60.35
      58.67     60.37
      58.68     60.39
      58.69     60.41
      58.70     60.43
      58.71     60.45
      58.72     60.47
      58.73     60.49
      58.74     60.51
      58.75     60.53
      58.76     60.55
      58.77     60.57
      58.78     60.59
      58.79     60.61
      58.80     60.63
      58.81     60.65
      58.82     60.67
      58.83     60.69
      58.84     60.71
      58.85     60.73
      58.86     60.75
      58.87     60.77
      58.88     60.79
      58.89     60.81
      58.90     60.83
      58.91     60.85
      58.92     60.87
      58.93     60.89
      58.94     60.91
      58.95     60.93
      58.96     60.95
      58.97     60.97
      58.98     60.99
      58.99     61.01
      59.00     61.03
      59.01     61.05
      59.02     61.07
      59.03     61.09
      59.04     61.11
      59.05     61.13
      59.06     61.15
      59.07     61.17
      59.08     61.19
      59.09     61.21
      59.10     61.23
      59.11     61.25
      59.12     61.27
      59.13     61.29
      59.14     61.31
      59.15     61.33
      59.16     61.35
      59.17     61.37
      59.18     61.39
      59.19     61.41
      59.20     61.43
      59.21     61.45
      59.22     61.47
      59.23     61.49
      59.24     61.51
      59.25     61.53
      59.26     61.55
      59.27     61.57
      59.28     61.59
      59.29     61.61
      59.30     61.63
      59.31     61.65
      59.32     61.67
      59.33     61.69
      59.34     61.71
      59.35     61.73
      59.36     61.75
      59.37     61.77
      59.38     61.79
      59.39     61.81
      59.40     61.83
      59.41     61.85
      59.42     61.87
      59.43     61.89
      59.44     61.91
      59.45     61.93
      59.46     61.95
      59.47     61.97
      59.48     61.99
      59.49     62.01
      59.50     62.03
      59.51     62.05
      59.52     62.07
      59.53     62.09
      59.54     62.11
      59.55     62.13
      59.56     62.15
      59.57     62.17
      59.58     62.19
      59.59     62.21
      59.60     62.23
      59.61     62.25
      59.62     62.27
      59.63     62.29
      59.64     62.32
      59.65     62.34
      59.66     62.36
      59.67     62.38
      59.68     62.40
      59.69     62.42
      59.70     62.44
      59.71     62.46
      59.72     62.48
      59.73     62.50
      59.74     62.52
      59.75     62.54
      59.76     62.56
      59.77     62.58
      59.78     62.60
      59.79     62.62
      59.80     62.64
      59.81     62.66
      59.82     62.68
      59.83     62.70
      59.84     62.72
      59.85     62.74
      59.86     62.76
      59.87     62.78
      59.88     62.80
      59.89     62.82
      59.90     62.84
      59.91     62.86
      59.92     62.88
      59.93     62.90
      59.94     62.92
      59.95     62.94
      59.96     62.96
      59.97     62.98
      59.98     63.00
      59.99     63.02
      60.00     63.04
      60.01     63.06
      60.02     63.08
      60.03     63.10
      60.04     63.12
      60.05     63.14
      60.06     63.16
      60.07     63.18
      60.08     63.20
      60.09     63.22
      60.10     63.24
      60.11     63.26
      60.12     63.28
      60.13     63.30
      60.14     63.32
      60.15     63.34
      60.16     63.36
      60.17     63.38
      60.18     63.40
      60.19     63.42
      60.20     63.44
      60.21     63.46
      60.22     63.48
      60.23     63.50
      60.24     63.52
      60.25     63.54
      60.26     63.56
      60.27     63.58
      60.28     63.60
      60.29     63.62
      60.30     63.64
      60.31     63.66
      60.32     63.68
      60.33     63.70
      60.34     63.72
      60.35     63.74
      60.36     63.76
      60.37     63.78
      60.38     63.80
      60.39     63.82
      60.40     63.84
      60.41     63.86
      60.42     63.88
      60.43     63.90
      60.44     63.92
      60.45     63.94
      60.46     63.96
      60.47     63.98
      60.48     64.00
      60.49     64.02
      60.50     64.04
      60.51     64.06
      60.52     64.08
      60.53     64.10
      60.54     64.12
      60.55     64.14
      60.56     64.16
      60.57     64.18
      60.58     64.20
      60.59     64.22
      60.60     64.24
      60.61     64.26
      60.62     64.28
      60.63     64.30
      60.64     64.32
      60.65     64.34
      60.66     64.36
      60.67     64.38
      60.68     64.40
      60.69     64.42
      60.70     64.44
      60.71     64.46
      60.72     64.48
      60.73     64.50
      60.74     64.52
      60.75     64.54
      60.76     64.56
      60.77     64.58
      60.78     64.60
      60.79     64.62
      60.80     64.64
      60.81     64.66
      60.82     64.68
      60.83     64.70
      60.84     64.72
      60.85     64.74
      60.86     64.76
      60.87     64.78
      60.88     64.80
      60.89     64.82
      60.90     64.84
      60.91     64.86
      60.92     64.88
      60.93     64.90
      60.94     64.92
      60.95     64.94
      60.96     64.96
      60.97     64.98
      60.98     65.00
      60.99     65.02
      61.00     65.04
      61.01     65.06
      61.02     65.08
      61.03     65.10
      61.04     65.12
      61.05     65.14
      61.06     65.16
      61.07     65.17
      61.08     65.19
      61.09     65.21
      61.10     65.23
      61.11     65.25
      61.12     65.27
      61.13     65.29
      61.14     65.31
      61.15     65.33
      61.16     65.35
      61.17     65.37
      61.18     65.39
      61.19     65.41
      61.20     65.43
      61.21     65.45
      61.22     65.47
      61.23     65.49
      61.24     65.51
      61.25     65.53
      61.26     65.55
      61.27     65.57
      61.28     65.59
      61.29     65.61
      61.30     65.63
      61.31     65.65
      61.32     65.67
      61.33     65.69
      61.34     65.71
      61.35     65.73
      61.36     65.75
      61.37     65.77
      61.38     65.79
      61.39     65.81
      61.40     65.83
      61.41     65.85
      61.42     65.87
      61.43     65.89
      61.44     65.91
      61.45     65.93
      61.46     65.95
      61.47     65.97
      61.48     65.99
      61.49     66.01
      61.50     66.03
      61.51     66.05
      61.52     66.07
      61.53     66.09
      61.54     66.11
      61.55     66.13
      61.56     66.14
      61.57     66.16
      61.58     66.18
      61.59     66.20
      61.60     66.22
      61.61     66.24
      61.62     66.26
      61.63     66.28
      61.64     66.30
      61.65     66.32
      61.66     66.34
      61.67     66.36
      61.68     66.38
      61.69     66.40
      61.70     66.42
      61.71     66.44
      61.72     66.46
      61.73     66.48
      61.74     66.50
      61.75     66.52
      61.76     66.54
      61.77     66.56
      61.78     66.58
      61.79     66.60
      61.80     66.62
      61.81     66.64
      61.82     66.66
      61.83     66.68
      61.84     66.70
      61.85     66.72
      61.86     66.73
      61.87     66.75
      61.88     66.77
      61.89     66.79
      61.90     66.81
      61.91     66.83
      61.92     66.85
      61.93     66.87
      61.94     66.89
      61.95     66.91
      61.96     66.93
      61.97     66.95
      61.98     66.97
      61.99     66.99
      62.00     67.01
      62.01     67.03
      62.02     67.05
      62.03     67.07
      62.04     67.09
      62.05     67.11
      62.06     67.13
      62.07     67.15
      62.08     67.17
      62.09     67.18
      62.10     67.20
      62.11     67.22
      62.12     67.24
      62.13     67.26
      62.14     67.28
      62.15     67.30
      62.16     67.32
      62.17     67.34
      62.18     67.36
      62.19     67.38
      62.20     67.40
      62.21     67.42
      62.22     67.44
      62.23     67.46
      62.24     67.48
      62.25     67.50
      62.26     67.52
      62.27     67.54
      62.28     67.55
      62.29     67.57
      62.30     67.59
      62.31     67.61
      62.32     67.63
      62.33     67.65
      62.34     67.67
      62.35     67.69
      62.36     67.71
      62.37     67.73
      62.38     67.75
      62.39     67.77
      62.40     67.79
      62.41     67.81
      62.42     67.83
      62.43     67.85
      62.44     67.87
      62.45     67.88
      62.46     67.90
      62.47     67.92
      62.48     67.94
      62.49     67.96
      62.50     67.98
      62.51     68.00
      62.52     68.02
      62.53     68.04
      62.54     68.06
      62.55     68.08
      62.56     68.10
      62.57     68.12
      62.58     68.14
      62.59     68.16
      62.60     68.17
      62.61     68.19
      62.62     68.21
      62.63     68.23
      62.64     68.25
      62.65     68.27
      62.66     68.29
      62.67     68.31
      62.68     68.33
      62.69     68.35
      62.70     68.37
      62.71     68.39
      62.72     68.41
      62.73     68.42
      62.74     68.44
      62.75     68.46
      62.76     68.48
      62.77     68.50
      62.78     68.52
      62.79     68.54
      62.80     68.56
      62.81     68.58
      62.82     68.60
      62.83     68.62
      62.84     68.64
      62.85     68.65
      62.86     68.67
      62.87     68.69
      62.88     68.71
      62.89     68.73
      62.90     68.75
      62.91     68.77
      62.92     68.79
      62.93     68.81
      62.94     68.83
      62.95     68.85
      62.96     68.87
      62.97     68.88
      62.98     68.90
      62.99     68.92
      63.00     68.94
      63.01     68.96
      63.02     68.98
      63.03     69.00
      63.04     69.02
      63.05     69.04
      63.06     69.06
      63.07     69.08
      63.08     69.09
      63.09     69.11
      63.10     69.13
      63.11     69.15
      63.12     69.17
      63.13     69.19
      63.14     69.21
      63.15     69.23
      63.16     69.25
      63.17     69.27
      63.18     69.28
      63.19     69.30
      63.20     69.32
      63.21     69.34
      63.22     69.36
      63.23     69.38
      63.24     69.40
      63.25     69.42
      63.26     69.44
      63.27     69.45
      63.28     69.47
      63.29     69.49
      63.30     69.51
      63.31     69.53
      63.32     69.55
      63.33     69.57
      63.34     69.59
      63.35     69.61
      63.36     69.62
      63.37     69.64
      63.38     69.66
      63.39     69.68
      63.40     69.70
      63.41     69.72
      63.42     69.74
      63.43     69.76
      63.44     69.78
      63.45     69.79
      63.46     69.81
      63.47     69.83
      63.48     69.85
      63.49     69.87
      63.50     69.89
      63.51     69.91
      63.52     69.93
      63.53     69.94
      63.54     69.96
      63.55     69.98
      63.56     70.00
      63.57     70.02
      63.58     70.04
      63.59     70.06
      63.60     70.08
      63.61     70.09
      63.62     70.11
      63.63     70.13
      63.64     70.15
      63.65     70.17
      63.66     70.19
      63.67     70.21
      63.68     70.23
      63.69     70.24
      63.70     70.26
      63.71     70.28
      63.72     70.30
      63.73     70.32
      63.74     70.34
      63.75     70.36
      63.76     70.37
      63.77     70.39
      63.78     70.41
      63.79     70.43
      63.80     70.45
      63.81     70.47
      63.82     70.49
      63.83     70.50
      63.84     70.52
      63.85     70.54
      63.86     70.56
      63.87     70.58
      63.88     70.60
      63.89     70.62
      63.90     70.63
      63.91     70.65
      63.92     70.67
      63.93     70.69
      63.94     70.71
      63.95     70.73
      63.96     70.75
      63.97     70.76
      63.98     70.78
      63.99     70.80
      64.00     70.82
      64.01     70.84
      64.02     70.86
      64.03     70.87
      64.04     70.89
      64.05     70.91
      64.06     70.93
      64.07     70.95
      64.08     70.97
      64.09     70.99
      64.10     71.00
      64.11     71.02
      64.12     71.04
      64.13     71.06
      64.14     71.08
      64.15     71.10
      64.16     71.11
      64.17     71.13
      64.18     71.15
      64.19     71.17
      64.20     71.19
      64.21     71.21
      64.22     71.22
      64.23     71.24
      64.24     71.26
      64.25     71.28
      64.26     71.30
      64.27     71.31
      64.28     71.33
      64.29     71.35
      64.30     71.37
      64.31     71.39
      64.32     71.41
      64.33     71.42
      64.34     71.44
      64.35     71.46
      64.36     71.48
      64.37     71.50
      64.38     71.52
      64.39     71.53
      64.40     71.55
      64.41     71.57
      64.42     71.59
      64.43     71.61
      64.44     71.62
      64.45     71.64
      64.46     71.66
      64.47     71.68
      64.48     71.70
      64.49     71.71
      64.50     71.73
      64.51     71.75
      64.52     71.77
      64.53     71.79
      64.54     71.80
      64.55     71.82
      64.56     71.84
      64.57     71.86
      64.58     71.88
      64.59     71.89
      64.60     71.91
      64.61     71.93
      64.62     71.95
      64.63     71.97
      64.64     71.98
      64.65     72.00
      64.66     72.02
      64.67     72.04
      64.68     72.06
      64.69     72.07
      64.70     72.09
      64.71     72.11
      64.72     72.13
      64.73     72.15
      64.74     72.16
      64.75     72.18
      64.76     72.20
      64.77     72.22
      64.78     72.24
      64.79     72.25
      64.80     72.27
      64.81     72.29
      64.82     72.31
      64.83     72.32
      64.84     72.34
      64.85     72.36
      64.86     72.38
      64.87     72.40
      64.88     72.41
      64.89     72.43
      64.90     72.45
      64.91     72.47
      64.92     72.48
      64.93     72.50
      64.94     72.52
      64.95     72.54
      64.96     72.56
      64.97     72.57
      64.98     72.59
      64.99     72.61
      65.00     72.63
      65.01     72.64
      65.02     72.66
      65.03     72.68
      65.04     72.70
      65.05     72.71
      65.06     72.73
      65.07     72.75
      65.08     72.77
      65.09     72.79
      65.10     72.80
      65.11     72.82
      65.12     72.84
      65.13     72.86
      65.14     72.87
      65.15     72.89
      65.16     72.91
      65.17     72.93
      65.18     72.94
      65.19     72.96
      65.20     72.98
      65.21     73.00
      65.22     73.01
      65.23     73.03
      65.24     73.05
      65.25     73.07
      65.26     73.08
      65.27     73.10
      65.28     73.12
      65.29     73.14
      65.30     73.15
      65.31     73.17
      65.32     73.19
      65.33     73.20
      65.34     73.22
      65.35     73.24
      65.36     73.26
      65.37     73.27
      65.38     73.29
      65.39     73.31
      65.40     73.33
      65.41     73.34
      65.42     73.36
      65.43     73.38
      65.44     73.40
      65.45     73.41
      65.46     73.43
      65.47     73.45
      65.48     73.46
      65.49     73.48
      65.50     73.50
      65.51     73.52
      65.52     73.53
      65.53     73.55
      65.54     73.57
      65.55     73.58
      65.56     73.60
      65.57     73.62
      65.58     73.64
      65.59     73.65
      65.60     73.67
      65.61     73.69
      65.62     73.70
      65.63     73.72
      65.64     73.74
      65.65     73.76
      65.66     73.77
      65.67     73.79
      65.68     73.81
      65.69     73.82
      65.70     73.84
      65.71     73.86
      65.72     73.88
      65.73     73.89
      65.74     73.91
      65.75     73.93
      65.76     73.94
      65.77     73.96
      65.78     73.98
      65.79     73.99
      65.80     74.01
      65.81     74.03
      65.82     74.05
      65.83     74.06
      65.84     74.08
      65.85     74.10
      65.86     74.11
      65.87     74.13
      65.88     74.15
      65.89     74.16
      65.90     74.18
      65.91     74.20
      65.92     74.21
      65.93     74.23
      65.94     74.25
      65.95     74.26
      65.96     74.28
      65.97     74.30
      65.98     74.31
      65.99     74.33
      66.00     74.35
      66.01     74.36
      66.02     74.38
      66.03     74.40
      66.04     74.41
      66.05     74.43
      66.06     74.45
      66.07     74.46
      66.08     74.48
      66.09     74.50
      66.10     74.51
      66.11     74.53
      66.12     74.55
      66.13     74.56
      66.14     74.58
      66.15     74.60
      66.16     74.61
      66.17     74.63
      66.18     74.65
      66.19     74.66
      66.20     74.68
      66.21     74.70
      66.22     74.71
      66.23     74.73
      66.24     74.75
      66.25     74.76
      66.26     74.78
      66.27     74.80
      66.28     74.81
      66.29     74.83
      66.30     74.85
      66.31     74.86
      66.32     74.88
      66.33     74.89
      66.34     74.91
      66.35     74.93
      66.36     74.94
      66.37     74.96
      66.38     74.98
      66.39     74.99
      66.40     75.01
      66.41     75.03
      66.42     75.04
      66.43     75.06
      66.44     75.07
      66.45     75.09
      66.46     75.11
      66.47     75.12
      66.48     75.14
      66.49     75.16
      66.50     75.17
      66.51     75.19
      66.52     75.20
      66.53     75.22
      66.54     75.24
      66.55     75.25
      66.56     75.27
      66.57     75.29
      66.58     75.30
      66.59     75.32
      66.60     75.33
      66.61     75.35
      66.62     75.37
      66.63     75.38
      66.64     75.40
      66.65     75.41
      66.66     75.43
      66.67     75.45
      66.68     75.46
      66.69     75.48
      66.70     75.49
      66.71     75.51
      66.72     75.53
      66.73     75.54
      66.74     75.56
      66.75     75.57
      66.76     75.59
      66.77     75.61
      66.78     75.62
      66.79     75.64
      66.80     75.65
      66.81     75.67
      66.82     75.69
      66.83     75.70
      66.84     75.72
      66.85     75.73
      66.86     75.75
      66.87     75.76
      66.88     75.78
      66.89     75.80
      66.90     75.81
      66.91     75.83
      66.92     75.84
      66.93     75.86
      66.94     75.87
      66.95     75.89
      66.96     75.91
      66.97     75.92
      66.98     75.94
      66.99     75.95
      67.00     75.97
      67.01     75.98
      67.02     76.00
      67.03     76.02
      67.04     76.03
      67.05     76.05
      67.06     76.06
      67.07     76.08
      67.08     76.09
      67.09     76.11
      67.10     76.12
      67.11     76.14
      67.12     76.16
      67.13     76.17
      67.14     76.19
      67.15     76.20
      67.16     76.22
      67.17     76.23
      67.18     76.25
      67.19     76.26
      67.20     76.28
      67.21     76.30
      67.22     76.31
      67.23     76.33
      67.24     76.34
      67.25     76.36
      67.26     76.37
      67.27     76.39
      67.28     76.40
      67.29     76.42
      67.30     76.43
      67.31     76.45
      67.32     76.46
      67.33     76.48
      67.34     76.49
      67.35     76.51
      67.36     76.52
      67.37     76.54
      67.38     76.56
      67.39     76.57
      67.40     76.59
      67.41     76.60
      67.42     76.62
      67.43     76.63
      67.44     76.65
      67.45     76.66
      67.46     76.68
      67.47     76.69
      67.48     76.71
      67.49     76.72
      67.50     76.74
      67.51     76.75
      67.52     76.77
      67.53     76.78
      67.54     76.80
      67.55     76.81
      67.56     76.83
      67.57     76.84
      67.58     76.86
      67.59     76.87
      67.60     76.89
      67.61     76.90
      67.62     76.92
      67.63     76.93
      67.64     76.95
      67.65     76.96
      67.66     76.98
      67.67     76.99
      67.68     77.01
      67.69     77.02
      67.70     77.04
      67.71     77.05
      67.72     77.07
      67.73     77.08
      67.74     77.09
      67.75     77.11
      67.76     77.12
      67.77     77.14
      67.78     77.15
      67.79     77.17
      67.80     77.18
      67.81     77.20
      67.82     77.21
      67.83     77.23
      67.84     77.24
      67.85     77.26
      67.86     77.27
      67.87     77.29
      67.88     77.30
      67.89     77.31
      67.90     77.33
      67.91     77.34
      67.92     77.36
      67.93     77.37
      67.94     77.39
      67.95     77.40
      67.96     77.42
      67.97     77.43
      67.98     77.45
      67.99     77.46
      68.00     77.47
      68.01     77.49
      68.02     77.50
      68.03     77.52
      68.04     77.53
      68.05     77.55
      68.06     77.56
      68.07     77.57
      68.08     77.59
      68.09     77.60
      68.10     77.62
      68.11     77.63
      68.12     77.65
      68.13     77.66
      68.14     77.67
      68.15     77.69
      68.16     77.70
      68.17     77.72
      68.18     77.73
      68.19     77.75
      68.20     77.76
      68.21     77.77
      68.22     77.79
      68.23     77.80
      68.24     77.82
      68.25     77.83
      68.26     77.84
      68.27     77.86
      68.28     77.87
      68.29     77.89
      68.30     77.90
      68.31     77.91
      68.32     77.93
      68.33     77.94
      68.34     77.96
      68.35     77.97
      68.36     77.98
      68.37     78.00
      68.38     78.01
      68.39     78.03
      68.40     78.04
      68.41     78.05
      68.42     78.07
      68.43     78.08
      68.44     78.10
      68.45     78.11
      68.46     78.12
      68.47     78.14
      68.48     78.15
      68.49     78.16
      68.50     78.18
      68.51     78.19
      68.52     78.21
      68.53     78.22
      68.54     78.23
      68.55     78.25
      68.56     78.26
      68.57     78.27
      68.58     78.29
      68.59     78.30
      68.60     78.32
      68.61     78.33
      68.62     78.34
      68.63     78.36
      68.64     78.37
      68.65     78.38
      68.66     78.40
      68.67     78.41
      68.68     78.42
      68.69     78.44
      68.70     78.45
      68.71     78.46
      68.72     78.48
      68.73     78.49
      68.74     78.50
      68.75     78.52
      68.76     78.53
      68.77     78.54
      68.78     78.56
      68.79     78.57
      68.80     78.58
      68.81     78.60
      68.82     78.61
      68.83     78.62
      68.84     78.64
      68.85     78.65
      68.86     78.66
      68.87     78.68
      68.88     78.69
      68.89     78.70
      68.90     78.72
      68.91     78.73
      68.92     78.74
      68.93     78.76
      68.94     78.77
      68.95     78.78
      68.96     78.80
      68.97     78.81
      68.98     78.82
      68.99     78.84
      69.00     78.85
      69.01     78.86
      69.02     78.87
      69.03     78.89
      69.04     78.90
      69.05     78.91
      69.06     78.93
      69.07     78.94
      69.08     78.95
      69.09     78.97
      69.10     78.98
      69.11     78.99
      69.12     79.00
      69.13     79.02
      69.14     79.03
      69.15     79.04
      69.16     79.06
      69.17     79.07
      69.18     79.08
      69.19     79.09
      69.20     79.11
      69.21     79.12
      69.22     79.13
      69.23     79.14
      69.24     79.16
      69.25     79.17
      69.26     79.18
      69.27     79.20
      69.28     79.21
      69.29     79.22
      69.30     79.23
      69.31     79.25
      69.32     79.26
      69.33     79.27
      69.34     79.28
      69.35     79.30
      69.36     79.31
      69.37     79.32
      69.38     79.33
      69.39     79.35
      69.40     79.36
      69.41     79.37
      69.42     79.38
      69.43     79.40
      69.44     79.41
      69.45     79.42
      69.46     79.43
      69.47     79.44
      69.48     79.46
      69.49     79.47
      69.50     79.48
      69.51     79.49
      69.52     79.51
      69.53     79.52
      69.54     79.53
      69.55     79.54
      69.56     79.56
      69.57     79.57
      69.58     79.58
      69.59     79.59
      69.60     79.60
      69.61     79.62
      69.62     79.63
      69.63     79.64
      69.64     79.65
      69.65     79.66
      69.66     79.68
      69.67     79.69
      69.68     79.70
      69.69     79.71
      69.70     79.72
      69.71     79.74
      69.72     79.75
      69.73     79.76
      69.74     79.77
      69.75     79.78
      69.76     79.80
      69.77     79.81
      69.78     79.82
      69.79     79.83
      69.80     79.84
      69.81     79.86
      69.82     79.87
      69.83     79.88
      69.84     79.89
      69.85     79.90
      69.86     79.91
      69.87     79.93
      69.88     79.94
      69.89     79.95
      69.90     79.96
      69.91     79.97
      69.92     79.98
      69.93     80.00
      69.94     80.01
      69.95     80.02
      69.96     80.03
      69.97     80.04
      69.98     80.05
      69.99     80.07
      70.00     80.08
      70.01     80.09
      70.02     80.10
      70.03     80.11
      70.04     80.12
      70.05     80.13
      70.06     80.15
      70.07     80.16
      70.08     80.17
      70.09     80.18
      70.10     80.19
      70.11     80.20
      70.12     80.21
      70.13     80.22
      70.14     80.24
      70.15     80.25
      70.16     80.26
      70.17     80.27
      70.18     80.28
      70.19     80.29
      70.20     80.30
      70.21     80.31
      70.22     80.33
      70.23     80.34
      70.24     80.35
      70.25     80.36
      70.26     80.37
      70.27     80.38
      70.28     80.39
      70.29     80.40
      70.30     80.41
      70.31     80.43
      70.32     80.44
      70.33     80.45
      70.34     80.46
      70.35     80.47
      70.36     80.48
      70.37     80.49
      70.38     80.50
      70.39     80.51
      70.40     80.52
      70.41     80.53
      70.42     80.55
      70.43     80.56
      70.44     80.57
      70.45     80.58
      70.46     80.59
      70.47     80.60
      70.48     80.61
      70.49     80.62
      70.50     80.63
      70.51     80.64
      70.52     80.65
      70.53     80.66
      70.54     80.67
      70.55     80.68
      70.56     80.70
      70.57     80.71
      70.58     80.72
      70.59     80.73
      70.60     80.74
      70.61     80.75
      70.62     80.76
      70.63     80.77
      70.64     80.78
      70.65     80.79
      70.66     80.80
      70.67     80.81
      70.68     80.82
      70.69     80.83
      70.70     80.84
      70.71     80.85
      70.72     80.86
      70.73     80.87
      70.74     80.88
      70.75     80.89
      70.76     80.90
      70.77     80.91
      70.78     80.92
      70.79     80.93
      70.80     80.94
      70.81     80.95
      70.82     80.96
      70.83     80.97
      70.84     80.98
      70.85     80.99
      70.86     81.00
      70.87     81.01
      70.88     81.02
      70.89     81.04
      70.90     81.05
      70.91     81.05
      70.92     81.06
      70.93     81.07
      70.94     81.08
      70.95     81.09
      70.96     81.10
      70.97     81.11
      70.98     81.12
      70.99     81.13
      71.00     81.14
      71.01     81.15
      71.02     81.16
      71.03     81.17
      71.04     81.18
      71.05     81.19
      71.06     81.20
      71.07     81.21
      71.08     81.22
      71.09     81.23
      71.10     81.24
      71.11     81.25
      71.12     81.26
      71.13     81.27
      71.14     81.28
      71.15     81.29
      71.16     81.30
      71.17     81.31
      71.18     81.32
      71.19     81.33
      71.20     81.34
      71.21     81.35
      71.22     81.36
      71.23     81.37
      71.24     81.37
      71.25     81.38
      71.26     81.39
      71.27     81.40
      71.28     81.41
      71.29     81.42
      71.30     81.43
      71.31     81.44
      71.32     81.45
      71.33     81.46
      71.34     81.47
      71.35     81.48
      71.36     81.49
      71.37     81.50
      71.38     81.50
      71.39     81.51
      71.40     81.52
      71.41     81.53
      71.42     81.54
      71.43     81.55
      71.44     81.56
      71.45     81.57
      71.46     81.58
      71.47     81.59
      71.48     81.59
      71.49     81.60
      71.50     81.61
      71.51     81.62
      71.52     81.63
      71.53     81.64
      71.54     81.65
      71.55     81.66
      71.56     81.67
      71.57     81.67
      71.58     81.68
      71.59     81.69
      71.60     81.70
      71.61     81.71
      71.62     81.72
      71.63     81.73
      71.64     81.74
      71.65     81.74
      71.66     81.75
      71.67     81.76
      71.68     81.77
      71.69     81.78
      71.70     81.79
      71.71     81.80
      71.72     81.80
      71.73     81.81
      71.74     81.82
      71.75     81.83
      71.76     81.84
      71.77     81.85
      71.78     81.85
      71.79     81.86
      71.80     81.87
      71.81     81.88
      71.82     81.89
      71.83     81.90
      71.84     81.91
      71.85     81.91
      71.86     81.92
      71.87     81.93
      71.88     81.94
      71.89     81.95
      71.90     81.95
      71.91     81.96
      71.92     81.97
      71.93     81.98
      71.94     81.99
      71.95     81.99
      71.96     82.00
      71.97     82.01
      71.98     82.02
      71.99     82.03
      72.00     82.04
      72.01     82.04
      72.02     82.05
      72.03     82.06
      72.04     82.07
      72.05     82.07
      72.06     82.08
      72.07     82.09
      72.08     82.10
      72.09     82.11
      72.10     82.11
      72.11     82.12
      72.12     82.13
      72.13     82.14
      72.14     82.14
      72.15     82.15
      72.16     82.16
      72.17     82.17
      72.18     82.18
      72.19     82.18
      72.20     82.19
      72.21     82.20
      72.22     82.21
      72.23     82.21
      72.24     82.22
      72.25     82.23
      72.26     82.24
      72.27     82.24
      72.28     82.25
      72.29     82.26
      72.30     82.27
      72.31     82.27
      72.32     82.28
      72.33     82.29
      72.34     82.30
      72.35     82.30
      72.36     82.31
      72.37     82.32
      72.38     82.32
      72.39     82.33
      72.40     82.34
      72.41     82.35
      72.42     82.35
      72.43     82.36
      72.44     82.37
      72.45     82.37
      72.46     82.38
      72.47     82.39
      72.48     82.40
      72.49     82.40
      72.50     82.41
      72.51     82.42
      72.52     82.42
      72.53     82.43
      72.54     82.44
      72.55     82.44
      72.56     82.45
      72.57     82.46
      72.58     82.47
      72.59     82.47
      72.60     82.48
      72.61     82.49
      72.62     82.49
      72.63     82.50
      72.64     82.51
      72.65     82.51
      72.66     82.52
      72.67     82.53
      72.68     82.53
      72.69     82.54
      72.70     82.55
      72.71     82.55
      72.72     82.56
      72.73     82.57
      72.74     82.57
      72.75     82.58
      72.76     82.59
      72.77     82.59
      72.78     82.60
      72.79     82.60
      72.80     82.61
      72.81     82.62
      72.82     82.62
      72.83     82.63
      72.84     82.64
      72.85     82.64
      72.86     82.65
      72.87     82.66
      72.88     82.66
      72.89     82.67
      72.90     82.67
      72.91     82.68
      72.92     82.69
      72.93     82.69
      72.94     82.70
      72.95     82.70
      72.96     82.71
      72.97     82.72
      72.98     82.72
      72.99     82.73
      73.00     82.73
      73.01     82.74
      73.02     82.75
      73.03     82.75
      73.04     82.76
      73.05     82.76
      73.06     82.77
      73.07     82.78
      73.08     82.78
      73.09     82.79
      73.10     82.79
      73.11     82.80
      73.12     82.81
      73.13     82.81
      73.14     82.82
      73.15     82.82
      73.16     82.83
      73.17     82.83
      73.18     82.84
      73.19     82.84
      73.20     82.85
      73.21     82.86
      73.22     82.86
      73.23     82.87
      73.24     82.87
      73.25     82.88
      73.26     82.88
      73.27     82.89
      73.28     82.89
      73.29     82.90
      73.30     82.91
      73.31     82.91
      73.32     82.92
      73.33     82.92
      73.34     82.93
      73.35     82.93
      73.36     82.94
      73.37     82.94
      73.38     82.95
      73.39     82.95
      73.40     82.96
      73.41     82.96
      73.42     82.97
      73.43     82.97
      73.44     82.98
      73.45     82.98
      73.46     82.99
      73.47     82.99
      73.48     83.00
      73.49     83.00
      73.50     83.01
      73.51     83.01
      73.52     83.02
      73.53     83.02
      73.54     83.03
      73.55     83.03
      73.56     83.04
      73.57     83.04
      73.58     83.05
      73.59     83.05
      73.60     83.06
      73.61     83.06
      73.62     83.07
      73.63     83.07
      73.64     83.08
      73.65     83.08
      73.66     83.08
      73.67     83.09
      73.68     83.09
      73.69     83.10
      73.70     83.10
      73.71     83.11
      73.72     83.11
      73.73     83.12
      73.74     83.12
      73.75     83.13
      73.76     83.13
      73.77     83.13
      73.78     83.14
      73.79     83.14
      73.80     83.15
      73.81     83.15
      73.82     83.16
      73.83     83.16
      73.84     83.16
      73.85     83.17
      73.86     83.17
      73.87     83.18
      73.88     83.18
      73.89     83.18
      73.90     83.19
      73.91     83.19
      73.92     83.20
      73.93     83.20
